geo,year,peaches_and_nectarines_import_value_tce
1,2002,1
1,2003,1
1,2004,0
1,2005,0
1,2006,0
1,2007,6
1,2008,11
1,2009,0
1,2010,387
1,2011,190
1,2012,7
1,2013,172
1,2014,285
1,2015,11
1,2016,16
1,2017,1063
1,2018,1874
1,2019,1785
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2215
10,1989,3282
10,1990,3184
10,1991,3655
10,1992,2947
10,1993,1670
10,1994,865
10,1995,1141
10,1996,1185
10,1997,1054
10,1998,433
10,1999,611
10,2000,676
10,2001,96
10,2002,11
10,2003,3
10,2004,0
10,2005,105
10,2006,24
10,2007,23
10,2008,103
10,2009,162
10,2010,0
10,2011,0
10,2012,55
10,2013,8495
10,2014,17129
10,2015,11308
10,2016,8817
10,2017,10212
10,2018,13978
10,2019,9933
100,1961,62
100,1962,47
100,1963,14
100,1964,0
100,1965,9
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,1
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1993,1
100,1994,1
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,15
100,2000,5
100,2001,2
100,2002,45
100,2003,11
100,2004,48
100,2005,83
100,2006,92
100,2007,64
100,2008,51
100,2009,21
100,2010,40
100,2011,65
100,2012,63
100,2013,83
100,2014,43
100,2015,81
100,2016,158
100,2017,398
100,2018,342
100,2019,381
101,1961,0
101,1962,0
101,1963,0
