geo,year,cake_sunflower_export_value_base_quantity_tie
10,1988,0
10,1989,1
10,1990,1
10,1991,1
10,1992,2
10,1994,0
10,1995,0
10,1996,1
10,1997,1
10,1998,1
10,1999,0
10,2000,1
10,2001,1
10,2002,1
10,2003,0
10,2004,1
10,2005,0
10,2006,1
10,2007,1
10,2009,0
10,2010,1
10,2011,0
10,2012,1
10,2013,1
100,1978,382
100,1979,653
100,1980,501
100,1981,508
100,1982,424
100,1983,430
100,1984,472
100,1985,236
100,1986,236
100,1987,377
100,1988,382
100,1989,393
100,1990,402
100,1991,325
100,1992,381
100,1993,350
100,1994,358
100,1995,377
100,1996,481
100,1997,429
100,1998,412
100,1999,483
100,2000,792
100,2002,347
100,2003,538
100,2004,520
100,2005,578
100,2006,510
100,2007,596
100,2008,875
100,2009,1416
100,2010,1058
100,2011,1588
100,2012,1914
100,2013,1147
100,2014,1095
100,2015,1243
100,2016,1279
100,2017,1000
100,2018,846
100,2019,1156
100,2020,1376
101,1988,7
101,1993,12
101,1994,12
101,1995,10
101,1996,13
101,1997,12
101,1998,6
101,2001,17
101,2003,31
101,2004,56
101,2007,12
101,2008,5
101,2009,6
101,2010,14
101,2011,14
101,2012,33
101,2013,22
101,2014,31
101,2019,111
102,2015,1
104,1974,1705
104,1978,1529
104,1980,719
104,1981,1151
104,1982,1020
104,1983,943
104,1984,1222
104,1985,1082
104,1986,1342
104,1987,1470
104,1988,1251
104,1989,1159
104,1990,1450
104,1991,1486
104,1992,1560
104,1993,1221
104,1994,1243
104,1995,973
104,1996,1142
104,1997,1042
104,1998,770
104,1999,868
104,2000,685
104,2001,834
104,2002,854
104,2003,2737
104,2004,1660
104,2005,1594
104,2006,1721
104,2007,1677
104,2008,2168
104,2009,1312
104,2010,1416
104,2011,1691
104,2012,2596
104,2013,2185
104,2014,1953
104,2015,1798
104,2016,1510
104,2017,1381
104,2018,1681
104,2019,1460
104,2020,1699
105,1990,3
105,1991,2
105,1992,2
105,1993,3
105,1994,3
105,1998,4
105,2008,3
105,2009,4
105,2010,4
105,2011,6
105,2012,7
105,2013,7
105,2014,6
105,2015,5
105,2016,5
105,2017,8
106,1961,1833
106,1962,1982
106,1963,2159
106,1964,2520
106,1965,2338
106,1966,2170
106,1967,2081
106,1968,1902
106,1969,2025
106,1970,2347
106,1971,2255
106,1973,3803
106,1974,4555
106,1975,4703
106,1976,5282
106,1977,7269
106,1978,6011
106,1979,5369
106,1980,5252
106,1981,6479
106,1982,4775
