geo,year,kiwi_fruit_import_quantity_scl
1,2010,421
1,2011,920
1,2012,703
1,2013,1059
1,2014,990
1,2015,1060
1,2016,1826
1,2017,2360
1,2018,3166
1,2019,3464
10,2010,20755
10,2011,24004
10,2012,21922
10,2013,22649
10,2014,23867
10,2015,22692
10,2016,27520
10,2017,20234
10,2018,22457
10,2019,22375
100,2010,2112
100,2011,3886
100,2012,5460
100,2013,5492
100,2014,6575
100,2015,12389
100,2016,24481
100,2017,27112
100,2018,40287
100,2019,43205
101,2010,2047
101,2011,3687
101,2012,3476
101,2013,3781
101,2014,3439
101,2015,4142
101,2016,4904
101,2017,5535
101,2018,4208
101,2019,4763
102,2016,39
102,2018,61
102,2019,0
103,2014,15566
103,2015,9690
103,2016,16144
103,2017,16175
103,2018,28407
103,2019,17000
104,2010,4488
104,2011,4140
104,2012,4800
104,2013,4240
104,2014,2879
104,2015,3487
104,2016,4203
104,2017,4458
104,2018,3576
104,2019,2791
105,2010,253
105,2011,221
105,2012,154
105,2013,204
105,2014,325
105,2015,507
105,2016,764
105,2017,681
105,2018,1405
105,2019,1572
106,2010,53309
106,2011,47824
106,2012,49568
106,2013,44875
106,2014,38754
106,2015,45164
106,2016,51007
106,2017,68434
106,2018,51032
106,2019,63355
107,2010,22
107,2011,18
107,2012,35
107,2013,40
107,2014,45
107,2015,60
107,2016,91
107,2017,89
107,2018,103
107,2019,123
108,2010,2402
108,2011,2028
108,2012,4278
108,2013,5078
108,2014,4351
108,2015,4775
108,2016,4975
108,2017,4451
108,2018,4641
108,2019,4911
109,2010,52
109,2011,52
109,2012,42
109,2013,47
109,2014,61
109,2015,56
109,2016,44
109,2017,38
109,2019,118
11,2010,11798
11,2011,11441
11,2012,12591
11,2013,10241
11,2014,10091
11,2015,10037
11,2016,10168
11,2017,9417
11,2018,8470
11,2019,8458
110,2010,62963
110,2011,65895
110,2012,63970
110,2013,58749
110,2014,65061
110,2015,78648
110,2016,93192
110,2017,92981
110,2018,106082
110,2019,106500
112,2010,2118
112,2011,2364
112,2012,2709
112,2013,2235
112,2014,2268
112,2015,3796
112,2016,4675
112,2017,2335
112,2018,2709
112,2019,3092
113,2010,4
113,2011,15
113,2012,79
113,2013,158
113,2014,207
113,2015,115
113,2016,139
113,2017,114
113,2018,439
113,2019,1655
114,2010,0
114,2011,0
114,2012,0
114,2013,87
114,2014,76
114,2015,41
114,2016,132
114,2017,233
114,2018,186
114,2019,278
115,2010,21
115,2011,21
115,2012,32
115,2013,29
115,2014,64
115,2015,29
115,2016,28
115,2017,26
115,2018,24
115,2019,23
116,2014,0
116,2017,12
116,2018,10
116,2019,14
117,2010,28515
117,2011,29757
117,2012,28945
117,2013,20065
117,2014,19590
117,2015,23822
117,2016,30735
117,2017,28147
117,2018,32923
117,2019,33303
118,2010,0
118,2011,0
118,2012,0
118,2013,3193
118,2014,3196
118,2015,3551
118,2016,3259
118,2017,2548
118,2018,3082
118,2019,2619
119,2010,2411
119,2011,2772
119,2012,3227
119,2013,2163
119,2014,1984
119,2015,2677
119,2016,3156
119,2017,2896
119,2018,2475
119,2019,2239
12,2010,94
12,2011,94
12,2012,86
12,2013,115
12,2014,62
12,2015,64
12,2016,0
12,2017,1
12,2018,0
12,2019,1
121,2010,279
121,2011,636
121,2012,1076
121,2013,1720
121,2014,1622
121,2015,2864
121,2016,1429
121,2017,1615
121,2018,1525
121,2019,884
122,2014,14
122,2015,21
122,2016,12
122,2017,34
122,2018,17
122,2019,17
123,2014,3
123,2015,2
123,2016,6
123,2017,1
123,2018,4
123,2019,7
124,2010,1462
124,2011,812
124,2012,3908
124,2013,3686
124,2014,3141
124,2015,2810
124,2016,2630
124,2017,745
124,2018,1369
124,2019,1347
126,2010,19567
126,2011,17591
126,2012,19306
126,2013,18534
126,2014,19163
126,2015,28219
126,2016,21700
126,2017,19729
126,2018,13534
126,2019,10282
128,2010,293
128,2011,294
128,2012,293
128,2013,290
128,2014,514
128,2015,715
128,2016,812
128,2017,504
128,2018,606
128,2019,1411
129,2010,6
129,2011,2
129,2012,4
129,2013,5
129,2014,10
129,2015,10
129,2016,13
129,2017,13
