geo,year,meat_homogenized_preparations_fats_year_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,1
103,2015,17
103,2016,5
103,2017,5
103,2018,3
106,2014,338
106,2015,223
106,2016,52
106,2017,26
106,2018,29
108,2014,58
108,2015,51
108,2016,40
108,2017,42
108,2018,41
109,2014,3
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,20
11,2015,21
11,2016,21
11,2017,21
11,2018,21
112,2014,24
112,2015,19
112,2016,12
112,2017,28
112,2018,23
116,2015,0
116,2016,0
116,2018,0
118,2014,1
118,2015,2
118,2016,2
118,2017,2
118,2018,17
12,2014,3
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,166
131,2015,169
131,2016,172
131,2017,117
131,2018,107
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1
138,2015,0
138,2016,0
138,2017,0
138,2018,1
14,2014,58
14,2015,62
14,2016,59
14,2017,56
14,2018,62
143,2014,2
143,2015,2
143,2016,1
143,2017,1
143,2018,2
144,2014,12
144,2015,13
144,2016,13
144,2017,14
144,2018,7
146,2014,7
146,2015,7
146,2016,7
146,2017,7
146,2018,7
147,2014,1
147,2015,2
147,2016,2
147,2017,2
147,2018,6
154,2014,0
154,2015,0
154,2016,1
154,2017,0
154,2018,0
156,2014,129
156,2015,123
156,2016,181
156,2017,205
156,2018,231
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,25
162,2015,18
162,2016,22
162,2017,18
162,2018,19
166,2014,0
166,2015,1
166,2016,1
166,2017,1
166,2018,0
169,2016,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,6
176,2014,0
176,2015,0
176,2017,1
176,2018,0
181,2014,21
181,2015,21
181,2016,19
181,2017,19
181,2018,19
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,238
185,2015,236
185,2016,194
185,2017,164
185,2018,152
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,1
19,2016,1
19,2017,1
19,2018,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,173
203,2015,177
203,2016,181
203,2017,185
203,2018,187
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,8
214,2015,8
214,2016,8
214,2017,8
214,2018,8
216,2015,175
216,2016,2843
216,2017,2429
216,2018,3383
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
244,2014,8
244,2015,6
244,2016,5
244,2017,4
244,2018,4
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2016,0
39,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,94
41,2015,82
41,2016,75
41,2017,82
41,2018,83
44,2014,1
44,2015,1
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
50,2014,4
50,2015,3
50,2016,6
50,2017,6
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,63
59,2015,30
59,2016,22
59,2017,0
59,2018,19
60,2014,20
60,2015,20
60,2016,29
60,2017,39
60,2018,36
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,18
67,2015,17
67,2016,17
67,2017,16
67,2018,17
7,2014,7
7,2015,4
7,2016,7
7,2017,6
7,2018,3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,0
95,2014,8
95,2015,8
95,2016,9
95,2017,9
95,2018,9
96,2014,0
96,2015,0
96,2016,0
96,2017,4
96,2018,3
97,2014,270
97,2015,276
97,2016,280
97,2017,287
97,2018,299
98,2014,14
98,2015,15
98,2016,15
98,2017,15
98,2018,15
