geo,year,starch_potatoes_production_sce
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,880
102,2015,973
102,2016,842
102,2017,885
102,2018,1007
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,47418
11,2015,40541
11,2016,45306
11,2017,37309
11,2018,41896
110,2014,220951
110,2015,211097
110,2016,204746
110,2017,213609
110,2018,203613
113,2014,9750
113,2015,10553
113,2016,10383
113,2017,10588
113,2018,10860
114,2014,242
114,2015,295
114,2016,200
114,2017,226
114,2018,281
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,1310
116,2015,1419
116,2016,2234
116,2017,1470
116,2018,2075
119,2014,2700
119,2015,1000
119,2016,2300
119,2017,1500
119,2018,1100
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,55006
130,2015,58908
130,2016,57380
130,2017,57000
130,2018,56520
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,217487
150,2015,221848
150,2016,264099
150,2017,295988
150,2018,288437
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,3500
167,2015,6000
167,2016,2200
167,2017,8000
167,2018,5500
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,74341
173,2015,75874
173,2016,96228
173,2017,127000
173,2018,118200
181,2014,92
181,2015,98
181,2016,86
181,2017,91
181,2018,92
183,2014,10611
183,2015,8940
183,2016,9355
183,2017,9546
183,2018,9244
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,153
203,2015,147
203,2016,146
203,2017,144
203,2018,140
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,35606
230,2015,32040
230,2016,26522
230,2017,23526
230,2018,27629
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,18
44,2015,21
44,2016,25
44,2017,29
44,2018,23
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,143824
54,2015,148253
54,2016,161313
54,2017,178722
54,2018,146314
57,2014,15000
57,2015,16655
57,2016,17847
57,2017,17983
57,2018,17190
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,89091
68,2015,82660
68,2016,81185
68,2017,97024
68,2018,83613
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,550000
79,2015,690819
79,2016,709137
79,2017,550000
79,2018,340000
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,1369
97,2015,1158
97,2016,1115
97,2017,1003
97,2018,865
