geo,year,fructose_and_syrup_other_export_quantity_tce
1,2018,0
10,1994,111
10,1995,84
10,1996,124
10,1997,435
10,1998,710
10,1999,1097
10,2000,0
10,2001,0
10,2002,53
10,2003,9
10,2004,3
10,2005,63
10,2006,7
10,2007,20
10,2008,10
10,2009,16
10,2010,44
10,2011,26
10,2012,17
10,2013,0
10,2014,2
10,2015,0
10,2016,4
10,2017,27
10,2018,14
10,2019,27
100,1995,33
100,1996,30
100,1997,50
100,1998,0
100,1999,0
100,2000,0
100,2001,3
100,2002,1
100,2003,86
100,2004,20
100,2005,22
100,2006,16
100,2007,17
100,2008,2
100,2009,14
100,2010,92
100,2011,341
100,2012,261
100,2013,2886
100,2014,775
100,2015,6
100,2016,7
100,2017,19
100,2018,17
100,2019,46
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,84
101,1990,12
101,1991,35
101,1992,19
101,1993,113
101,1994,4
101,1995,5
101,1996,21
101,1997,19
101,1998,0
101,1999,1
101,2000,0
101,2001,92
101,2002,106
101,2003,0
101,2004,121
101,2005,33
101,2006,2
101,2007,1
101,2008,163
101,2009,214
101,2010,114
101,2011,132
101,2012,45
101,2013,173
101,2014,2
101,2015,3
101,2016,11
101,2017,1319
101,2018,1167
101,2019,2326
102,2003,2
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2016,757
102,2017,3742
103,2017,17
103,2018,2
103,2019,10
104,2002,60
104,2003,40
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2016,0
104,2017,10
104,2018,56
104,2019,45
105,2010,0
105,2011,0
105,2012,1
105,2013,0
105,2014,5
105,2019,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,20
106,1989,27
106,1990,10
106,1991,6
106,1992,28
106,1993,7
106,1994,7
106,1995,6
106,1996,16
106,1997,6
106,1998,10
106,1999,91
106,2000,1575
106,2001,2011
106,2002,337
106,2003,12
106,2004,267
106,2005,4038
106,2006,7225
106,2007,7657
106,2008,2555
106,2009,4345
106,2010,9996
106,2011,13251
106,2012,14865
106,2013,12765
106,2014,13381
106,2015,13138
106,2016,14288
106,2017,12223
106,2018,6113
106,2019,1512
108,2013,2135
109,2004,21
109,2005,21
109,2006,21
109,2007,21
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,1
109,2018,9
11,2003,566
11,2004,110
11,2005,113
11,2006,135
11,2007,197
11,2008,220
11,2009,100
11,2010,223
11,2011,123
11,2012,1980
11,2013,1541
11,2014,1123
11,2015,1156
11,2016,277
11,2017,292
11,2018,139
11,2019,278
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,3
110,1989,0
110,1990,0
110,1991,2
110,1992,5
110,1993,39
110,1994,11
110,1995,96
110,1996,103
110,1997,110
110,1998,117
110,1999,103
110,2000,153
110,2001,120
110,2002,204
110,2003,117
110,2004,169
110,2005,175
110,2006,298
110,2007,204
110,2008,212
110,2009,144
110,2010,77
110,2011,121
110,2012,63
110,2013,66
110,2014,66
110,2015,87
110,2016,66
110,2017,51
110,2018,70
110,2019,53
112,1999,9
112,2000,16
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,1
112,2006,0
112,2007,2
112,2008,0
112,2009,0
112,2010,0
112,2011,23
112,2012,8
112,2013,4
112,2014,27
114,1996,0
114,1997,2
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,9
114,2006,0
114,2007,0
114,2008,1
114,2009,0
114,2010,2
114,2011,3
114,2012,7
114,2013,4
114,2014,0
114,2017,2
114,2018,0
115,2018,13
116,2015,188
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,6839
117,1969,3260
117,1970,4000
117,1971,0
117,1972,371
117,1973,350
117,1974,28851
117,1975,34700
117,1976,9
117,1977,1
117,1978,20
117,1979,4
117,1980,117
117,1981,104
117,1982,226
117,1983,164
117,1984,145
117,1985,188
117,1986,229
117,1987,2446
117,1988,13
117,1989,3
117,1990,19
117,1991,5
117,1992,10
117,1993,40
117,1994,46
117,1995,13
117,1996,5
117,1997,19
117,1998,228
117,1999,2
117,2000,36
117,2001,177
117,2002,280
117,2003,697
117,2004,348
117,2005,387
117,2006,797
117,2007,920
117,2008,576
117,2009,13255
117,2010,42801
117,2011,35601
117,2012,40851
117,2013,55823
117,2014,86815
117,2015,106633
117,2016,112077
117,2017,84675
117,2018,48308
117,2019,70498
118,2014,2
118,2018,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,0
119,2016,0
119,2017,1
119,2018,1
119,2019,2
121,1997,0
121,1998,0
121,1999,1
121,2000,0
121,2001,1
121,2002,0
121,2003,0
121,2004,4
121,2005,24
121,2006,0
121,2007,0
121,2008,0
121,2009,2
121,2010,2
121,2011,0
121,2012,0
121,2013,2
121,2014,1
121,2015,1
121,2019,51
124,2018,2
126,1995,2
126,1999,9
126,2000,94
126,2001,61
126,2002,1191
126,2003,2235
126,2004,200
126,2005,78
126,2006,1
126,2007,1
126,2008,4
126,2009,5
126,2010,6
126,2011,8
126,2012,17
126,2013,10
126,2014,7
126,2015,11
126,2016,102
126,2017,893
126,2018,1331
126,2019,2482
129,2014,0
129,2015,1
13,2004,16
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,0
13,2016,0
13,2018,0
130,2018,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,3
131,1989,22
131,1990,0
131,1991,14
131,1992,50
131,1993,50
131,1994,30
131,1995,3
131,1996,29
131,1997,29
131,1998,5
131,1999,8
131,2000,6
131,2001,0
131,2002,2
131,2003,6
131,2004,11
131,2005,0
131,2006,1
131,2007,2
131,2008,0
131,2009,0
131,2010,46
131,2011,26
131,2012,58
131,2013,20
131,2014,8
131,2015,25
131,2016,12
131,2017,16
131,2018,58
131,2019,9
133,2015,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,16
138,1990,0
138,1991,1
138,1992,0
138,1993,0
138,1994,0
138,1995,74
138,1996,42
138,1997,2299
138,1998,1012
138,1999,2763
138,2000,4611
138,2001,3537
138,2002,1045
138,2003,1666
138,2004,2054
138,2005,2881
138,2006,4644
138,2007,6867
138,2008,11091
138,2009,16725
138,2010,24106
138,2011,28366
138,2012,30379
138,2013,37287
138,2014,42465
138,2015,37194
138,2016,45049
138,2017,43068
138,2018,51116
138,2019,45827
141,2014,0
143,2010,53
143,2011,0
143,2012,254
143,2013,0
143,2015,4
143,2017,1
147,2012,0
147,2013,0
147,2014,0
147,2017,0
147,2018,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
