geo,year,rice_paddy_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,-36
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-130400
10,2011,-1090
10,2012,-3146
10,2013,-219683
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,945
102,2011,-945
102,2012,0
102,2013,300000
102,2014,89603
102,2015,97238
102,2016,178654
102,2017,65149
102,2018,75962
102,2019,82993
103,2010,-2229
103,2011,-2236
103,2012,577
103,2013,1358
103,2014,-1974
103,2015,-1208
103,2016,-1312
103,2017,-1374
103,2018,-199
103,2019,-2550
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,-28890
106,2015,-824
106,2016,61
106,2017,-1190
106,2018,-30000
106,2019,2163
107,2010,-616978
107,2011,-1019915
107,2012,-368629
107,2013,-170033
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,13153
108,2011,4812
108,2012,2897
108,2013,-8423
108,2014,87323
108,2015,48049
108,2016,29100
108,2017,64591
108,2018,1896
108,2019,100997
109,2010,-67
109,2011,-7
109,2012,-23
109,2013,-10
109,2014,-6
109,2015,-18
109,2016,-3
109,2017,-6
109,2018,-4
109,2019,-2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,-240651
110,2011,-231708
110,2012,98354
110,2013,-291465
110,2014,2966
110,2015,-6456
110,2016,-1068
110,2017,-1256
110,2018,-152480
110,2019,-146131
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,-87
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,921
113,2011,975
113,2012,943
113,2013,956
113,2014,-4596
113,2015,-845
113,2016,0
113,2017,0
113,2018,734
113,2019,353
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,17028
114,2015,7472
114,2016,787
114,2017,-22445
114,2018,-9228
114,2019,23768
115,2010,-71809
115,2011,-22226
115,2012,49698
115,2013,65556
115,2014,-123766
115,2015,-139079
115,2016,-327285
115,2017,84279
115,2018,48489
115,2019,170988
116,2010,17031
116,2011,-53110
116,2012,-27209
116,2013,2148
116,2014,-97789
116,2015,-30000
116,2016,-50000
116,2017,-150000
116,2018,-329000
116,2019,13162
117,2010,89629
117,2011,90787
117,2012,131200
117,2013,19734
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,-177
118,2019,0
119,2014,46
119,2015,0
119,2016,0
119,2017,0
119,2018,-1
119,2019,-2
12,2010,0
12,2011,0
12,2012,-523
12,2013,-872
12,2014,-273
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
