geo,year,meat_chicken_food_supply_quantity_tonnes_scl
1,2010,40752
1,2011,42827
1,2012,40590
1,2013,39048
1,2014,42846
1,2015,43745
1,2016,34499
1,2017,44819
1,2018,43333
1,2019,53670
10,2010,977068
10,2011,1005157
10,2012,1027189
10,2013,1049574
10,2014,1056074
10,2015,1079466
10,2016,1149110
10,2017,1177493
10,2018,1147079
10,2019,1187793
100,2010,2190766
100,2011,2400626
100,2012,2449897
100,2013,2680382
100,2014,3014843
100,2015,3350000
100,2016,3680126
100,2017,3911377
100,2018,4055165
100,2019,4182642
101,2010,1599359
101,2011,1660009
101,2012,1721804
101,2013,1781646
101,2014,1838628
101,2015,1894326
101,2016,1952483
101,2017,2010041
101,2018,2075454
101,2019,2135081
102,2010,1670235
102,2011,1820323
102,2012,1875889
102,2013,1953743
102,2014,2077140
102,2015,2071077
102,2016,2237341
102,2017,2177249
102,2018,2182181
102,2019,2229678
103,2010,315355
103,2011,459134
103,2012,440626
103,2013,413681
103,2014,272387
103,2015,330900
103,2016,293630
103,2017,457660
103,2018,314268
103,2019,190923
104,2010,76317
104,2011,68652
104,2012,79227
104,2013,84431
104,2014,79858
104,2015,85243
104,2016,87077
104,2017,89773
104,2018,91674
104,2019,94021
105,2010,389285
105,2011,399317
105,2012,406527
105,2013,415070
105,2014,422625
105,2015,430188
105,2016,439184
105,2017,448032
105,2018,535000
105,2019,500000
106,2010,789286
106,2011,821565
106,2012,857467
106,2013,851856
106,2014,836165
106,2015,842691
106,2016,848584
106,2017,857095
106,2018,862528
106,2019,865407
107,2010,35954
107,2011,34955
107,2012,40443
107,2013,41058
107,2014,44785
107,2015,48224
107,2016,50083
107,2017,48454
107,2018,51663
107,2019,53982
108,2010,259243
108,2011,274699
108,2012,284312
108,2013,296365
108,2014,311263
108,2015,315355
108,2016,308742
108,2017,327784
108,2018,335453
108,2019,346174
109,2010,137290
109,2011,138859
109,2012,138826
109,2013,139578
109,2014,141194
109,2015,143179
109,2016,140037
109,2017,141073
109,2018,153077
109,2019,152335
11,2010,106806
11,2011,108582
11,2012,109300
11,2013,109715
11,2014,110339
11,2015,111277
11,2016,112539
11,2017,114465
11,2018,116244
11,2019,117420
110,2010,1814627
110,2011,1813422
110,2012,1823663
110,2013,2022492
110,2014,1839050
110,2015,1845553
110,2016,1851069
110,2017,1862028
110,2018,1862991
110,2019,1925848
112,2010,215041
112,2011,223163
112,2012,231721
112,2013,253868
112,2014,265223
112,2015,259463
112,2016,246537
112,2017,242057
112,2018,260475
112,2019,231520
113,2010,58166
113,2011,46166
113,2012,39315
113,2013,30748
113,2014,20490
113,2015,20804
113,2016,18599
113,2017,17407
113,2018,34800
113,2019,38299
114,2010,27079
114,2011,21453
114,2012,23416
114,2013,37350
114,2014,44247
114,2015,42419
114,2016,39973
114,2017,106514
114,2018,132437
114,2019,84891
115,2010,19624
115,2011,19278
115,2012,17038
115,2013,16508
115,2014,20110
115,2015,17577
115,2016,18002
115,2017,23805
115,2018,25301
115,2019,23944
116,2010,31581
116,2011,31861
116,2012,32354
116,2013,32754
116,2014,32438
116,2015,31909
116,2016,33474
116,2017,31802
116,2018,29021
116,2019,30112
117,2010,659476
117,2011,699473
117,2012,709488
117,2013,715156
117,2014,811167
117,2015,856437
117,2016,882954
117,2017,860331
117,2018,912545
117,2019,940491
118,2010,200000
118,2011,205000
118,2012,190000
118,2013,180000
118,2014,163747
118,2015,172318
118,2016,179070
118,2017,182122
118,2018,195227
118,2019,196389
119,2010,39754
119,2011,38355
119,2012,37517
119,2013,37051
119,2014,37514
119,2015,37512
119,2016,37428
119,2017,37610
119,2018,37717
119,2019,37642
12,2010,15582
12,2011,14822
12,2012,12569
12,2013,13921
12,2014,13886
12,2015,13949
12,2016,13949
12,2017,14122
12,2018,16000
12,2019,17000
120,2010,19280
120,2011,19040
120,2012,20854
120,2013,22877
120,2014,25063
120,2015,26365
120,2016,30008
120,2017,32370
120,2018,33246
120,2019,32604
121,2010,87565
121,2011,96855
121,2012,108515
121,2013,94952
121,2014,117659
121,2015,113378
121,2016,117826
121,2017,119309
121,2018,119870
121,2019,115941
122,2010,12557
122,2011,13390
122,2012,14180
122,2013,14583
122,2014,14937
122,2015,15775
122,2016,16227
122,2017,15974
122,2018,16202
122,2019,15381
123,2010,22321
123,2011,31837
123,2012,33940
123,2013,37352
123,2014,42313
123,2015,45111
123,2016,47492
123,2017,55366
123,2018,42224
123,2019,45852
124,2010,118800
124,2011,146250
124,2012,124176
124,2013,124971
124,2014,203156
124,2015,208831
124,2016,193520
124,2017,184554
124,2018,250090
124,2019,199229
126,2010,64075
126,2011,63263
126,2012,67044
126,2013,73270
126,2014,69986
126,2015,70444
126,2016,70998
126,2017,72261
126,2018,73356
126,2019,75025
128,2010,14216
128,2011,15110
128,2012,15680
128,2013,16330
128,2014,16534
128,2015,15884
128,2016,16039
128,2017,16519
128,2018,16915
128,2019,16983
129,2010,41273
129,2011,42098
129,2012,43163
129,2013,43886
129,2014,46249
129,2015,44079
129,2016,48984
129,2017,49161
129,2018,49374
129,2019,50037
130,2010,23834
130,2011,55807
130,2012,74384
130,2013,72991
130,2014,77711
130,2015,98600
130,2016,82291
130,2017,130200
130,2018,191000
130,2019,135900
131,2010,982507
131,2011,1005279
131,2012,1028027
131,2013,1049038
131,2014,1073573
131,2015,1095626
131,2016,1116804
131,2017,1142241
131,2018,1165105
131,2019,1185716
132,2010,4398
132,2011,4679
132,2012,4841
132,2013,5066
132,2014,5286
132,2015,5557
132,2016,5762
132,2017,6071
132,2018,7065
132,2019,6608
133,2010,41543
133,2011,41143
133,2012,42005
133,2013,44465
133,2014,47053
133,2015,43655
133,2016,54512
133,2017,54260
133,2018,45079
133,2019,47266
134,2010,7184
134,2011,7184
134,2012,6660
134,2013,7338
134,2014,7348
134,2015,7493
134,2016,7607
134,2017,7729
134,2018,7881
134,2019,7978
136,2010,16244
136,2011,16957
136,2012,17969
136,2013,19090
136,2014,20243
136,2015,20871
136,2016,21226
136,2017,21960
136,2018,22576
136,2019,30464
137,2010,44594
137,2011,45220
137,2012,46286
