geo,year,burning_biomass_emissions_co2eq_from_ch4_elu6
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,1
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,1
1,2007,0
1,2008,0
1,2009,0
1,2010,2
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,0
10,1990,1883
10,1991,1883
10,1992,1883
10,1993,1883
10,1994,1883
10,1995,1883
10,1996,3515
10,1997,5274
10,1998,4104
10,1999,5684
10,2000,1850
10,2001,892
10,2002,1722
10,2003,3038
10,2004,299
10,2005,271
10,2006,2342
10,2007,842
10,2008,183
10,2009,1352
10,2010,218
10,2011,421
10,2012,655
10,2013,1131
10,2014,866
10,2015,537
10,2016,701
10,2017,443
10,2018,683
10,2019,8172
100,1990,1762
100,1991,1762
100,1992,1762
100,1993,1762
100,1994,1762
100,1995,1762
100,1996,1046
100,1997,901
100,1998,913
100,1999,1887
100,2000,1079
100,2001,477
100,2002,350
100,2003,1421
100,2004,2163
100,2005,1251
100,2006,1257
100,2007,2176
100,2008,1274
100,2009,4076
100,2010,3145
100,2011,1588
100,2012,3766
100,2013,2146
100,2014,1768
100,2015,1353
100,2016,1773
100,2017,2885
100,2018,2380
100,2019,1205
101,1990,54403
101,1991,54403
101,1992,54403
101,1993,54403
101,1994,54403
101,1995,54403
101,1996,14896
101,1997,220185
101,1998,59901
101,1999,22718
101,2000,6870
101,2001,7262
101,2002,102603
101,2003,31384
101,2004,99535
101,2005,44936
101,2006,122871
101,2007,8484
101,2008,6264
101,2009,80916
101,2010,4898
101,2011,40065
101,2012,42368
101,2013,36214
101,2014,101558
101,2015,111212
101,2016,11427
101,2017,4551
101,2018,39985
101,2019,84562
102,1990,5
102,1991,5
102,1992,5
102,1993,5
102,1994,5
102,1995,5
102,1996,26
102,1997,6
102,1998,5
102,1999,20
102,2000,5
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1
