geo,year,groundnuts_processing_fea1
10,2014,2
10,2015,3
10,2016,3
10,2017,3
10,2018,3
100,2014,3666
100,2015,3245
100,2016,5475
100,2017,6415
100,2018,5448
101,2014,109
101,2015,99
101,2016,96
101,2017,103
101,2018,112
103,2014,15
103,2015,11
103,2016,12
103,2017,14
103,2018,15
106,2014,14
106,2015,14
106,2016,14
106,2017,18
106,2018,14
107,2014,35
107,2015,52
107,2016,53
107,2017,58
107,2018,61
110,2014,1
110,2015,1
110,2016,2
110,2017,2
110,2018,2
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,2
115,2015,2
115,2016,3
115,2017,2
115,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,4
117,2015,4
117,2016,5
117,2017,4
117,2018,3
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
120,2014,19
120,2015,22
120,2016,22
120,2017,23
120,2018,24
121,2014,17
121,2015,15
121,2016,14
121,2017,15
121,2018,16
129,2014,25
129,2015,23
129,2016,8
129,2017,7
129,2018,5
130,2014,220
130,2015,226
130,2016,224
130,2017,233
130,2018,230
131,2014,4
131,2015,10
131,2016,12
131,2017,10
131,2018,11
133,2014,242
133,2015,265
133,2016,217
133,2017,152
133,2018,143
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
138,2014,9
138,2015,10
138,2016,13
138,2017,15
138,2018,15
143,2014,35
143,2015,31
143,2016,34
143,2017,34
143,2018,43
144,2014,36
144,2015,46
144,2016,37
144,2017,38
144,2018,24
149,2014,5
149,2015,5
149,2016,8
149,2017,9
149,2018,9
150,2014,186
150,2015,157
150,2016,143
150,2017,129
150,2018,134
157,2014,69
157,2015,70
157,2016,69
157,2017,74
157,2018,73
158,2014,97
158,2015,142
158,2016,102
158,2017,114
158,2018,123
159,2014,1589
159,2015,1905
159,2016,1931
159,2017,1943
159,2018,1911
16,2014,43
16,2015,45
16,2016,49
16,2017,51
16,2018,52
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,82
165,2015,100
165,2016,87
165,2017,101
165,2018,70
167,2014,4
167,2015,4
167,2016,5
167,2017,5
167,2018,5
169,2014,4
169,2015,19
169,2016,19
169,2017,12
169,2018,14
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,7
171,2015,11
171,2016,22
171,2017,36
171,2018,36
173,2014,21
173,2015,24
173,2016,25
173,2017,28
173,2018,39
174,2014,2
174,2015,3
174,2016,3
174,2017,4
174,2018,3
175,2014,33
175,2015,34
175,2016,36
175,2017,37
175,2018,38
181,2014,44
181,2015,36
181,2016,39
181,2017,28
181,2018,30
184,2014,6
184,2015,3
184,2016,4
184,2017,6
184,2018,7
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,4
19,2015,3
19,2016,3
19,2017,5
19,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,5
194,2015,5
194,2016,5
194,2017,7
194,2018,6
195,2014,418
195,2015,404
195,2016,404
195,2017,307
195,2018,390
197,2014,39
197,2015,48
197,2016,10
197,2017,9
197,2018,9
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,3
202,2015,2
202,2016,1
202,2017,4
202,2018,16
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,138
21,2015,188
21,2016,160
21,2017,172
21,2018,209
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,4
214,2014,20
214,2015,20
214,2016,21
214,2017,20
214,2018,19
215,2014,58
215,2015,48
215,2016,19
215,2017,17
215,2018,20
216,2014,63
216,2015,82
216,2016,68
216,2017,65
216,2018,76
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
220,2014,1
