geo,year,meat_turkey_gross_production_value_constant_2004_2006_million_us_vop
10,1961,1.49935
10,1962,1.53463
10,1963,1.56109
10,1964,1.59637
10,1965,1.63165
10,1966,2.04882
10,1967,2.83731
10,1968,2.54537
10,1969,3.33474
10,1970,5.24156
10,1971,5.30947
10,1972,4.38164
10,1973,6.85204
10,1974,6.85822
10,1975,6.71093
10,1976,4.98314
10,1977,5.64462
10,1978,6.5116
10,1979,7.05578
10,1980,9.7017
10,1981,7.93775
10,1982,7.05578
10,1983,6.96758
10,1984,7.93775
10,1985,10.31908
10,1986,8.73153
10,1987,18.52143
10,1988,17.90404
10,1989,20.72636
10,1990,20.60288
10,1991,21.16734
10,1992,20.99095
10,1993,16.0519
10,1994,12.965
10,1995,15.43452
10,1996,18.87421
10,1997,21.89321
10,1998,20.72636
10,1999,21.60833
10,2000,22.22571
10,2001,11.73024
10,2002,9.5694
10,2003,12.65631
10,2004,11.11285
10,2005,10.18678
10,2006,19.13881
10,2007,32.1038
10,2008,20.68226
10,2009,19.60184
10,2010,19.4475
10,2011,19.13881
10,2012,19.84438
10,2013,19.55337
10,2014,19.51421
10,2015,18.7681
10,2016,14.13688
102,1961,1.37359
102,1962,1.39321
102,1963,1.41283
102,1964,1.43246
102,1965,1.45208
102,1966,1.49132
102,1967,1.53057
102,1968,1.56981
102,1969,1.60906
102,1970,1.66793
102,1971,1.7268
102,1972,1.78566
102,1973,1.84453
102,1974,1.90732
102,1975,1.89163
102,1976,2.00151
102,1977,2.1114
102,1978,2.15849
102,1979,2.23698
102,1980,2.29585
102,1981,2.35472
102,1982,2.42536
102,1983,2.55095
102,1984,2.74717
102,1985,3.13963
102,1986,3.53208
102,1987,4.09329
102,1988,4.31699
102,1989,4.70944
102,1990,5.49435
102,1991,6.27926
102,1992,7.06416
102,1993,7.93933
102,1994,8.63398
102,1995,8.63398
102,1996,9.02643
102,1997,9.02643
102,1998,8.24152
102,1999,7.84907
102,2000,7.84907
102,2001,7.84907
102,2002,7.84907
102,2003,7.84907
102,2004,7.84907
102,2005,7.84907
102,2006,7.84907
102,2007,7.84907
102,2008,7.84907
102,2009,7.84907
102,2010,7.84907
102,2011,7.84907
102,2012,7.8567
102,2013,7.86636
102,2014,7.87789
102,2015,7.88167
102,2016,8.03746
104,1961,6.61994
104,1962,6.61994
104,1963,6.61994
104,1964,7.14953
104,1965,7.14953
104,1966,6.35514
104,1967,6.35514
104,1968,6.35514
104,1969,6.35514
104,1970,6.35514
104,1971,7.14953
104,1972,6.35514
104,1973,6.35514
104,1974,8.73832
104,1975,7.94393
104,1976,7.94393
104,1977,9.53271
104,1978,10.3271
104,1979,11.1215
104,1980,9.53271
104,1981,12.97508
104,1982,17.60904
104,1983,19.46262
104,1984,19.33022
104,1985,21.05141
104,1986,22.1106
104,1987,23.16979
104,1988,25.02337
104,1989,27.80374
104,1990,35.21808
104,1991,45.54518
104,1992,42.63241
104,1993,35.61527
104,1994,39.85203
104,1995,35.61527
104,1996,35.74767
104,1997,39.19004
104,1998,38.39565
104,1999,43.6916
104,2000,45.01558
104,2001,39.71963
104,2002,39.71963
104,2003,38.39565
104,2004,44.35359
104,2005,44.35359
104,2006,38.92524
104,2007,34.95328
104,2008,36.14487
104,2009,32.4377
104,2010,34.42368
104,2011,37.07166
104,2012,37.07166
104,2013,36.68129
104,2014,34.31956
104,2015,34.12981
104,2016,34.43508
105,1961,5.72117
105,1962,5.72117
105,1963,7.15146
105,1964,7.15146
105,1965,7.15146
105,1966,8.00964
105,1967,9.2969
105,1968,10.29811
105,1969,13.58778
105,1970,17.16352
105,1971,20.73925
105,1972,28.60586
105,1973,28.60586
105,1974,40.0482
105,1975,47.19967
105,1976,52.92084
105,1977,57.21172
105,1978,58.64201
105,1979,52.92084
105,1980,55.78143
105,1981,61.5026
105,1982,61.5026
105,1983,74.37523
105,1984,64.36318
105,1985,57.21172
105,1986,60.07231
105,1987,72.94494
105,1988,78.66611
105,1989,77.23582
105,1990,81.5267
105,1991,91.53875
105,1992,104.41139
105,1993,125.86578
105,1994,138.45236
105,1995,121.5749
105,1996,124.72155
105,1997,127.29607
105,1998,127.29607
105,1999,123.0052
105,2000,196.56373
105,2001,179.09985
105,2002,178.78662
105,2003,161.62311
105,2004,164.48369
105,2005,162.12228
105,2006,151.61105
105,2007,148.75047
105,2008,138.73842
105,2009,131.58695
105,2010,128.72637
105,2011,128.72637
105,2012,116.34718
105,2013,105.23324
105,2014,109.67772
105,2015,141.61903
105,2016,141.81212
106,1961,16.23675
106,1962,17.39652
106,1963,20.87582
106,1964,20.87582
106,1965,25.51489
106,1966,30.15396
106,1967,34.79303
106,1968,40.59187
106,1969,49.87001
106,1970,75.3849
106,1971,127.57445
106,1972,150.7698
106,1973,179.764
106,1974,190.20191
106,1975,197.16051
106,1976,201.79958
106,1977,216.87656
106,1978,223.83517
106,1979,237.75238
106,1980,260.94774
106,1981,263.26727
106,1982,273.70518
106,1983,298.0603
106,1984,281.82356
106,1985,268.48623
106,1986,274.86495
106,1987,286.46263
106,1988,289.94193
106,1989,298.0603
106,1990,323.69117
106,1991,317.0805
106,1992,312.0935
106,1993,308.15028
106,1994,311.74556
106,1995,340.97171
106,1996,365.67476
106,1997,392.4654
106,1998,418.9081
106,1999,397.80033
106,2000,379.24405
106,2001,395.71275
106,2002,510.2978
106,2003,307.35816
106,2004,323.98691
106,2005,347.74939
106,2006,317.56296
106,2007,324.15972
106,2008,360.22849
106,2009,353.84513
106,2010,346.15471
106,2011,358.9284
106,2012,372.97898
106,2013,360.16703
106,2014,359.39926
106,2015,363.05159
106,2016,384.87972
11,1961,0.29708
11,1962,0.36896
11,1963,0.36896
11,1964,0.36736
11,1965,0.23958
11,1966,0.2875
11,1967,0.3993
11,1968,0.95832
11,1969,0.71874
11,1970,0.72354
11,1971,0.76506
11,1972,1.09728
11,1973,0.94874
11,1974,1.00464
11,1975,1.03978
11,1976,1.60999
11,1977,2.58109
11,1978,3.13372
11,1979,3.99622
11,1980,3.02192
11,1981,3.30782
11,1982,3.6049
11,1983,4.25816
11,1984,7.52604
11,1985,8.26396
11,1986,8.85971
11,1987,10.13908
11,1988,12.54926
11,1989,14.62883
11,1990,18.80233
11,1991,25.08096
11,1992,30.03071
11,1993,31.42188
11,1994,29.93328
11,1995,26.97685
11,1996,24.64971
11,1997,23.34959
11,1998,25.79651
11,1999,29.35668
11,2000,38.00397
11,2001,39.80083
11,2002,38.74667
11,2003,39.1316
11,2004,49.4288
11,2005,47.7118
11,2006,47.23424
11,2007,44.88953
11,2008,44.08774
11,2009,38.31702
11,2010,41.7079
11,2011,39.48458
11,2012,39.49417
11,2013,33.15644
11,2014,32.12465
11,2015,31.94416
11,2016,33.06221
110,1961,0.09062
110,1962,0.09062
110,1963,0.09062
110,1964,0.09629
110,1965,0.09629
110,1966,0.09629
110,1967,0.10195
110,1968,0.10195
110,1969,0.10195
110,1970,0.10195
110,1971,0.10195
110,1972,0.10195
110,1973,0.10761
110,1974,0.10761
110,1975,0.10761
110,1976,0.10761
110,1977,0.11328
110,1978,0.1416
110,1979,0.16992
110,1980,0.20956
110,1981,0.11894
110,1982,0.16425
110,1983,0.11328
110,1984,0.05664
110,1985,0.05664
110,1986,0.0623
110,1987,0.0623
110,1988,0.09629
110,1989,0.05097
110,1990,0.05664
110,1991,0.02832
110,1992,0.02832
110,1993,0.02832
110,1994,0.02832
110,1995,0.02832
110,1996,0.02832
110,1997,0.02832
110,1998,0.02266
110,1999,0.02266
110,2000,0.02266
110,2001,0.02266
110,2002,0.02266
110,2003,0.02832
110,2004,0.02726
110,2005,0.02752
110,2006,0.02832
110,2007,0.02832
110,2008,0.02523
110,2009,0.02441
110,2010,0.02474
110,2011,0.02433
110,2012,0.02389
110,2013,0.02344
110,2014,0.02296
110,2015,0.02245
110,2016,0.02193
112,1961,0.09822
112,1962,0.17025
112,1963,0.15061
112,1964,0.1899
112,1965,0.21609
112,1966,0.23573
112,1967,0.15061
112,1968,0.11787
112,1969,0.1768
112,1970,0.15061
112,1971,0.1637
112,1972,0.12442
112,1973,0.12769
112,1974,0.11132
112,1975,0.10804
112,1976,0.13162
112,1977,0.17287
112,1978,0.18728
112,1979,0.1899
112,1980,0.03274
112,1981,0.03929
112,1982,0.02619
112,1983,0.02619
112,1984,0.02619
112,1985,0.02619
112,1986,0.02619
112,1987,0.02619
112,1988,0.03929
112,1989,0.03929
112,1990,0.05239
112,1991,0.06548
112,1992,0.13096
112,1993,0.13096
112,1994,0.13096
112,1995,0.13096
112,1996,0.13096
112,1997,0.13096
112,1998,0.13096
112,1999,0.13096
112,2000,0.85126
112,2001,0.56314
112,2002,0.76613
112,2003,0.37324
112,2004,2.16088
112,2005,0.7072
112,2006,2.50139
112,2007,0.01964
112,2008,0.07858
112,2009,0.07858
112,2010,0.19791
112,2011,0.21595
112,2012,0.22623
112,2013,0.23381
112,2014,0.24139
112,2015,0.44857
112,2016,0.47102
129,1961,4.87395
129,1962,5.48319
129,1963,6.09243
129,1964,6.70168
129,1965,7.31092
129,1966,7.92016
129,1967,8.52941
129,1968,9.74789
129,1969,10.96638
