geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_terrestrial_barren_land_value
10,2000,0.01
10,2005,0.01
10,2010,0.02
10,2015,0.02
10,2018,0.02
100,2000,1.83
100,2005,1.82
100,2010,1.82
100,2015,1.82
100,2018,1.82
101,2000,0
101,2005,0
101,2010,0
101,2015,0
101,2018,0
102,2000,56.53
102,2005,56.82
102,2010,57.49
102,2015,57.34
102,2018,57.17
103,2000,11.52
103,2005,11.54
103,2010,11.77
103,2015,11.69
103,2018,11.67
104,2000,0.29
104,2005,0.29
104,2010,0.29
104,2015,0.29
104,2018,0.29
105,2000,75.75
105,2005,75.51
105,2010,75.43
105,2015,75.35
105,2018,75.25
106,2000,2.21
106,2005,2.19
106,2010,2.15
106,2015,2.13
106,2018,2.12
107,2000,0
107,2005,0
107,2010,0
107,2015,0
107,2018,0
108,2000,2.84
108,2005,2.62
108,2010,2.51
108,2015,2.32
108,2018,2.31
109,2000,0
109,2005,0
109,2010,0
109,2015,0
109,2018,0
11,2000,3.37
11,2005,3.38
11,2010,3.37
11,2015,3.38
11,2018,3.37
110,2000,0.01
110,2005,0.01
110,2010,0.01
110,2015,0.01
110,2018,0.01
112,2000,68.76
112,2005,68.72
112,2010,68.64
112,2015,68.43
112,2018,68.35
113,2000,9.67
113,2005,9.56
113,2010,9.35
113,2015,9.37
113,2018,9.34
114,2000,4.58
114,2005,4.12
114,2010,4.01
114,2015,3.98
114,2018,4.01
115,2000,0
115,2005,0
115,2010,0
115,2015,0
115,2018,0
116,2000,0.03
116,2005,0.03
116,2010,0.03
116,2015,0.03
116,2018,0.03
120,2000,0
120,2005,0
120,2010,0
120,2015,0
120,2018,0
121,2000,4.66
121,2005,4.72
121,2010,4.67
121,2015,4.11
121,2018,4.1
122,2000,0.02
122,2005,0.02
122,2010,0.02
122,2015,0.02
122,2018,0.02
123,2000,0
123,2005,0
123,2010,0
123,2015,0
123,2018,0
124,2000,88.65
124,2005,88.68
124,2010,88.83
124,2015,88.82
124,2018,88.1
125,2000,1.56
125,2005,1.56
125,2010,1.56
125,2015,1.56
125,2018,1.68
129,2000,0.17
129,2005,0.17
129,2010,0.17
129,2015,0.17
129,2018,0.17
130,2000,0.29
130,2005,0.28
130,2010,0.29
130,2015,0.28
130,2018,0.28
131,2000,0
131,2005,0
131,2010,0
131,2015,0
131,2018,0
133,2000,3.05
133,2005,3.09
133,2010,3.28
133,2015,3.28
133,2018,3.24
135,2000,0
135,2005,0
135,2010,0
135,2015,0
135,2018,0
136,2000,82.06
136,2005,81.99
136,2010,81.44
136,2015,81.39
136,2018,80.91
137,2000,0
137,2005,0
137,2010,0
137,2015,0.02
137,2018,0.02
14,2000,0
14,2005,0
14,2010,0
14,2015,0
14,2018,0
141,2000,27.14
141,2005,26.78
141,2010,26.49
141,2015,25.96
141,2018,25.71
142,2000,0
142,2005,0
142,2010,0
142,2015,0
142,2018,0
143,2000,41.38
143,2005,40.2
143,2010,38.84
143,2015,38.73
143,2018,38.48
144,2000,1.92
144,2005,1.94
144,2010,1.94
144,2015,1.9
144,2018,1.89
145,2000,0
145,2005,0
145,2010,0
145,2015,0
145,2018,0
146,2000,0
146,2005,0
146,2010,0
146,2015,0
146,2018,0
147,2000,28.27
147,2005,27.98
147,2010,27.66
147,2015,27.46
147,2018,27.14
149,2000,1.53
149,2005,1.51
149,2010,1.51
149,2015,1.5
149,2018,1.52
153,2000,0
153,2005,0
153,2010,0
153,2015,0
153,2018,0
154,2000,0.26
154,2005,0.26
154,2010,0.26
154,2015,0.25
154,2018,0.25
155,2000,0.49
155,2005,0.49
155,2010,0.49
155,2015,0.49
155,2018,0.49
156,2000,6.55
156,2005,6.56
156,2010,6.57
156,2015,6.61
156,2018,6.59
157,2000,0.02
157,2005,0.02
157,2010,0.02
157,2015,0.02
157,2018,0.02
158,2000,97.64
158,2005,97.66
158,2010,97.59
158,2015,97.59
158,2018,96.27
159,2000,0
159,2005,0
159,2010,0
159,2015,0
159,2018,0
16,2000,0
16,2005,0
16,2010,0
16,2015,0
16,2018,0
163,2000,0
163,2005,0
163,2010,0
163,2015,0
163,2018,0
165,2000,35.79
165,2005,31.9
165,2010,28.59
165,2015,28.51
165,2018,28.23
166,2000,0
166,2005,0
166,2010,0
166,2015,0
166,2018,0
168,2000,0
168,2005,0.01
168,2010,0.01
168,2015,0.01
168,2018,0.01
169,2000,0
169,2005,0
169,2010,0
169,2015,0
169,2018,0
170,2000,9.95
170,2005,9.97
170,2010,9.86
170,2015,9.79
170,2018,9.55
171,2000,0
171,2005,0
171,2010,0
171,2015,0
171,2018,0
173,2000,0.04
173,2005,0.04
173,2010,0.04
173,2015,0.04
173,2018,0.04
174,2000,0.34
174,2005,0.34
174,2010,0.32
174,2015,0.31
174,2018,0.31
176,2000,0
176,2005,0
176,2010,0
176,2015,0
176,2018,0
177,2000,0
177,2005,0
177,2010,0
177,2015,0
177,2018,0
178,2000,31.7
178,2005,31.1
178,2010,30.97
178,2015,30.84
178,2018,30.26
18,2000,0.18
18,2005,0.18
18,2010,0.18
18,2015,0.18
18,2018,0.18
181,2000,0.57
181,2005,0.57
181,2010,0.56
181,2015,0.56
181,2018,0.55
182,2000,2
182,2005,2
182,2010,2.08
182,2015,2.18
182,2018,2.19
183,2000,0.05
183,2005,0.05
183,2010,0.05
183,2015,0.05
183,2018,0.05
184,2000,0
184,2005,0
184,2010,0
184,2015,0
184,2018,0
185,2000,5.62
185,2005,5.64
185,2010,5.66
185,2015,5.7
185,2018,5.7
187,2000,10.57
187,2005,10.57
187,2010,10.57
187,2015,10.57
187,2018,10.57
189,2000,0
189,2005,0
189,2010,0
189,2015,0
189,2018,0
19,2000,22.16
19,2005,22.1
19,2010,21.81
19,2015,21.6
19,2018,21.29
191,2000,4.72
191,2005,4.72
191,2010,4.72
191,2015,4.72
191,2018,4.72
192,2000,4.27
192,2005,4
192,2010,3.73
192,2015,3.22
192,2018,3.22
193,2000,0
193,2005,0
193,2010,0
193,2015,0
193,2018,0
194,2000,77.71
194,2005,77.5
194,2010,77.74
194,2015,77.76
194,2018,77
195,2000,0
195,2005,0
195,2010,0
195,2015,0
195,2018,0
196,2000,0
196,2005,0
196,2010,0
196,2015,0
196,2018,0
197,2000,0
197,2005,0
197,2010,0
197,2015,0
197,2018,0
198,2000,0.5
198,2005,0.51
198,2010,0.51
198,2015,0.52
198,2018,0.52
199,2000,0.13
199,2005,0.13
199,2010,0.13
199,2015,0.13
199,2018,0.13
2,2000,19.68
2,2005,19.33
2,2010,19.1
2,2015,19.1
2,2018,19.19
20,2000,0
20,2005,0
20,2010,0
20,2015,0.01
20,2018,0.01
201,2000,14.39
201,2005,14.31
201,2010,14.31
201,2015,13.99
201,2018,13.59
202,2000,0.73
202,2005,0.74
202,2010,0.75
202,2015,0.74
202,2018,0.72
203,2000,0.79
203,2005,0.78
203,2010,0.77
203,2015,0.76
203,2018,0.75
205,2000,100
205,2005,100
205,2010,100
205,2015,100
205,2018,100
207,2000,0
207,2005,0
207,2010,0
207,2015,0
207,2018,0
208,2000,16.68
208,2005,16.4
208,2010,16.44
208,2015,16.63
208,2018,17.06
209,2000,1.9
209,2005,2.01
209,2010,2.02
209,2015,2.01
209,2018,2.01
21,2000,0.02
21,2005,0.01
21,2010,0.01
21,2015,0.01
21,2018,0.01
210,2000,3.76
210,2005,3.77
210,2010,3.79
210,2015,3.78
210,2018,3.73
211,2000,7.2
211,2005,7.21
211,2010,7.19
211,2015,7.19
211,2018,7.18
212,2000,46.72
212,2005,46.36
212,2010,46.88
212,2015,46.74
212,2018,46.4
213,2000,29.89
213,2005,27.75
213,2010,27.47
213,2015,27.35
213,2018,27.3
