geo,year,gmsb_24003_tyge15r_confidence_interval_upper_bound
420,2022,25.2
420,2023,24.4
5000,2022,12.4
5000,2023,11.5
5100,2022,24.1
5100,2023,23.3
5101,2022,27.2
5101,2023,25
5102,2022,43.4
5102,2023,43.5
5103,2022,13.5
5103,2023,13.7
5104,2022,15.1
5104,2023,14.3
5105,2022,16.9
5105,2023,17.5
5200,2022,8.4
5200,2023,6.9
5203,2022,0.8
5203,2023,0.9
5204,2022,12
5204,2023,12.1
5205,2022,13.7
5205,2023,11.1
5206,2022,35.6
5206,2023,34.3
5207,2022,12.8
5207,2023,8.7
5208,2022,1.5
5208,2023,1.6
5300,2022,10.9
5300,2023,9.8
5301,2022,4.6
5301,2023,3.1
5302,2022,1.3
5302,2023,1.4
5303,2022,22.5
5303,2023,19.8
5304,2022,3.4
5304,2023,3.5
5305,2022,14.5
5305,2023,13.9
5306,2022,21.7
5306,2023,19
5307,2022,2
5307,2023,2.1
5308,2022,13.8
5308,2023,13.6
5400,2022,1.8
5400,2023,2
5401,2022,2
5401,2023,2.4
5402,2022,2.5
5402,2023,2.4
5403,2022,1.5
5403,2023,1.6
5404,2022,1.9
5404,2023,1.9
5500,2022,3
5500,2023,5.3
5501,2022,3.4
5501,2023,5.6
5502,2022,2.8
5502,2023,5.1
5777,2022,1.5
5777,2023,1.7
5801,2022,24.5
5801,2023,23.9
5802,2022,21.2
5802,2023,18.6
5803,2022,18.8
5803,2023,19
5807,2022,2.8
5807,2023,5.1
5815,2022,26.4
5815,2023,25.6
5858,2022,26.8
5858,2023,25.6
5859,2022,19.8
5859,2023,18.5
9010,2022,1.7
9010,2023,1.6
9011,2022,4.4
9011,2023,3.6
