geo,year,gmsb_24047_c04_art_value
10,2000,47.47
10,2005,50.04
10,2010,51.56
10,2015,52.51
10,2018,55.89
100,2000,143.14
100,2005,257.34
100,2010,396.69
100,2015,588.04
100,2018,607.73
101,2000,686.49
101,2005,792.88
101,2010,926.5
101,2015,1172.53
101,2018,1185.83
102,2000,785.05
102,2005,932.51
102,2010,1110.78
102,2015,1374.05
102,2018,1469.6
103,2000,101.99
103,2005,124.22
103,2010,171.2
103,2015,288.34
103,2018,324.64
105,2000,75.39
105,2005,94.54
105,2010,108.36
105,2015,123.38
105,2018,133.14
106,2000,133.91
106,2005,144.45
106,2010,161.35
106,2015,200.3
106,2018,203.67
107,2000,17.65
107,2005,20
107,2010,24.05
107,2015,35.75
107,2018,35.84
108,2000,49.45
108,2005,149.46
108,2010,181.28
108,2015,209.37
108,2018,210.83
109,2000,7.14
109,2005,7.23
109,2010,7.69
109,2015,12.48
109,2018,12.48
110,2000,22.6
110,2005,31.33
110,2010,46.46
110,2015,75.55
110,2018,75.71
112,2000,236.35
112,2005,274.07
112,2010,313.75
112,2015,373.48
112,2018,403.76
113,2000,23.49
113,2005,136.47
113,2010,187.25
113,2015,225.99
113,2018,234.72
114,2000,3.31
114,2005,15.66
114,2010,27.53
114,2015,41.2
114,2018,42.24
115,2015,0.19
115,2018,0.19
116,2000,15.74
116,2005,16.31
116,2010,19.7
116,2015,24.84
116,2018,24.84
120,2000,5.45
120,2005,5.45
120,2010,7.33
120,2015,15.61
120,2018,15.7
121,2000,35.58
121,2005,37.64
121,2010,49
121,2015,88.5
121,2018,91.91
122,2000,11.4
122,2005,13.22
122,2010,16.94
122,2015,33.31
122,2018,34.64
123,2000,2.4
123,2005,2.49
123,2010,2.68
123,2015,3.15
123,2018,3.25
124,2000,32.82
124,2005,34.67
124,2010,37.57
124,2015,46.2
124,2018,52.79
129,2000,63.56
129,2005,63.56
129,2010,64.84
129,2015,66.56
129,2018,68.27
130,2000,102.91
130,2005,105.56
130,2010,128.8
130,2015,197.67
130,2018,202.98
131,2000,16.83
131,2005,20.04
131,2010,22.88
131,2015,26.28
131,2018,27.51
133,2000,3.15
133,2005,5.37
133,2010,5.83
133,2015,6.11
133,2018,6.57
135,2010,0.09
135,2015,0.64
135,2018,0.64
136,2000,0.44
136,2005,0.44
136,2010,0.44
136,2015,0.44
136,2018,0.79
137,2000,23.65
137,2005,26.06
137,2010,30.25
137,2015,35.33
137,2018,35.33
141,2000,1.14
141,2005,1.14
141,2010,1.14
141,2015,1.14
141,2018,1.14
143,2000,321.54
143,2005,354.34
143,2010,375.03
143,2015,413.92
143,2018,456.05
144,2000,16.28
144,2005,16.74
144,2010,21.86
144,2015,30.96
144,2018,31.09
147,2000,48.18
147,2005,48.18
147,2010,49.6
147,2015,52.32
147,2018,56.65
149,2000,134.06
149,2005,183.05
149,2010,222.74
149,2015,270.88
149,2018,272.32
153,2000,0.35
153,2005,0.35
153,2010,0.44
153,2015,1.23
153,2018,1.32
155,2000,0.09
155,2005,0.09
155,2010,0.09
155,2015,0.09
155,2018,0.09
157,2000,40.77
157,2005,45.12
157,2010,51.6
157,2015,66.24
157,2018,66.42
159,2000,93.54
159,2005,140.97
159,2010,173.19
159,2015,211.55
159,2018,247.74
165,2000,36.61
165,2005,131.91
165,2010,229.81
165,2015,297.56
165,2018,340.69
166,2000,7.32
166,2005,7.32
166,2010,7.32
166,2015,7.79
166,2018,7.79
168,2000,27.07
168,2005,27.07
168,2010,27.26
168,2015,27.73
168,2018,27.73
170,2000,553.4
170,2005,563.82
170,2010,606.41
170,2015,648.88
170,2018,745.41
