geo,year,gmsb_24047_c01_saf_value
100,2000,1.08
100,2005,1.08
100,2010,1.08
100,2015,1.08
100,2018,1.08
106,2000,0.39
106,2005,0.39
106,2010,0.39
106,2015,0.39
106,2018,0.39
149,2000,2.86
149,2005,2.86
149,2010,2.86
149,2015,2.86
149,2018,2.86
165,2000,5.42
165,2005,5.42
165,2010,5.42
165,2015,5.42
165,2018,5.42
170,2000,9.61
170,2005,9.61
170,2010,9.61
170,2015,9.61
170,2018,9.61
185,2000,616.31
185,2005,616.43
185,2010,615.88
185,2015,616.77
185,2018,617.75
19,2000,0.64
19,2005,0.64
19,2010,0.64
19,2015,0.64
19,2018,0.64
2,2000,24.69
2,2005,24.69
2,2010,24.69
2,2015,24.69
2,2018,24.69
208,2000,29.92
208,2005,29.92
208,2010,29.92
208,2015,29.92
208,2018,29.92
210,2000,4.87
210,2005,4.87
210,2010,4.87
210,2015,4.91
210,2018,4.91
211,2000,0.26
211,2005,0.26
211,2010,0.26
211,2015,0.26
211,2018,0.26
231,2000,14.46
231,2005,12.24
231,2010,12.02
231,2015,12.02
231,2018,12.08
235,2000,0.3
235,2005,0.3
235,2010,0.3
235,2015,0.3
235,2018,0.3
260,2000,341.42
260,2005,341.42
260,2010,341.42
260,2015,341.42
260,2018,341.42
40,2000,0.99
40,2005,0.99
40,2010,0.99
40,2015,0.99
40,2018,0.99
41,2000,96.85
41,2005,96.85
41,2010,96.85
41,2015,96.85
41,2018,96.85
44,2000,23.52
44,2005,23.52
44,2010,23.52
44,2015,23.52
44,2018,23.52
5000,2000,1688.57
5000,2005,1684.15
5000,2010,1679.34
5000,2015,1681.6
5000,2018,1681.82
5200,2000,105.06
5200,2005,102.84
5200,2010,102.72
5200,2015,103.01
5200,2018,103
5203,2000,69.92
5203,2005,67.7
5203,2010,67.58
5203,2015,67.86
5203,2018,67.85
5205,2000,35.14
5205,2005,35.14
5205,2010,35.14
5205,2015,35.14
5205,2018,35.14
5207,2000,35.14
5207,2005,35.14
5207,2010,35.14
5207,2015,35.14
5207,2018,35.14
5208,2000,1490
5208,2005,1485.59
5208,2010,1480.77
5208,2015,1483.04
5208,2018,1483.26
5300,2000,163.42
5300,2005,163.42
5300,2010,163.42
5300,2015,163.42
5300,2018,163.42
5301,2000,30.22
5301,2005,30.22
5301,2010,30.22
5301,2015,30.22
5301,2018,30.22
5302,2000,96.85
5302,2005,96.85
5302,2010,96.85
5302,2015,96.85
5302,2018,96.85
5303,2000,34.05
5303,2005,34.05
5303,2010,34.05
5303,2015,34.05
5303,2018,34.05
5305,2000,2.3
5305,2005,2.3
5305,2010,2.3
5305,2015,2.3
5305,2018,2.3
5306,2000,64.27
5306,2005,64.27
5306,2010,64.27
5306,2015,64.27
5306,2018,64.27
5307,2000,96.85
5307,2005,96.85
5307,2010,96.85
5307,2015,96.85
5307,2018,96.85
5308,2000,2.3
5308,2005,2.3
5308,2010,2.3
5308,2015,2.3
5308,2018,2.3
5400,2000,1420.09
5400,2005,1417.89
5400,2010,1413.19
5400,2015,1415.17
5400,2018,1415.4
5401,2000,616.31
5401,2005,616.43
5401,2010,615.88
5401,2015,616.77
5401,2018,617.75
5402,2000,801.43
5402,2005,799.12
5402,2010,794.97
5402,2015,796.06
5402,2018,795.31
5403,2000,0.39
5403,2005,0.39
5403,2010,0.39
5403,2015,0.39
5403,2018,0.39
5404,2000,1.95
5404,2005,1.95
5404,2010,1.95
5404,2015,1.95
5404,2018,1.95
58,2000,0.38
58,2005,0.38
58,2010,0.38
58,2015,0.38
58,2018,0.38
5801,2000,27.55
5801,2005,27.55
5801,2010,27.55
5801,2015,27.55
5801,2018,27.55
5802,2000,58.41
5802,2005,58.41
5802,2010,58.41
5802,2015,58.41
5802,2018,58.41
85,2000,50.09
85,2005,50.09
85,2010,50.09
85,2015,50.09
85,2018,50.09
99,2000,178.91
99,2005,178.91
99,2010,178.91
99,2015,178.91
99,2018,178.91
