geo,year,gmsb_24047_c03_psg_value
100,2000,823.87
100,2005,823.87
100,2010,823.87
100,2015,823.87
100,2018,823.87
106,2000,3.63
106,2005,3.63
106,2010,3.63
106,2015,3.63
106,2018,3.63
108,2000,50.2
108,2005,50.2
108,2010,50.2
108,2015,50.2
108,2018,50.2
11,2000,5.22
11,2005,5.22
11,2010,5.22
11,2015,5.22
11,2018,5.22
113,2000,291.52
113,2005,291.52
113,2010,291.52
113,2015,291.52
113,2018,291.52
141,2000,253.14
141,2005,253.14
141,2010,253.14
141,2015,253.14
141,2018,253.14
149,2000,199.74
149,2005,199.74
149,2010,199.74
149,2015,199.74
149,2018,199.74
156,2000,368.25
156,2005,368.25
156,2010,368.25
156,2015,368.25
156,2018,368.25
165,2000,250.79
165,2005,250.79
165,2010,250.79
165,2015,250.79
165,2018,250.79
170,2000,82.47
170,2005,82.47
170,2010,82.47
170,2015,82.47
170,2018,82.47
18,2000,193.02
18,2005,193.02
18,2010,193.02
18,2015,193.02
18,2018,193.02
185,2000,100.99
185,2005,100.99
185,2010,100.99
185,2015,100.99
185,2018,100.99
19,2000,7.68
19,2005,7.68
19,2010,7.68
19,2015,7.68
19,2018,7.68
2,2000,71.08
2,2005,71.08
2,2010,71.08
2,2015,71.08
2,2018,71.08
208,2000,285.49
208,2005,285.49
208,2010,285.49
208,2015,285.49
208,2018,285.49
210,2000,0.51
210,2005,0.51
210,2010,0.51
210,2015,0.51
210,2018,0.51
211,2000,13.6
211,2005,13.6
211,2010,13.6
211,2015,13.6
211,2018,13.6
231,2000,3470.93
231,2005,3470.93
231,2010,3470.93
231,2015,3470.93
231,2018,3470.93
235,2000,64.97
235,2005,64.97
235,2010,64.97
235,2015,64.97
235,2018,64.97
271,2000,56.44
271,2005,56.44
271,2010,56.44
271,2015,56.44
271,2018,56.44
28,2000,9.57
28,2005,9.57
28,2010,9.57
28,2015,9.57
28,2018,9.57
40,2000,1597.21
40,2005,1597.21
40,2010,1597.21
40,2015,1597.21
40,2018,1597.21
41,2000,5461.43
41,2005,5461.43
41,2010,5461.43
41,2015,5461.43
41,2018,5461.43
44,2000,3.04
44,2005,3.04
44,2010,3.04
44,2015,3.04
44,2018,3.04
5000,2000,16508.9
5000,2005,16508.9
5000,2010,16508.9
5000,2015,16508.9
5000,2018,16508.9
5200,2000,7969.65
5200,2005,7969.65
5200,2010,7969.65
5200,2015,7969.65
5200,2018,7969.65
5203,2000,5631.92
5203,2005,5631.92
5203,2010,5631.92
5203,2015,5631.92
5203,2018,5631.92
5205,2000,2337.73
5205,2005,2337.73
5205,2010,2337.73
5205,2015,2337.73
5205,2018,2337.73
5207,2000,2337.73
5207,2005,2337.73
5207,2010,2337.73
5207,2015,2337.73
5207,2018,2337.73
5208,2000,5803.16
5208,2005,5803.16
5208,2010,5803.16
5208,2015,5803.16
5208,2018,5803.16
5300,2000,7999.76
5300,2005,7999.76
5300,2010,7999.76
5300,2015,7999.76
5300,2018,7999.76
5301,2000,692.18
5301,2005,692.18
5301,2010,692.18
5301,2015,692.18
5301,2018,692.18
5302,2000,5714.57
5302,2005,5714.57
5302,2010,5714.57
5302,2015,5714.57
5302,2018,5714.57
5303,2000,1538.5
5303,2005,1538.5
5303,2010,1538.5
5303,2015,1538.5
5303,2018,1538.5
5304,2000,9.57
5304,2005,9.57
5304,2010,9.57
5304,2015,9.57
5304,2018,9.57
5305,2000,44.94
5305,2005,44.94
5305,2010,44.94
5305,2015,44.94
5305,2018,44.94
5306,2000,2230.67
5306,2005,2230.67
5306,2010,2230.67
5306,2015,2230.67
5306,2018,2230.67
5307,2000,5724.14
5307,2005,5724.14
5307,2010,5724.14
5307,2015,5724.14
5307,2018,5724.14
5308,2000,44.94
5308,2005,44.94
5308,2010,44.94
5308,2015,44.94
5308,2018,44.94
5400,2000,171.24
5400,2005,171.24
5400,2010,171.24
5400,2015,171.24
5400,2018,171.24
5401,2000,100.99
5401,2005,100.99
5401,2010,100.99
5401,2015,100.99
5401,2018,100.99
5402,2000,41.58
5402,2005,41.58
5402,2010,41.58
5402,2015,41.58
5402,2018,41.58
5403,2000,3.63
5403,2005,3.63
5403,2010,3.63
5403,2015,3.63
5403,2018,3.63
5404,2000,25.03
5404,2005,25.03
5404,2010,25.03
5404,2015,25.03
5404,2018,25.03
5500,2000,368.25
5500,2005,368.25
5500,2010,368.25
5500,2015,368.25
5500,2018,368.25
5501,2000,368.25
5501,2005,368.25
5501,2010,368.25
5501,2015,368.25
5501,2018,368.25
58,2000,2.18
58,2005,2.18
58,2010,2.18
58,2015,2.18
58,2018,2.18
5801,2000,473.41
5801,2005,473.41
5801,2010,473.41
5801,2015,473.41
5801,2018,473.41
5802,2000,1416.84
5802,2005,1416.84
5802,2010,1416.84
5802,2015,1416.84
5802,2018,1416.84
85,2000,0.28
85,2005,0.28
85,2010,0.28
85,2015,0.28
85,2018,0.28
9,2000,588.73
9,2005,588.73
9,2010,588.73
9,2015,588.73
9,2018,588.73
99,2000,10.92
99,2005,10.92
99,2010,10.92
99,2015,10.92
99,2018,10.92
