geo,year,gmsb_24026_value
1,2023,4
101,2024,3
105,2024,3
106,2019,4
107,2022,3
108,2024,4
112,2019,1
114,2020,5
115,2021,6
121,2022,1
123,2020,4
126,2022,6
129,2020,2
130,2020,3
133,2020,3
136,2022,1
138,2021,3
141,2021,4
144,2024,4
146,2022,3
147,2022,5
149,2021,4
154,2020,4
157,2019,5
158,2020,2
165,2019,1
165,2020,2
169,2019,5
169,2020,5
170,2020,5
174,2019,5
179,2019,1
181,2020,3
184,2020,6
185,2023,3
189,2021,1
19,2020,5
191,2023,2
195,2022,2
197,2021,1
199,2019,4
200,2024,4
207,2019,3
210,2019,5
211,2019,3
213,2023,3
215,2021,5
216,2021,4
217,2021,4
221,2024,1
223,2021,3
226,2022,5
23,2023,1
233,2021,6
234,2019,4
235,2019,3
237,2020,4
238,2022,6
249,2021,1
272,2019,5
273,2020,4
28,2020,1
284,2024,3
299,2021,1
37,2022,3
39,2021,4
40,2021,2
44,2019,6
48,2021,3
5105,2022,2.91
52,2020,3
5204,2021,4
5204,2022,4
5207,2021,3.88
5207,2022,3.78
53,2021,5
56,2022,3
57,2019,3
58,2022,3
5801,2023,2
5802,2022,4
67,2023,3
7,2023,4
72,2022,1
73,2022,5
79,2022,4
80,2020,3
81,2020,1
89,2020,5
91,2021,2
93,2023,4
97,2022,5
98,2023,5
