geo,year,gmsb_14_7_1_sustainable_fisheries_as_a_proportion_of_gdp_value
100,2011,0.25
100,2013,0.24
100,2015,0.23
100,2017,0.24
100,2019,0.19
101,2011,1.16
101,2013,0.99
101,2015,1.13
101,2017,0.99
101,2018,0.51
101,2019,1.04
101,2021,0.95
102,2011,0.1
102,2013,0.15
102,2015,0.19
102,2017,0.19
102,2019,0.17
103,2011,0
103,2013,0.01
103,2015,0
103,2017,0.01
103,2019,0.02
103,2021,0.02
104,2011,0.06
104,2013,0.05
104,2015,0.04
104,2017,0.04
104,2018,0.03
104,2019,0.03
104,2021,0.03
106,2011,0.02
106,2013,0.01
106,2015,0.01
106,2017,0.01
106,2019,0.01
109,2011,0.18
109,2013,0.18
109,2015,0.25
109,2017,0.24
109,2019,0.22
114,2011,0.02
114,2013,0.02
114,2015,0.02
114,2017,0.05
114,2019,0.06
114,2021,0.07
115,2011,1.13
115,2013,0.83
115,2015,0.78
115,2017,0.67
115,2019,0.57
118,2011,0.01
118,2013,0.01
118,2015,0.01
118,2017,0.02
118,2019,0.01
119,2011,0.08
119,2013,0.06
119,2015,0.09
119,2017,0.09
119,2019,0.05
12,2011,0.84
12,2013,0.43
12,2015,0.43
12,2017,0.39
12,2019,0.4
126,2011,0.03
126,2013,0.04
126,2015,0.03
126,2017,0.05
126,2019,0.05
126,2021,0.05
127,2011,10.14
127,2013,12.5
127,2015,8.53
127,2017,10.01
127,2019,7.89
129,2011,3.74
129,2013,3.72
129,2015,3.91
129,2017,3.9
129,2019,3.6
129,2021,3.68
13,2011,0.07
13,2013,0.06
13,2015,0.06
13,2017,0.06
13,2019,0.06
13,2021,0.05
131,2011,0.77
131,2013,0.76
131,2015,0.69
131,2017,0.6
131,2019,0.57
131,2021,0.43
132,2011,2.78
132,2013,2.59
132,2015,2.86
132,2017,2.83
132,2019,2.61
132,2021,2.42
134,2011,0.06
134,2013,0.03
134,2015,0.03
134,2017,0.01
134,2019,0
138,2011,0.04
138,2013,0.06
138,2015,0.07
138,2017,0.07
14,2011,0.05
14,2013,0.1
14,2015,0.06
14,2017,0.09
14,2019,0.04
142,2011,0.18
142,2013,0.18
142,2015,0.16
142,2017,0.14
142,2019,0.12
142,2021,0.09
143,2011,0.46
143,2013,0.47
143,2015,0.56
143,2017,0.6
143,2019,0.58
144,2011,0.72
144,2013,0.61
144,2015,0.64
144,2017,0.64
144,2019,0.52
144,2021,0.59
145,2011,10.26
145,2013,9.06
145,2015,8.78
145,2017,9.36
145,2019,9.6
147,2011,1.61
147,2013,1.81
147,2015,1.79
147,2017,1.78
147,2019,1.66
147,2021,1.56
150,2011,0.03
150,2013,0.02
150,2015,0.03
150,2017,0.03
150,2019,0.03
150,2021,0.03
155,2011,0.53
155,2013,0.46
155,2015,0.4
155,2017,0.41
155,2019,0.44
156,2011,0.5
156,2013,0.56
156,2015,0.58
156,2017,0.57
156,2019,0.51
157,2011,0.34
157,2013,0.33
157,2015,0.36
157,2017,0.41
157,2019,0.31
157,2021,0.29
159,2011,0.09
159,2013,0.09
159,2015,0.1
159,2017,0.13
159,2019,0.2
159,2021,0.25
16,2011,0.49
16,2013,0.45
16,2015,0.38
16,2017,0.32
16,2019,0.29
16,2021,0.24
162,2011,0.39
162,2013,0.34
162,2015,0.37
162,2017,0.63
162,2019,0.51
165,2011,0.14
165,2013,0.12
165,2015,0.13
165,2017,0.17
165,2019,0.14
165,2021,0.11
166,2011,0.5
166,2013,0.45
166,2015,0.4
166,2017,0.33
166,2019,0.22
166,2021,0.35
17,2011,0.11
17,2013,0.07
17,2015,0.04
17,2017,0.07
17,2019,0.05
17,2021,0.05
170,2011,0.5
170,2013,0.36
170,2015,0.22
170,2017,0.24
170,2019,0.17
170,2021,0.25
171,2011,1.1
171,2013,0.88
171,2015,0.8
171,2017,0.62
171,2019,0.62
171,2021,0.5
173,2011,0.01
173,2013,0.01
173,2015,0.01
173,2017,0.01
173,2019,0.01
173,2021,0.01
174,2011,0.13
174,2013,0.12
174,2015,0.1
174,2017,0.12
174,2019,0.11
174,2021,0.15
175,2011,1.71
175,2013,1.91
175,2015,1.7
175,2017,1.83
175,2019,1.96
180,2011,1.63
180,2013,1.45
180,2015,1.23
180,2017,1.31
180,2019,1.3
180,2021,1.26
183,2011,0
183,2013,0
183,2015,0.01
183,2017,0.01
183,2019,0.01
183,2021,0.01
188,2011,0.25
188,2013,0.19
188,2015,0.2
188,2017,0.16
188,2019,0.17
191,2011,0.21
191,2013,0.22
191,2015,0.26
191,2017,0.02
191,2019,0.26
191,2021,0.36
193,2011,2.82
193,2013,3.2
193,2015,3.84
193,2017,3.73
193,2019,4.61
195,2015,0.65
195,2017,0.82
195,2019,0.84
195,2021,0.54
196,2011,0.68
196,2013,0.88
196,2015,0.55
196,2017,0.51
196,2019,0.56
197,2011,5.14
197,2013,4.82
197,2015,6.97
197,2017,7.3
197,2019,8.17
197,2021,6.79
198,2011,0
198,2013,0
198,2015,0
198,2017,0
