geo,year,gmsb_24041_c04_psg_value
10,2000,0
10,2005,0
10,2010,0
10,2015,0
10,2018,0
100,2000,0
100,2005,0
100,2010,0
100,2015,0
100,2018,0
101,2000,0
101,2005,0
101,2010,0
101,2015,0
101,2018,0
102,2000,0
102,2005,0
102,2010,0
102,2015,0
102,2018,0
103,2000,0
103,2005,0
103,2010,0
103,2015,0
103,2018,0
105,2000,0
105,2005,0
105,2010,0
105,2015,0
105,2018,0
106,2000,0
106,2005,0
106,2010,0
106,2015,0
106,2018,0
107,2000,0
107,2005,0
107,2010,0
107,2015,0
107,2018,0
108,2000,0
108,2005,0
108,2010,0
108,2015,0
108,2018,0
109,2000,0
109,2005,0
109,2010,0
109,2015,0
109,2018,0
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
112,2000,0
112,2005,0
112,2010,0
112,2015,0
112,2018,0
113,2000,0
113,2005,0
113,2010,0
113,2015,0
113,2018,0
114,2000,0
114,2005,0
114,2010,0
114,2015,0
114,2018,0
115,2000,0
115,2005,0
115,2010,0
115,2015,0
115,2018,0
116,2000,0
116,2005,0
116,2010,0
116,2015,0
116,2018,0
120,2000,0
120,2005,0
120,2010,0
120,2015,0
120,2018,0
121,2000,0
121,2005,0
121,2010,0
121,2015,0
121,2018,0
122,2000,0
122,2005,0
122,2010,0
122,2015,0
122,2018,0
123,2000,0
123,2005,0
123,2010,0
123,2015,0
123,2018,0
124,2000,0
124,2005,0
124,2010,0
124,2015,0
124,2018,0
129,2000,0
129,2005,0
129,2010,0
129,2015,0
129,2018,0
130,2000,0
130,2005,0
130,2010,0
130,2015,0
130,2018,0
131,2000,0
131,2005,0
131,2010,0
131,2015,0
131,2018,0
133,2000,0
133,2005,0
133,2010,0
133,2015,0
133,2018,0
135,2000,0
135,2005,0
135,2010,0
135,2015,0
135,2018,0
136,2000,0
136,2005,0
136,2010,0
136,2015,0
136,2018,0
137,2000,0
137,2005,0
137,2010,0
137,2015,0
137,2018,0
14,2000,0
14,2005,0
14,2010,0
14,2015,0
14,2018,0
141,2000,0
141,2005,0
141,2010,0
141,2015,0
141,2018,0
142,2000,0
142,2005,0
142,2010,0
142,2015,0
142,2018,0
143,2000,0
143,2005,0
143,2010,0
143,2015,0
143,2018,0
144,2000,0
144,2005,0
144,2010,0
144,2015,0
144,2018,0
145,2000,0
145,2005,0
145,2010,0
145,2015,0
145,2018,0
147,2000,0
147,2005,0
147,2010,0
147,2015,0
147,2018,0
149,2000,0
149,2005,0
149,2010,0
149,2015,0
149,2018,0
153,2000,0
153,2005,0
153,2010,0
153,2015,0
153,2018,0
155,2000,0
155,2005,0
155,2010,0
155,2015,0
155,2018,0
156,2000,0
156,2005,0
156,2010,0
156,2015,0
156,2018,0
157,2000,0
157,2005,0
157,2010,0
157,2015,0
157,2018,0
158,2000,0
158,2005,0
158,2010,0
158,2015,0
158,2018,0
159,2000,0
159,2005,0
159,2010,0
159,2015,0
159,2018,0
16,2000,0
16,2005,0
16,2010,0
16,2015,0
16,2018,0
163,2000,0
163,2005,0
163,2010,0
163,2015,0
163,2018,0
165,2000,0
165,2005,0
165,2010,0
165,2015,0
165,2018,0
166,2000,0
166,2005,0
166,2010,0
166,2015,0
166,2018,0
168,2000,0
168,2005,0
168,2010,0
168,2015,0
168,2018,0
169,2000,0
169,2005,0
169,2010,0
169,2015,0
169,2018,0
