geo,year,gmsb_24004_t_t_confidence_interval_lower_bound
10,2015,465.1
10,2016,577.6
10,2017,636.4
10,2018,678.5
10,2019,568.2
10,2020,695.3
10,2021,672.3
10,2022,899.4
101,2015,1576.5
101,2016,2106.2
101,2017,2223.5
101,2018,2056.2
102,2015,6637.6
102,2016,6581.1
102,2017,6241.5
102,2018,6061.9
102,2019,6394.1
102,2020,5660.3
102,2021,5417.6
102,2022,4610.9
104,2015,119.9
104,2017,102
104,2018,130.8
104,2019,165.3
104,2020,124.5
105,2019,100.1
105,2020,107.4
105,2021,197.6
105,2022,231.1
107,2015,1240.5
107,2016,1577.8
107,2017,1847.5
107,2018,2080.7
107,2019,2100.2
107,2020,2198.4
107,2021,2338.7
107,2022,2278.8
109,2015,612
109,2016,597.3
109,2017,590.3
109,2018,553.2
109,2019,564.5
109,2020,558.1
109,2021,624.3
109,2022,647
110,2017,176.9
110,2018,262.1
110,2019,290.9
110,2020,566.2
110,2021,547.9
110,2022,791.3
114,2015,6543.2
114,2016,8052.2
114,2017,10072.5
114,2018,11153.4
114,2019,12163.2
114,2020,13013.7
114,2021,14292
114,2022,14589.1
115,2015,2327.6
115,2016,1994
115,2017,1992.4
115,2018,1942.1
115,2019,2021.3
115,2020,2196.4
115,2021,2176.6
115,2022,2045.3
117,2019,114.5
117,2020,120.8
117,2021,150.4
117,2022,185.3
118,2015,146.7
118,2016,152.9
118,2017,158.8
118,2018,163.2
118,2019,167.6
118,2020,167.4
118,2021,148.8
118,2022,107.9
120,2019,500.3
120,2020,476.8
120,2021,419.1
120,2022,360.3
121,2018,187.2
121,2019,325.7
121,2020,500.4
121,2021,613.2
121,2022,551.5
122,2018,558.3
122,2019,609.3
122,2020,660.9
122,2021,712.6
122,2022,720.6
123,2015,1605.4
123,2016,1625.7
123,2017,1653.2
123,2019,1670.7
123,2020,1704.7
123,2021,1775
123,2022,1822.7
124,2015,586.6
124,2016,665.2
124,2017,782.2
124,2018,937.5
124,2019,1063.4
124,2020,1202.8
124,2021,1244.7
124,2022,1163.3
129,2018,2176.3
129,2019,2342.3
129,2020,2511.3
129,2021,3134.3
129,2022,4002
130,2015,7814.4
130,2016,8175.7
130,2017,8615.2
130,2018,8591.5
130,2019,9050.4
130,2020,9578
130,2021,10076.4
130,2022,10616.7
131,2015,1985.1
131,2016,1716.4
131,2017,1740.5
131,2018,1763.7
131,2019,1763.4
131,2020,1688.2
131,2021,1611.1
131,2022,1555.1
133,2017,509.7
133,2018,336.3
133,2021,215
133,2022,434.4
136,2015,152.8
136,2016,173.1
136,2017,195.8
136,2018,221.2
136,2019,257.8
136,2020,288.5
136,2021,400.8
136,2022,514.6
137,2021,109.4
137,2022,105.4
138,2015,3934.2
138,2016,3827.2
138,2017,4099.9
138,2018,4461.2
138,2019,4426.6
138,2020,4039.6
138,2021,3669.1
138,2022,3484
146,2019,110.3
146,2020,118
146,2021,119.3
146,2022,123.7
147,2015,616.1
147,2016,645.1
147,2017,675.3
147,2018,706.6
147,2019,739
147,2020,762.2
147,2021,784.2
147,2022,767.5
149,2015,2350
149,2016,2197.4
149,2017,2231.1
149,2018,2492.3
149,2019,2992.5
149,2020,3468.1
149,2021,3417.6
149,2022,3526.9
150,2015,162.2
150,2016,182.7
150,2017,145.3
150,2018,166.9
150,2019,133.7
150,2020,114.5
150,2021,117.1
150,2022,192.8
154,2020,100.2
154,2021,116.5
156,2016,102.9
156,2017,142.6
156,2018,154
156,2019,138.2
156,2020,121
156,2021,121.2
156,2022,150.4
158,2017,1887.2
158,2018,1893.4
158,2019,1829.9
158,2020,1773.8
158,2021,1779
158,2022,1848.4
159,2015,18940.4
159,2016,20783.7
159,2017,22975.6
159,2018,25546
159,2019,30311.4
159,2020,36647.6
159,2021,41316.4
159,2022,46175.5
16,2015,17235.9
16,2016,16355.8
16,2017,15460.8
16,2018,14594
16,2019,14805.2
16,2020,15629.2
16,2021,16420
16,2022,17213.2
165,2015,1734.2
165,2016,1527.2
165,2017,2561.9
165,2018,3326.6
165,2019,10447.8
165,2020,19532.1
165,2021,27448.9
165,2022,30998.4
167,2021,168.8
167,2022,159.8
168,2017,2304.1
168,2018,2358.3
168,2019,2411.8
168,2020,2464
168,2021,2514.6
168,2022,2563.5
169,2018,167
169,2019,243.7
169,2020,272.6
169,2021,310.7
169,2022,349.1
170,2015,3515.6
170,2016,4501
170,2017,4580.6
170,2018,5044.3
170,2019,5498.4
170,2020,6064.2
170,2021,6228.3
170,2022,6104.4
171,2018,2938
171,2019,3806.2
171,2020,4854.7
171,2021,5950.1
171,2022,6242.3
173,2015,445.8
173,2016,254.2
173,2017,160.7
173,2020,184.8
173,2021,193
173,2022,156.3
174,2015,316.3
174,2016,270.9
174,2017,238.6
174,2018,206.4
174,2019,228.7
174,2020,231.3
174,2021,255.5
174,2022,188.1
175,2017,133.8
175,2018,138.6
175,2019,144.9
175,2020,150.1
175,2021,153.8
175,2022,156.1
176,2019,102.5
176,2020,104
176,2021,105.7
176,2022,107.3
181,2015,4561.5
181,2016,4883.4
181,2017,4827.5
181,2018,4630
181,2019,4356.6
181,2020,4316.8
181,2021,3968.5
181,2022,3631.4
183,2015,862.5
183,2016,713.6
183,2017,568.4
183,2018,449.6
183,2019,421.8
183,2020,512
183,2021,870.3
