geo,year,gmsb_24002_tyge15r_value
420,2022,63.8
420,2023,62.4
5000,2022,32.9
5000,2023,31.9
5100,2022,61.3
5100,2023,60.2
5101,2022,67.9
5101,2023,63.9
5102,2022,79.4
5102,2023,79.8
5103,2022,37
5103,2023,40
5104,2022,28.6
5104,2023,31.1
5105,2022,56.2
5105,2023,57
5200,2022,24.6
5200,2023,22.4
5203,2022,8.7
5203,2023,8.3
5204,2022,36.9
5204,2023,37.8
5205,2022,35.7
5205,2023,32.2
5206,2022,69.3
5206,2023,65.3
5207,2022,32.1
5207,2023,26.4
5208,2022,8.2
5208,2023,8.5
5300,2022,27.6
5300,2023,26.6
5301,2022,15.3
5301,2023,14.8
5302,2022,11.9
5302,2023,12
5303,2022,43.4
5303,2023,40.9
5304,2022,19.6
5304,2023,19.3
5305,2022,40.7
5305,2023,41.1
5306,2022,42.2
5306,2023,39.7
5307,2022,14.5
5307,2023,14.5
5308,2022,39
5308,2023,40.6
5400,2022,8
5400,2023,8.6
5401,2022,10.9
5401,2023,12.5
5402,2022,7.5
5402,2023,8.1
5403,2022,6.2
5403,2023,6.6
5404,2022,5.2
5404,2023,4.5
5500,2022,10.3
5500,2023,15.3
5501,2022,10.3
5501,2023,15.3
5502,2022,10.3
5502,2023,15.3
5777,2022,8.2
5777,2023,8.6
5801,2022,62.3
5801,2023,60.5
5802,2022,56.2
5802,2023,51.3
5803,2022,41.2
5803,2023,41.4
5807,2022,10.3
5807,2023,15.3
5815,2022,64.4
5815,2023,62.7
5858,2022,66.5
5858,2023,63.7
5859,2022,46.3
5859,2023,45.6
9010,2022,8
9010,2023,7.8
9011,2022,17.2
9011,2023,16.4
