geo,year,gmsb_24005_t_t_confidence_interval_lower_bound
1,2017,482.2
1,2018,414.8
1,2019,316.5
1,2020,209.2
1,2021,191
1,2022,183.3
10,2015,2069.9
10,2016,2308.4
10,2017,2536.4
10,2018,2706.8
10,2019,2526.9
10,2020,2558.2
10,2021,2488.3
10,2022,2914.8
101,2015,14919.5
101,2016,18410.9
101,2017,19448.6
101,2018,18100.9
101,2019,14269.2
101,2020,11679.8
101,2021,11270.2
101,2022,12262.2
102,2015,36923
102,2016,35275.6
102,2017,33451.7
102,2018,32258.1
102,2019,34273.5
102,2020,34549.7
102,2021,32890.5
102,2022,32194.1
104,2015,348.6
104,2016,277.5
104,2017,254.5
104,2018,286.5
104,2019,338.6
104,2020,260.4
104,2021,216.4
104,2022,158.2
105,2015,755.4
105,2016,810.7
105,2017,869.1
105,2018,930.6
105,2019,995.9
105,2020,1046.8
105,2021,978.1
105,2022,895.1
106,2021,1214.8
106,2022,1067
107,2015,7604.9
107,2016,8191.2
107,2017,8731.3
107,2018,9274.8
107,2019,9839.6
107,2020,10337.7
107,2021,10764
107,2022,10600.9
108,2018,133.7
108,2019,228.1
108,2020,346.8
108,2021,305.1
108,2022,289.4
109,2015,1224.9
109,2016,1194.8
109,2017,1180.5
109,2018,1148.7
109,2019,1232.9
109,2020,1284.7
109,2021,1402.2
109,2022,1413.9
11,2015,395.5
11,2016,368.6
11,2017,302.8
11,2018,222.1
11,2019,175.4
11,2020,201.6
11,2021,298.6
11,2022,332.7
110,2015,2135.1
110,2016,2260.8
110,2017,2752.2
110,2018,2732.8
110,2019,3047.2
110,2020,3216.9
110,2021,4002.8
110,2022,5221.1
113,2017,380
113,2018,386.3
113,2019,400.5
113,2020,423.4
113,2021,446.6
113,2022,462.2
114,2015,23021.2
114,2016,25499
114,2017,29050.8
114,2018,31397.5
114,2019,33691.8
114,2020,35315.5
114,2021,37476.8
114,2022,38523.4
115,2015,7086.8
115,2016,6670.3
115,2017,6689.3
115,2018,6629.7
115,2019,7058.9
115,2020,7694.5
115,2021,7978.4
115,2022,7973.4
117,2015,1994.7
117,2016,2040.7
117,2017,2170.5
117,2018,2074
117,2019,2020.2
117,2020,2010.6
117,2021,2182.4
117,2022,2179.1
