geo,year,gmsb_24042_t_value
1,2015,56.17
100,2015,59.3
100,2020,62.5
101,2020,26.7
101,2021,33.5
107,2019,36.2
113,2012,76.3
114,2014,57.01
114,2022,46.84
115,2020,61
122,2014,17.87
123,2020,34.35
129,2021,62.47
130,2013,29.2
130,2017,43.8
130,2020,48.2
133,2019,22.8
136,2021,27.7
144,2011,71.69
144,2022,77.74
147,2013,23.43
149,2022,31.4
158,2011,31.2
158,2019,35.1
159,2013,30.8
159,2016,29
159,2019,39
165,2013,21.07
165,2018,28.55
168,2018,69.49
170,2014,13.6
170,2015,13.8
170,2016,13.1
170,2017,13.4
170,2018,13.3
170,2019,12.8
175,2019,24.6
176,2016,81.91
181,2019,45.3
184,2010,64.78
184,2015,61.79
184,2019,49.21
195,2022,7.9
195,2023,7.5
197,2018,15.3
2,2015,56.34
209,2023,34.3
215,2009,39.1
215,2011,42.2
215,2013,44.4
215,2015,54.5
215,2019,42.1
217,2014,29.91
217,2019,25.3
226,2018,39.6
226,2019,40.8
233,2014,17.4
233,2019,27.2
238,2014,63.6
238,2016,65.8
238,2019,71.5
250,2015,52.89
251,2023,65.1
28,2016,47.02
29,2016,65.68
3,2017,51.56
32,2018,39.4
39,2014,65.46
45,2012,51.52
53,2019,26.9
73,2022,26.3
75,2023,14.9
81,2017,31.8
89,2015,29.22
93,2016,50.31
95,2012,31.73
