geo,year,gmsb_ag_lnd_frstn_value
100,2000,3375
100,2010,3737
100,2015,3833
100,2016,3841
100,2017,3854
100,2018,3867
100,2019,3880
100,2020,3893
104,2000,34868.11
104,2010,31441
104,2015,29992.44
104,2016,29702.73
104,2017,29413.02
104,2018,29123.31
104,2019,28833.6
104,2020,28543.89
108,2000,193.94
108,2010,193.94
108,2015,279.64
108,2016,279.64
108,2017,279.64
108,2018,279.64
108,2019,279.64
108,2020,279.64
112,2000,8273
112,2010,8630
112,2015,8633.5
112,2016,8709.6
112,2017,8724.1
112,2018,8738.6
112,2019,8753.1
112,2020,8767.6
116,2000,10781
116,2010,10589.23
116,2015,8846.82
116,2016,8691.13
116,2017,8535.44
116,2018,8379.75
116,2019,8224.06
116,2020,8068.37
120,2000,21597.49
120,2010,20900.48
120,2015,20620.48
120,2016,20564.48
120,2017,20508.48
120,2018,20452.48
120,2019,20396.48
120,2020,20340.48
124,2000,347801.97
124,2010,347322.21
124,2015,347115.71
124,2016,347076.04
124,2017,347039.05
124,2018,347002.07
124,2019,346965.08
124,2020,346928.1
132,2000,39.72
132,2010,42.72
132,2015,44.22
132,2016,44.52
132,2017,44.82
132,2018,45.12
132,2019,45.42
132,2020,45.72
135,2000,15916.7468
135,2010,16383.91411
135,2015,16888.27316
135,2016,16968.2352
135,2017,17037.24502
135,2018,17121.88615
135,2019,17207.52
135,2020,17293.16
136,2000,12.93
136,2010,12.72
136,2015,12.72
136,2016,12.72
136,2017,12.72
136,2018,12.81
136,2019,12.72
136,2020,12.72
140,2000,22903
140,2010,22603
140,2015,22453
140,2016,22423
140,2017,22393
140,2018,22363
140,2019,22333
140,2020,22303
142,2000,587599.95835
142,2010,610959.90653
142,2015,616106.53456
142,2016,618419.5977
142,2017,618894.21502
142,2018,620160.12615
142,2019,621427.43
142,2020,622686.81
143,2000,11836.2868
143,2010,12198.45952
143,2015,12658.46619
143,2016,12729.05
143,2017,12788.56022
143,2018,12861.8812
143,2019,12936.2
143,2020,13010.52
144,2000,2166.42
144,2010,2103.62
144,2015,2128.82
144,2016,2125.66
144,2017,2122.5
144,2018,2119.34
144,2019,2116.18
144,2020,2113.02
145,2000,27891.91
145,2010,29010.32459
145,2015,29646.01697
145,2016,29630.7152
145,2017,29762.8748
145,2018,29930.59495
145,2019,30098.41
145,2020,30266.33
148,2000,6353
148,2010,5530
148,2015,4890
148,2016,4769
148,2017,4651
148,2018,4535
148,2019,4422
148,2020,4313
150,2000,1002268.2396
150,2010,1013982.3822
150,2015,1015806.4605
150,2016,1016332.6602
150,2017,1016789.1109
150,2018,1017014.47
150,2019,1017238.74
150,2020,1017461.22
151,2000,852655.77
151,2010,859890.78
151,2015,860412.28
151,2016,860738.13
151,2017,860978.08
151,2018,861025.04
151,2019,861070.9
151,2020,861116.75
154,2000,74411.69
154,2010,74710.24
154,2015,75116.52
154,2016,75143.59
154,2017,75192.74
154,2018,75221.03
154,2019,75249.29
154,2020,75275.56
155,2000,32796.52
155,2010,34084.6692
155,2015,34537.63
155,2016,34629
155,2017,34720.37
155,2018,34811.73
155,2019,34903.1
155,2020,34994.46
156,2000,177000.55
156,2010,200610.38
156,2015,210294.25
156,2016,212459.867
156,2017,214339.47
156,2018,216219.04
156,2019,218098.61
156,2020,219978.18
