geo,year,gmsb_2_5_2_proportion_of_local_breeds_classified_as_being_at_risk_of_extinction_value
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
10,2000,85
10,2001,85
10,2002,90
10,2003,83
10,2004,71
10,2005,88
10,2006,86
10,2007,86
10,2008,86
10,2009,78
10,2010,78
10,2011,78
10,2012,78
10,2013,78
10,2014,83
10,2015,83
10,2016,83
10,2017,83
10,2018,83
10,2019,100
10,2021,100
10,2022,87
10,2023,87
10,2024,87
100,2000,67
100,2001,20
100,2002,20
100,2003,20
100,2004,0
100,2005,0
100,2006,14
100,2007,9
100,2008,9
100,2009,15
100,2010,13
100,2011,27
100,2012,15
100,2013,11
100,2014,11
100,2015,12
100,2016,13
100,2017,13
100,2018,13
100,2019,12
100,2020,12
100,2021,11
100,2022,14
100,2023,14
100,2024,14
101,2000,25
101,2001,25
101,2002,20
101,2003,20
101,2004,20
101,2005,20
101,2006,19
101,2007,4
101,2008,4
101,2009,4
101,2010,6
101,2011,8
101,2012,10
101,2013,13
101,2014,14
101,2015,14
101,2016,16
101,2017,16
101,2018,21
101,2019,24
101,2020,27
101,2021,36
101,2022,42
101,2023,41
101,2024,42
102,2000,12
102,2001,12
102,2002,12
102,2003,21
102,2004,21
102,2005,21
102,2006,21
102,2007,13
102,2008,13
102,2009,13
102,2010,100
102,2011,100
102,2012,100
102,2019,100
102,2020,100
102,2021,100
102,2022,100
102,2023,18
102,2024,20
103,2000,55
103,2001,55
103,2002,55
103,2003,55
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2000,62
104,2001,62
104,2002,62
104,2003,69
104,2004,82
104,2005,82
104,2006,90
104,2007,91
104,2008,91
104,2009,92
104,2010,92
104,2011,89
104,2012,80
104,2013,83
104,2014,83
104,2015,83
104,2016,83
104,2017,84
104,2018,83
104,2019,83
104,2020,83
104,2021,77
104,2022,100
104,2023,100
104,2024,100
106,2000,85
106,2001,89
106,2002,87
106,2003,88
106,2004,89
106,2005,88
106,2006,88
106,2007,89
106,2008,87
106,2009,87
106,2010,82
106,2011,86
106,2012,87
106,2013,86
106,2014,87
106,2015,87
106,2016,87
106,2017,87
106,2018,93
106,2019,90
106,2020,90
106,2021,89
106,2022,91
106,2023,90
106,2024,90
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
108,2000,100
108,2001,100
108,2002,100
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
109,2005,100
109,2006,100
109,2007,100
109,2008,100
109,2009,100
109,2010,100
109,2011,100
109,2012,100
109,2013,100
109,2014,100
11,2000,100
11,2001,100
11,2002,100
11,2003,100
11,2004,100
11,2005,100
11,2006,100
11,2007,100
11,2008,100
11,2009,100
11,2010,100
11,2011,100
11,2012,100
11,2013,95
11,2014,95
11,2015,95
11,2016,95
11,2017,91
11,2018,91
11,2019,86
11,2020,86
11,2021,86
11,2022,86
11,2023,86
