geo,year,gmsb_24041_c04_iwb_value
10,2000,0.05
10,2005,0.04
10,2010,0.04
10,2015,0.04
10,2018,0.04
100,2000,0.57
100,2005,0.58
100,2010,0.59
100,2015,0.65
100,2018,0.64
101,2000,0.45
101,2005,0.45
101,2010,0.45
101,2015,0.45
101,2018,0.45
102,2000,0.16
102,2005,0.16
102,2010,0.14
102,2015,0.14
102,2018,0.14
103,2000,0.4
103,2005,0.4
103,2010,0.39
103,2015,0.39
103,2018,0.41
105,2000,0.02
105,2005,0.02
105,2010,0.02
105,2015,0.02
105,2018,0.02
106,2000,0.15
106,2005,0.16
106,2010,0.16
106,2015,0.16
106,2018,0.16
107,2000,0
107,2005,0
107,2010,0
107,2015,0
107,2018,0
108,2000,0.98
108,2005,0.98
108,2010,0.98
108,2015,0.98
108,2018,0.98
109,2000,0.01
109,2005,0.01
109,2010,0.01
109,2015,0.01
109,2018,0.01
110,2000,0.4
110,2005,0.4
110,2010,0.4
110,2015,0.4
110,2018,0.41
112,2000,0
112,2005,0
112,2010,0
112,2015,0
112,2018,0
113,2000,1.97
113,2005,1.96
113,2010,1.92
113,2015,1.92
113,2018,1.96
114,2000,0.89
114,2005,0.9
114,2010,0.91
114,2015,0.91
114,2018,0.91
115,2000,0.01
115,2005,0.01
115,2010,0.01
115,2015,0.01
115,2018,0.01
116,2000,0.61
116,2005,0.62
116,2010,0.62
116,2015,0.62
116,2018,0.62
120,2000,0.17
120,2005,0.17
120,2010,0.19
120,2015,0.2
120,2018,0.2
121,2000,0.14
121,2005,0.14
121,2010,0.14
121,2015,0.14
121,2018,0.14
122,2000,0.14
122,2005,0.14
122,2010,0.13
122,2015,0.13
122,2018,0.13
123,2000,0
123,2005,0
123,2010,0
123,2015,0
123,2018,0
124,2000,0
124,2005,0
124,2010,0
124,2015,0
124,2018,0
129,2000,0.07
129,2005,0.07
129,2010,0.07
129,2015,0.07
129,2018,0.07
130,2000,4.43
130,2005,4.45
130,2010,4.45
130,2015,4.43
130,2018,4.39
131,2000,0.1
131,2005,0.1
131,2010,0.1
131,2015,0.35
131,2018,0.37
133,2000,0
133,2005,0
133,2010,0
133,2015,0
133,2018,0
135,2000,0
135,2005,0
135,2010,0
135,2015,0
135,2018,0
136,2000,0
136,2005,0
136,2010,0
136,2015,0
136,2018,0
137,2000,1.75
137,2005,1.75
137,2010,1.75
137,2015,1.75
137,2018,1.75
14,2000,0
14,2005,0
14,2010,0
14,2015,0
14,2018,0
141,2000,0.23
141,2005,0.23
141,2010,0.23
141,2015,0.23
141,2018,0.23
142,2000,0.87
142,2005,0.87
142,2010,0.87
142,2015,0.87
142,2018,0.87
143,2000,0.06
143,2005,0.07
143,2010,0.08
143,2015,0.08
143,2018,0.08
144,2000,0.74
144,2005,0.72
144,2010,0.72
144,2015,0.72
144,2018,0.72
145,2000,0.67
145,2005,0.67
145,2010,0.67
145,2015,0.67
145,2018,0.67
147,2000,0.01
147,2005,0.01
147,2010,0.01
147,2015,0.01
147,2018,0.01
149,2000,0.07
149,2005,0.07
149,2010,0.07
149,2015,0.07
149,2018,0.07
153,2000,0.14
153,2005,0.14
153,2010,0.14
153,2015,0.14
153,2018,0.14
155,2000,0.67
155,2005,0.69
155,2010,0.7
155,2015,0.68
155,2018,0.68
156,2000,0.21
156,2005,0.21
156,2010,0.21
156,2015,0.21
156,2018,0.21
157,2000,0.1
157,2005,0.1
157,2010,0.12
157,2015,0.12
157,2018,0.12
158,2000,0
158,2005,0
158,2010,0
158,2015,0
158,2018,0
159,2000,0.07
159,2005,0.07
159,2010,0.1
159,2015,0.1
159,2018,0.1
16,2000,0.01
16,2005,0.01
16,2010,0.01
16,2015,0.01
16,2018,0.01
163,2000,2.32
163,2005,2.32
163,2010,2.32
163,2015,2.32
163,2018,2.32
165,2000,0.12
165,2005,0.12
165,2010,0.12
165,2015,0.13
165,2018,0.13
166,2000,0.04
166,2005,0.04
166,2010,0.04
166,2015,0.04
166,2018,0.04
168,2000,0.14
168,2005,0.14
168,2010,0.14
168,2015,0.14
168,2018,0.14
169,2000,0
169,2005,0
169,2010,0
169,2015,0
169,2018,0
170,2000,0.03
170,2005,0.04
170,2010,0.04
170,2015,0.04
170,2018,0.04
171,2000,0.18
171,2005,0.18
171,2010,0.18
171,2015,0.18
171,2018,0.18
174,2000,0.52
174,2005,0.52
174,2010,0.52
174,2015,0.52
174,2018,0.57
176,2000,0.54
176,2005,0.54
176,2010,0.54
176,2015,0.54
176,2018,0.54
177,2000,0.17
177,2005,0.17
177,2010,0.17
177,2015,0.17
177,2018,0.17
178,2000,0.06
178,2005,0.06
178,2010,0.05
178,2015,0.05
178,2018,0.05
18,2000,0.03
18,2005,0.03
18,2010,0.03
18,2015,0.03
18,2018,0.03
181,2000,0.68
181,2005,0.67
181,2010,0.66
181,2015,0.66
181,2018,0.74
182,2000,1.88
182,2005,1.26
182,2010,0.66
182,2015,0.36
182,2018,0.36
184,2000,5.25
184,2005,5.17
184,2010,5.17
184,2015,5.2
184,2018,5.2
185,2000,0
185,2005,0
185,2010,0
185,2015,0
185,2018,0
187,2000,0.1
187,2005,0.1
187,2010,0.1
187,2015,0.1
187,2018,0.1
189,2000,0
189,2005,0
189,2010,0
189,2015,0
189,2018,0
19,2000,0.03
19,2005,0.04
19,2010,0.04
19,2015,0.04
19,2018,0.04
191,2000,0
191,2005,0
191,2010,0
191,2015,0
191,2018,0
193,2000,0.26
193,2005,0.26
193,2010,0.26
193,2015,0.26
193,2018,0.26
194,2000,0.01
194,2005,0.01
194,2010,0.01
194,2015,0.01
194,2018,0.01
195,2000,0
195,2005,0
195,2010,0
