geo,year,gmsb_24005_f_y_ge15_confidence_interval_lower_bound
1,2017,236.6
1,2018,206.6
1,2019,162.1
1,2020,105.2
10,2015,999.1
10,2016,1061.2
10,2017,1157.2
10,2018,1148.7
10,2019,1093.4
10,2020,1077.6
10,2021,1030.7
10,2022,1226.2
101,2015,5449.2
101,2016,6564.6
101,2017,6824.3
101,2018,6210.3
101,2019,5042.7
101,2020,4289.7
101,2021,4199.1
101,2022,4610
102,2015,13803.9
102,2016,13214.5
102,2017,12360.8
102,2018,12017.5
102,2019,12663
102,2020,12736.5
102,2021,12113.2
102,2022,12173.4
104,2015,132.5
104,2016,104.1
104,2019,113.9
105,2015,283.5
105,2016,313.8
105,2017,337.9
105,2018,345.8
105,2019,346.8
105,2020,356.9
105,2021,343.6
105,2022,322.8
106,2021,474.6
106,2022,458.8
107,2015,2105.4
107,2016,2279
107,2017,2443.1
107,2018,2609.9
107,2019,2785.7
107,2020,2943.7
107,2021,3083.7
107,2022,3066.4
108,2020,141.7
108,2021,123.7
108,2022,110.6
109,2015,516.1
109,2016,526.7
109,2017,533.5
109,2018,511.9
109,2019,530.4
109,2020,575.9
109,2021,591
109,2022,564.7
11,2015,211.6
11,2016,190
11,2017,156.6
11,2018,115.5
11,2020,102.5
11,2021,132.1
11,2022,132.3
110,2015,670.3
110,2016,735.1
110,2017,714.2
110,2018,785
110,2019,834.2
110,2020,1105.9
110,2021,1488.7
110,2022,1882.8
113,2017,126.1
113,2018,134
113,2019,142.3
113,2020,149.1
113,2021,159.5
113,2022,167.5
114,2015,7316.8
114,2016,8171.9
114,2017,9382.6
114,2018,10229.7
114,2019,11078.7
114,2020,11721
114,2021,12397.6
114,2022,12636.5
115,2015,2780.7
115,2016,2619.9
115,2017,2641.9
115,2018,2586.3
115,2019,2761.5
115,2020,2984.8
115,2021,3123.6
115,2022,3137.4
117,2015,745.8
117,2016,642.2
117,2017,696.4
117,2018,622.7
117,2019,690.8
117,2020,694.4
117,2021,781.6
117,2022,733.9
118,2016,100
118,2017,107.4
118,2018,113.8
118,2019,111.1
118,2020,110.1
120,2019,724.8
120,2020,769.7
120,2021,807.8
120,2022,889.9
121,2018,227.5
121,2019,392.3
121,2020,587.8
121,2021,740.3
121,2022,796.3
122,2018,346.6
122,2019,365.3
122,2020,383.4
122,2021,415
122,2022,428.5
123,2015,1051.8
123,2016,1087.2
123,2017,1116.8
123,2019,1162
123,2020,1192.4
123,2021,1266.5
123,2022,1300.1
