geo,year,gmsb_24003_tyg15tsub_confidence_interval_lower_bound
420,2022,24.5
420,2023,24.6
5000,2022,11.1
5000,2023,11.5
5100,2022,21.9
5100,2023,21.9
5101,2022,26.5
5101,2023,25
5102,2022,40.9
5102,2023,41.4
5103,2022,9
5103,2023,8.9
5104,2022,10.5
5104,2023,10
5105,2022,17.3
5105,2023,19.3
5200,2022,7.4
5200,2023,6
5203,2022,0.7
5203,2023,0.7
5204,2022,9.1
5204,2023,8.3
5205,2022,12.6
5205,2023,10.1
5206,2022,31.9
5206,2023,34.3
5207,2022,10.7
5207,2023,6.6
5208,2022,1.4
5208,2023,1.4
5300,2022,10.3
5300,2023,11.1
5301,2022,3.6
5301,2023,3.5
5302,2022,1.2
5302,2023,1.2
5303,2022,18.6
5303,2023,20
5304,2022,2.6
5304,2023,3.1
5305,2022,15.7
5305,2023,16.7
5306,2022,18.1
5306,2023,19.5
5307,2022,1.6
5307,2023,1.8
5308,2022,12.5
5308,2023,12.9
5400,2022,1.7
5400,2023,1.7
5401,2022,1.9
5401,2023,1.7
5402,2022,1.7
5402,2023,2.8
5403,2022,1.1
5403,2023,0.9
5404,2022,1.3
5404,2023,1
5500,2022,3.5
5500,2023,4.1
5501,2022,3.2
5501,2023,3.8
5502,2022,4
5502,2023,4.6
5777,2022,1.4
5777,2023,1.5
5801,2022,21.3
5801,2023,22.2
5802,2022,20
5802,2023,20.4
5803,2022,24.2
5803,2023,25.9
5807,2022,4
5807,2023,4.6
5815,2022,24.9
5815,2023,25
5858,2022,26.9
5858,2023,27.5
5859,2022,16.7
5859,2023,17.8
9010,2022,1.7
9010,2023,1.9
9011,2022,3.1
9011,2023,2.5
