geo,year,gmsb_pd_agr_ssfp_f_value
100,2010,21.51801
100,2013,37.6321
100,2016,49.7659
124,2001,29.91
124,2006,31.28
124,2011,60.92
124,2016,68.65
191,2010,42.14738
191,2013,61.97183
191,2016,61.54491
196,2010,59.08409
196,2013,57.90515
196,2016,70.86873
203,2010,41.81211
203,2013,52.4036
203,2016,53.55213
208,2010,106.0596
208,2013,103.56752
208,2016,84.66166
231,2014,3.86
231,2016,5.35
233,2010,37.0746
233,2013,54.89557
233,2016,57.75054
246,2010,85.98051
246,2013,85.82698
246,2016,87.10533
250,2010,67.3442
250,2013,65.03602
250,2016,60.80531
276,2010,78.96027
276,2013,93.12058
276,2016,101.86589
