geo,year,gmsb_24041_c04_tbl_value
10,2000,0.02
10,2005,0.02
10,2010,0.03
10,2015,0.03
10,2018,0.03
100,2000,0
100,2005,0
100,2010,0
100,2015,0
100,2018,0
101,2000,0
101,2005,0
101,2010,0
101,2015,0
101,2018,0
102,2000,77.16
102,2005,77.85
102,2010,78.96
102,2015,78.9
102,2018,78.75
103,2000,12.51
103,2005,12.53
103,2010,12.79
103,2015,12.7
103,2018,12.68
105,2000,75.75
105,2005,75.51
105,2010,75.43
105,2015,75.35
105,2018,75.25
106,2000,0.5
106,2005,0.48
106,2010,0.44
106,2015,0.4
106,2018,0.39
107,2000,0
107,2005,0
107,2010,0
107,2015,0
107,2018,0
108,2000,6.43
108,2005,5.51
108,2010,5.16
108,2015,4.16
108,2018,4.06
109,2000,0
109,2005,0
109,2010,0
109,2015,0
109,2018,0
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
112,2000,67.53
112,2005,67.49
112,2010,67.43
112,2015,67.29
112,2018,67.2
113,2000,2.25
113,2005,2.06
113,2010,1.62
113,2015,1.48
113,2018,1.4
114,2000,4.99
114,2005,4.48
114,2010,4.36
114,2015,4.33
114,2018,4.37
115,2000,0
115,2005,0
115,2010,0
115,2015,0
115,2018,0
116,2000,0.02
116,2005,0.02
116,2010,0.02
116,2015,0.01
116,2018,0.02
120,2000,0
120,2005,0
120,2010,0
120,2015,0
120,2018,0
121,2000,2.44
121,2005,2.42
121,2010,2.38
121,2015,2.09
121,2018,2.07
122,2000,0.01
122,2005,0.01
122,2010,0
122,2015,0
122,2018,0
123,2000,0
123,2005,0
123,2010,0
123,2015,0
123,2018,0
124,2000,88.97
124,2005,89.01
124,2010,89.16
124,2015,89.15
124,2018,88.43
129,2000,0.17
129,2005,0.17
129,2010,0.17
129,2015,0.17
129,2018,0.17
130,2000,0.22
130,2005,0.22
130,2010,0.22
130,2015,0.21
130,2018,0.21
131,2000,0
131,2005,0
131,2010,0
131,2015,0
131,2018,0
133,2000,3.05
133,2005,3.09
133,2010,3.28
133,2015,3.28
133,2018,3.24
135,2000,0
135,2005,0
135,2010,0
135,2015,0
135,2018,0
136,2000,82.06
136,2005,81.99
136,2010,81.44
136,2015,81.39
136,2018,80.91
137,2000,0
137,2005,0
137,2010,0
137,2015,0.02
137,2018,0.02
14,2000,0
14,2005,0
14,2010,0
14,2015,0
14,2018,0
141,2000,96.47
141,2005,96.54
141,2010,96.54
141,2015,96.54
141,2018,96.54
142,2000,0
142,2005,0
142,2010,0
142,2015,0
142,2018,0
143,2000,52.22
143,2005,51.34
143,2010,50.57
143,2015,50.49
143,2018,50.25
144,2000,1.92
144,2005,1.94
144,2010,1.94
144,2015,1.9
144,2018,1.89
145,2000,0
145,2005,0
145,2010,0
145,2015,0
145,2018,0
147,2000,27.91
147,2005,27.64
147,2010,27.35
147,2015,27.14
147,2018,26.82
149,2000,0
149,2005,0
149,2010,0
149,2015,0
149,2018,0
153,2000,0
153,2005,0
153,2010,0
153,2015,0
153,2018,0
155,2000,0.49
155,2005,0.49
155,2010,0.49
155,2015,0.49
155,2018,0.49
156,2000,0.47
156,2005,0.47
156,2010,0.47
156,2015,1
156,2018,1
157,2000,0.02
157,2005,0.02
157,2010,0.02
157,2015,0.02
157,2018,0.02
158,2000,97.64
158,2005,97.66
158,2010,97.59
158,2015,97.59
158,2018,96.27
159,2000,0
159,2005,0
159,2010,0
159,2015,0
159,2018,0
16,2000,0
16,2005,0
16,2010,0
16,2015,0
16,2018,0
163,2000,0
163,2005,0
163,2010,0
163,2015,0
163,2018,0
165,2000,41.36
165,2005,36.74
165,2010,33
165,2015,32.93
165,2018,32.57
166,2000,0
166,2005,0
166,2010,0
166,2015,0
166,2018,0
168,2000,0
168,2005,0
168,2010,0
168,2015,0
168,2018,0
169,2000,0
169,2005,0
169,2010,0
169,2015,0
169,2018,0
170,2000,17.01
170,2005,17.16
170,2010,17.04
170,2015,17
170,2018,16.73
171,2000,0
171,2005,0
171,2010,0
171,2015,0
171,2018,0
174,2000,0.39
174,2005,0.38
174,2010,0.39
174,2015,0.4
174,2018,0.4
176,2000,0
176,2005,0
176,2010,0
176,2015,0
176,2018,0
177,2000,0
177,2005,0
177,2010,0
177,2015,0
177,2018,0
178,2000,31.71
178,2005,31.11
178,2010,30.98
178,2015,30.85
178,2018,30.26
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
181,2000,0.57
181,2005,0.57
181,2010,0.56
181,2015,0.56
181,2018,0.54
182,2000,0.9
182,2005,0.9
182,2010,0.9
182,2015,0.98
182,2018,0.98
184,2000,0
184,2005,0
184,2010,0
184,2015,0
184,2018,0
185,2000,0
185,2005,0
185,2010,0
185,2015,0
185,2018,0
187,2000,0.23
187,2005,0.23
187,2010,0.23
187,2015,0.23
187,2018,0.23
189,2000,0
189,2005,0
189,2010,0
189,2015,0
189,2018,0
19,2000,0.48
19,2005,0.47
19,2010,0.45
19,2015,0.45
19,2018,0.44
191,2000,4.72
191,2005,4.72
191,2010,4.72
191,2015,4.72
191,2018,4.72
193,2000,0
193,2005,0
193,2010,0
193,2015,0
193,2018,0
194,2000,77.71
194,2005,77.5
194,2010,77.74
194,2015,77.76
194,2018,77
195,2000,0
195,2005,0
195,2010,0
195,2015,0
195,2018,0
196,2000,0
196,2005,0
196,2010,0
196,2015,0
196,2018,0
197,2000,0
197,2005,0
197,2010,0
197,2015,0
197,2018,0
2,2000,37.93
2,2005,36.89
2,2010,36.19
2,2015,36.18
2,2018,36.04
20,2000,0
20,2005,0
20,2010,0
20,2015,0.01
20,2018,0.01
201,2000,14.41
201,2005,14.33
201,2010,14.33
201,2015,14.01
201,2018,13.61
202,2000,0.9
202,2005,0.92
202,2010,0.93
202,2015,0.92
202,2018,0.9
