geo,year,gmsb_en_scp_fshgdp_value
100,2011,0.00741
100,2013,0.00633
100,2015,0.00683
100,2017,0.00584
104,2011,3.0694
104,2013,2.56766
104,2015,2.22436
104,2017,2.11438
108,2000,N
108,2001,N
108,2002,N
108,2003,N
108,2004,N
108,2005,N
108,2006,N
108,2007,N
108,2008,N
108,2009,N
108,2010,N
108,2011,N
108,2012,N
108,2013,N
108,2014,N
108,2015,N
108,2016,N
108,2017,N
108,2018,N
112,2000,N
112,2001,N
112,2002,N
112,2003,N
112,2004,N
112,2005,N
112,2006,N
112,2007,N
112,2008,N
112,2009,N
112,2010,N
112,2011,N
112,2012,N
112,2013,N
112,2014,N
112,2015,N
112,2016,N
112,2017,N
112,2018,N
116,2011,1.12772
116,2013,0.82782
116,2015,0.78262
116,2017,0.60069
120,2011,0.12832
120,2013,0.14481
120,2015,0.1687
120,2017,0.18169
124,2011,0.05421
124,2013,0.05312
124,2015,0.06804
132,2011,0.3558
132,2013,0.46417
132,2015,0.67389
132,2017,0.41004
136,2011,0.01876
136,2013,0.01505
136,2015,0.0235
136,2017,0.02338
140,2000,N
140,2001,N
140,2002,N
140,2003,N
140,2004,N
140,2005,N
140,2006,N
140,2007,N
140,2008,N
140,2009,N
140,2010,N
140,2011,N
140,2012,N
140,2013,N
140,2014,N
140,2015,N
140,2016,N
140,2017,N
140,2018,N
142,2011,0.42815
142,2013,0.38203
142,2015,0.3816
142,2017,0.3532
144,2011,1.13022
144,2013,1.087
144,2015,0.87939
144,2017,0.72167
145,2011,0.12921
145,2013,0.12127
145,2015,0.15292
145,2017,0.17044
148,2000,N
148,2001,N
148,2002,N
148,2003,N
148,2004,N
148,2005,N
148,2006,N
148,2007,N
148,2008,N
148,2009,N
148,2010,N
148,2011,N
148,2012,N
148,2013,N
148,2014,N
148,2015,N
148,2016,N
148,2017,N
148,2018,N
150,2011,0.04094
150,2013,0.03651
150,2015,0.03499
150,2017,0.04525
151,2011,0.00617
151,2013,0.0065
151,2015,0.00955
151,2017,0.01172
154,2011,0.0903
154,2013,0.0808
154,2015,0.07172
154,2017,0.10523
155,2011,0.01356
155,2013,0.01118
155,2015,0.01136
155,2017,0.01358
170,2011,0.03564
170,2013,0.02939
170,2015,0.03371
170,2017,0.03484
174,2011,4.88284
174,2013,4.49865
174,2015,5.35453
178,2011,0.21657
178,2013,0.2196
178,2015,0.30928
184,2011,0.54627
184,2013,0.40877
184,2015,0.21905
184,2017,0.26565
188,2011,0.03458
188,2013,0.02677
188,2015,0.02642
188,2017,0.0293
191,2011,0.10745
191,2013,0.09427
191,2015,0.08921
191,2017,0.08704
196,2011,0.01407
196,2013,0.0113
196,2015,0.0123
196,2017,0.01076
199,2011,1.1428
199,2013,1.11361
199,2015,1.13167
199,2017,1.05817
202,2011,0.24653
202,2013,0.3152
202,2015,0.4206
202,2017,0.46114
203,2000,N
203,2001,N
203,2002,N
203,2003,N
203,2004,N
203,2005,N
203,2006,N
203,2007,N
203,2008,N
203,2009,N
203,2010,N
203,2011,N
203,2012,N
203,2013,N
203,2014,N
203,2015,N
203,2016,N
203,2017,N
203,2018,N
208,2011,0.08353
208,2013,0.07737
208,2015,0.08636
208,2017,0.09986
212,2011,0.19565
212,2013,0.1542
212,2015,0.27275
212,2017,0.24172
218,2011,0.47296
218,2013,0.44154
218,2015,0.2624
218,2017,0.34213
222,2011,0.23719
222,2013,0.25022
222,2015,0.22874
222,2017,0.20005
226,2011,0.06113
226,2013,0.07044
226,2015,0.11487
226,2017,0.13381
231,2000,N
231,2001,N
231,2002,N
231,2003,N
231,2004,N
231,2005,N
231,2006,N
231,2007,N
231,2008,N
231,2009,N
231,2010,N
231,2011,N
231,2012,N
231,2013,N
231,2014,N
231,2015,N
231,2016,N
231,2017,N
231,2018,N
233,2011,0.15842
233,2013,0.12283
233,2015,0.13217
233,2017,0.10188
233,2018,0.10527
234,2011,10.4205
234,2013,10.32137
234,2015,10.19194
234,2017,13.60124
242,2011,1.40624
242,2013,1.15668
242,2015,0.66292
242,2017,0.52737
246,2011,0.0401
246,2013,0.03641
246,2015,0.02975
246,2017,0.0361
250,2011,0.02071
250,2013,0.01618
250,2015,0.01688
250,2017,0.02138
258,2011,1.12888
258,2013,1.65477
258,2015,1.74662
270,2011,2.44364
270,2013,2.43202
270,2015,2.53386
270,2017,3.73019
276,2011,0.0052
276,2013,0.00509
276,2015,0.0045
276,2017,0.00502
