geo,year,gmsb_24047_c03_snv_value
10,2000,80.48
10,2005,82.4
10,2010,84.93
10,2015,85.31
10,2018,84.72
100,2000,46.33
100,2005,46.33
100,2010,46.33
100,2015,46.33
100,2018,47.3
101,2000,240.69
101,2005,243.15
101,2010,242
101,2015,240.2
101,2018,239.64
102,2000,79062.97
102,2005,76522.88
102,2010,73897.2
102,2015,72627.95
102,2018,73323.38
103,2000,318.12
103,2005,323.56
103,2010,322.74
103,2015,322.51
103,2018,320.83
104,2000,135.75
104,2005,135.73
104,2010,135.77
104,2015,130.94
104,2018,130.1
106,2000,1151.11
106,2005,1156.13
106,2010,1154.56
106,2015,1158.24
106,2018,1152.87
108,2000,5909.35
108,2005,5346.17
108,2010,5008.69
108,2015,4930.41
108,2018,4929.82
11,2000,294.46
11,2005,296.04
11,2010,296.16
11,2015,298.76
11,2018,298.79
110,2000,28.66
110,2005,30.36
110,2010,29.2
110,2015,30.58
110,2018,30.5
112,2000,81.9
112,2005,81.82
112,2010,85.72
112,2015,97.64
112,2018,97.64
113,2000,14331.14
113,2005,14514.59
113,2010,14519.06
113,2015,14426.84
113,2018,14389.86
116,2000,60.46
116,2005,53.96
116,2010,42.19
116,2015,40.88
116,2018,39.14
121,2000,1023.09
121,2005,1022.16
121,2010,992.88
121,2015,1007.79
121,2018,1007.24
122,2000,0.33
122,2005,0.33
122,2010,0.33
122,2015,0.33
122,2018,0.33
125,2000,0.3
125,2005,0.3
125,2010,0.3
125,2015,0.3
125,2018,0.3
130,2000,1.19
130,2005,1.19
130,2010,1.19
130,2015,1.19
130,2018,1.19
131,2000,1.13
131,2005,1.13
131,2010,1.13
131,2015,1.04
131,2018,0.66
141,2000,94951.14
141,2005,95375.85
141,2010,95097.11
141,2015,95141.93
141,2018,95615.78
143,2000,25793.67
143,2005,27668.57
143,2010,29047.64
143,2015,29046.15
143,2018,29182.62
144,2000,47.78
144,2005,47.78
144,2010,47.78
144,2015,47.78
144,2018,43.39
147,2000,713.72
147,2005,667.58
147,2010,443.91
147,2015,393.42
147,2018,396.64
149,2000,23.44
149,2005,23.44
149,2010,23.44
149,2015,24.19
149,2018,27.85
154,2000,139.87
154,2005,140.04
154,2010,139.97
154,2015,140.11
154,2018,140.46
156,2000,1048.51
156,2005,1070.01
156,2010,1136.44
156,2015,1244.23
156,2018,1319.81
165,2000,611.51
165,2005,589.15
165,2010,533.91
165,2015,538.32
165,2018,566.27
168,2000,395.9
168,2005,408.43
168,2010,411.34
168,2015,408.89
168,2018,409.65
170,2000,11557.67
170,2005,11644.09
170,2010,11610.88
170,2015,11792.27
170,2018,11975.96
171,2000,1.82
171,2005,1.82
171,2010,1.82
171,2015,1.91
171,2018,1.91
173,2000,0.54
173,2005,0.36
173,2010,0.36
173,2015,0.36
173,2018,0.36
174,2000,39.06
174,2005,38.98
174,2010,38.68
174,2015,37.95
174,2018,39.99
18,2000,9.09
18,2005,9.09
18,2010,9.09
18,2015,9.09
18,2018,9.09
181,2000,28.4
181,2005,28.76
181,2010,28.76
181,2015,28.76
181,2018,28.85
183,2000,40.06
183,2005,40.53
183,2010,40.34
183,2015,40.54
183,2018,39.87
184,2000,0.09
184,2005,0.09
184,2010,0.09
184,2015,0.09
184,2018,0.09
185,2000,25110.98
185,2005,25034.48
185,2010,25239.71
185,2015,25771.1
185,2018,26116.58
187,2000,73.15
187,2005,73.15
187,2010,73.15
187,2015,73.15
187,2018,73.15
19,2000,50351.27
19,2005,49382.29
19,2010,49567.64
19,2015,49708.04
19,2018,51135.19
194,2000,26.04
194,2005,26.04
194,2010,25.05
194,2015,25.05
194,2018,27.72
198,2000,21.92
198,2005,21.92
198,2010,21.92
198,2015,23.57
198,2018,23.57
199,2000,3.63
199,2005,3.76
199,2010,6.14
199,2015,7.95
199,2018,6.64
2,2000,35285.88
2,2005,35600.6
2,2010,35671.24
2,2015,35739.14
2,2018,36848.78
202,2000,3683.13
202,2005,3685.4
202,2010,3696.8
202,2015,3702.51
202,2018,3703.97
203,2000,3143.85
203,2005,2927.09
203,2010,2830.87
203,2015,2823.85
203,2018,2823.53
208,2000,3161.22
208,2005,3283.6
208,2010,3434.16
208,2015,3371.48
208,2018,3494.6
21,2000,0.64
21,2005,0.64
21,2010,0.64
21,2015,0.64
21,2018,0.64
210,2000,2036.94
210,2005,2009.84
210,2010,1769.2
210,2015,1722.08
210,2018,1739.84
211,2000,180.12
211,2005,180.45
211,2010,179.92
211,2015,179.92
211,2018,179.52
212,2000,1338.81
212,2005,1367.58
212,2010,1310.65
212,2015,1321.47
212,2018,1373.83
213,2000,2203.42
213,2005,2234.17
213,2010,2223.57
213,2015,2210.8
213,2018,2197.64
215,2000,187.42
215,2005,187.42
215,2010,187.98
215,2015,187.98
215,2018,187.7
221,2000,20.02
221,2005,19.67
221,2010,19.67
221,2015,19.67
221,2018,19.67
222,2000,129.22
222,2005,70.16
222,2010,46.08
222,2015,41.82
222,2018,41.82
223,2000,25134.24
223,2005,25179.94
223,2010,24511.83
223,2015,24361.93
223,2018,24202.9
229,2000,3997.08
229,2005,3994.75
229,2010,4016.37
229,2015,4017.24
229,2018,4011.89
230,2000,2.14
230,2005,2.08
230,2010,2.08
230,2015,2.01
230,2018,1.94
231,2000,32995.02
231,2005,34001.12
231,2010,35074.65
231,2015,35494.2
231,2018,35506.77
235,2000,7578.41
235,2005,7872.24
235,2010,7917.34
235,2015,7841.11
235,2018,7887.92
236,2000,53.17
236,2005,55.07
236,2010,55.16
236,2015,55.16
236,2018,54.97
249,2000,1760.21
249,2005,1764.51
249,2010,1761.27
249,2015,1761.83
249,2018,1794.35
250,2000,0.66
250,2005,0.66
250,2010,0.85
250,2015,0.85
250,2018,0.85
27,2000,48.75
27,2005,51.09
27,2010,51.52
27,2015,52.59
27,2018,52.52
271,2000,1.64
271,2005,1.64
271,2010,1.64
271,2015,1.64
271,2018,1.64
272,2000,51.11
272,2005,52.92
272,2010,51.11
272,2015,51.04
272,2018,49.86
273,2000,83.92
273,2005,84.85
273,2010,86.39
273,2015,86.96
273,2018,87.18
28,2000,0.47
28,2005,0.47
28,2010,0.47
28,2015,0.47
28,2018,0.47
3,2000,359.95
3,2005,364.1
3,2010,362.13
3,2015,362.92
3,2018,360.27
4,2000,18251.33
4,2005,15791.4
4,2010,14703.9
4,2015,14456.7
4,2018,14499.85
40,2000,50418.03
40,2005,50677.04
40,2010,51336.46
40,2015,52123.99
40,2018,53079.56
41,2000,51423.49
41,2005,53873.73
41,2010,55004.95
