geo,year,gmsb_15_4_2a_mountain_green_cover_area_nival_land_cover_artificial_surfaces_value
106,2000,0.2
106,2005,0.2
106,2010,0.27
106,2015,0.27
106,2018,0.27
11,2005,0.13
11,2010,0.2
11,2015,0.2
11,2018,0.2
156,2000,3.06
156,2005,3.06
156,2010,3.06
156,2015,3.06
156,2018,3.06
170,2000,2.81
170,2005,2.81
170,2010,2.81
170,2015,2.81
170,2018,2.81
185,2000,0.43
185,2005,0.43
185,2010,0.43
185,2015,0.43
185,2018,0.43
211,2000,0.33
211,2005,1.45
211,2010,2.64
211,2015,2.64
211,2018,3.1
40,2000,0.08
40,2005,0.08
40,2010,0.08
40,2015,0.08
40,2018,0.08
41,2000,0.08
41,2005,0.08
41,2010,0.08
41,2015,0.08
41,2018,0.08
44,2000,4.54
44,2005,4.54
44,2010,4.54
44,2015,4.92
44,2018,5.3
5000,2000,20.97
5000,2005,22.23
5000,2010,24.88
5000,2015,26.23
5000,2018,27.31
5200,2000,7.43
5200,2005,7.43
5200,2010,7.43
5200,2015,7.81
5200,2018,8.19
5205,2000,7.43
5205,2005,7.43
5205,2010,7.43
5205,2015,7.81
5205,2018,8.19
5207,2000,7.43
5207,2005,7.43
5207,2010,7.43
5207,2015,7.81
5207,2018,8.19
5208,2000,10.4
5208,2005,11.65
5208,2010,14.31
5208,2015,15.28
5208,2018,15.98
5300,2000,0.08
5300,2005,0.08
5300,2010,0.08
5300,2015,0.08
5300,2018,0.08
5302,2000,0.08
5302,2005,0.08
5302,2010,0.08
5302,2015,0.08
5302,2018,0.08
5307,2000,0.08
5307,2005,0.08
5307,2010,0.08
5307,2015,0.08
5307,2018,0.08
5400,2000,10.4
5400,2005,11.65
5400,2010,14.31
5400,2015,15.28
5400,2018,15.98
5401,2000,0.43
5401,2005,0.43
5401,2010,0.43
5401,2015,0.43
5401,2018,0.43
5402,2000,8.97
5402,2005,8.97
5402,2010,9.77
5402,2015,10.47
5402,2018,10.71
5403,2000,0.2
5403,2005,0.2
5403,2010,0.27
5403,2015,0.27
5403,2018,0.27
5404,2000,0.8
5404,2005,2.05
5404,2010,3.84
5404,2015,4.11
5404,2018,4.57
5500,2000,3.06
5500,2005,3.06
5500,2010,3.06
5500,2015,3.06
5500,2018,3.06
5501,2000,3.06
5501,2005,3.06
5501,2010,3.06
5501,2015,3.06
5501,2018,3.06
