geo,year,gmsb_6_4_1_total_water_use_efficiency_us_m3_value
100,2000,3.73
100,2001,4.09
100,2002,3.93
100,2003,3.9
100,2004,4.26
100,2005,4.67
100,2006,5.08
100,2007,5.82
100,2008,5.85
100,2009,6.2
100,2010,6.47
100,2011,6.16
100,2012,6.81
100,2013,7.11
100,2014,7.44
100,2015,7.42
100,2016,7.58
100,2017,7.93
100,2018,8.63
104,2000,0.26
104,2001,0.29
104,2002,0.33
104,2003,0.4
104,2004,0.46
104,2005,0.53
104,2006,0.62
104,2007,0.69
104,2008,0.79
104,2009,0.88
104,2010,0.98
104,2011,1.08
104,2012,1.18
104,2013,1.29
104,2014,1.41
104,2015,1.52
104,2016,1.63
104,2017,1.77
104,2018,1.84
108,2000,3.19
108,2001,3.36
108,2002,3.47
108,2003,3.78
108,2004,3.03
108,2005,3.71
108,2006,3.89
108,2007,4.5
108,2008,4.44
108,2009,4.66
108,2010,4.79
108,2011,5.03
108,2012,5.36
108,2013,5.29
108,2014,5.86
108,2015,5.94
108,2016,5.96
108,2017,6.14
108,2018,6.26
112,2011,29.35
112,2012,29.84
112,2013,31.01
112,2014,30.3
112,2015,31.4
112,2016,30.16
112,2017,32.03
112,2018,33.15
116,2006,3.25
116,2007,3.51
116,2008,3.65
116,2009,3.61
116,2010,3.81
116,2011,4.05
116,2012,4.41
116,2013,4.79
116,2014,5.35
116,2015,5.9
116,2016,6.44
116,2017,7
116,2018,7.63
120,2000,12.99
120,2001,13.24
120,2002,13.51
120,2003,13.97
120,2004,14.87
120,2005,14.69
120,2006,15.28
120,2007,15.86
120,2008,16.86
120,2009,17.05
120,2010,17.56
120,2011,18.51
120,2012,19.31
120,2013,20.35
120,2014,21.25
120,2015,21.97
120,2016,23.04
120,2017,23.86
120,2018,24.82
124,2006,30.03
124,2007,30.63
124,2008,31.99
124,2009,32.03
124,2010,31.6
124,2011,33.3
124,2012,34.7
124,2013,36.61
124,2014,38.56
124,2015,39.84
124,2016,40.23
124,2017,41.69
124,2018,42.39
132,2001,33.07
132,2002,31.82
132,2003,33.02
132,2004,33.09
132,2005,34.89
132,2006,37.1
132,2007,40.33
132,2008,43.33
132,2009,43.3
132,2010,43.85
132,2011,45.04
132,2012,45.99
132,2013,46.45
132,2014,47.11
132,2015,46.83
132,2016,49.18
132,2017,51.27
132,2018,54.04
140,2000,17.65
140,2001,16.87
140,2002,16.24
140,2003,13.56
140,2004,13.96
140,2005,14.25
140,2006,15.16
140,2007,15.93
140,2008,16.5
140,2009,17.11
140,2010,17.66
140,2011,17.74
140,2012,18.53
140,2013,14.02
140,2014,15.22
140,2015,15.24
140,2016,15.76
140,2017,16.83
140,2018,17.35
143,2015,2.35
143,2016,2.39
143,2017,2.39
143,2018,2.5
144,2006,3.11
144,2007,3.37
144,2008,3.46
144,2009,3.64
144,2010,3.93
144,2011,4.36
144,2012,4.87
144,2013,5.02
144,2014,5.26
144,2015,5.42
144,2016,5.62
144,2017,5.81
144,2018,6.06
145,2015,16.51
145,2016,16.48
145,2017,17.12
145,2018,17.82
148,2000,3.2
148,2001,3.41
148,2002,3.68
148,2003,4.11
148,2004,4.99
148,2005,5.57
148,2006,5.42
148,2007,6.53
148,2008,6.6
148,2009,6.82
148,2010,7.5
148,2011,8.93
148,2012,9.65
148,2013,8.5
148,2014,8.98
148,2015,9.27
148,2016,9.35
148,2017,8.36
148,2018,9.51
150,2015,57.28
150,2016,57.31
150,2017,59.59
150,2018,61.83
156,2000,4.72
156,2001,5.14
156,2002,5.62
156,2003,6.2
156,2004,6.81
156,2005,7.59
156,2006,8.67
156,2007,9.92
156,2008,10.79
156,2009,11.63
156,2010,12.89
156,2011,13.92
156,2012,14.8
156,2013,15.42
156,2014,17.2
156,2015,18.07
156,2016,19.62
156,2017,20.99
156,2018,23.54
170,2000,17.2
170,2001,16.43
170,2002,15.83
170,2003,15.53
170,2004,15.54
170,2005,15.47
170,2006,15.74
170,2007,16.06
170,2008,16.08
170,2009,16.18
170,2010,16.46
170,2011,17.22
170,2012,17.72
170,2013,18.41
170,2014,18.75
170,2015,18.88
170,2016,18.92
170,2017,18.84
170,2018,19.3
174,2000,41.61
174,2001,42.49
174,2002,43.85
174,2003,44.71
174,2004,45.48
174,2005,46.41
174,2006,47.68
174,2007,44.11
174,2008,48.35
174,2009,48.19
174,2010,50.06
174,2011,53.25
174,2012,56.77
174,2013,61.29
174,2014,63.91
174,2015,65.74
174,2016,69.41
174,2017,69.46
174,2018,72.69
178,2000,125.47
178,2001,135.69
178,2002,144.08
178,2003,112.03
178,2004,89.62
178,2005,77.32
178,2006,85.32
178,2007,79.56
178,2008,84.9
178,2009,91.93
178,2010,108.44
178,2011,110.02
178,2012,120.97
178,2013,115.39
178,2014,126.54
178,2015,105.09
178,2016,102.26
178,2017,97.2
178,2018,97.52
180,2000,19.01
180,2001,17.31
180,2002,18.94
180,2003,19.4
180,2004,20.44
180,2005,21.94
180,2006,22.81
180,2007,24.08
180,2008,24.95
180,2009,25.46
180,2010,28.3
180,2011,30.24
180,2012,32.1
180,2013,34.91
180,2014,38.76
180,2015,41.51
180,2016,42.12
180,2017,44.61
180,2018,47.85
188,2012,18.65
188,2013,18.14
188,2014,17
188,2015,15.16
188,2016,17.18
