geo,year,gmsb_24004_t_t_value
1,2017,<100
1,2018,<100
1,2019,<100
10,2015,671.6
10,2016,820.5
10,2017,897.5
10,2018,957.6
10,2019,832.3
10,2020,933.6
10,2021,887.9
10,2022,1104.4
101,2015,1759.6
101,2016,2292.3
101,2017,2399.8
101,2018,2222.3
102,2015,7786.6
102,2016,7744.7
102,2017,7380.8
102,2018,7205.6
102,2019,7560.7
102,2020,6721
102,2021,6488.7
102,2022,5700.1
104,2015,160.8
104,2016,130.9
104,2017,137.6
104,2018,170.2
104,2019,209
104,2020,158.5
104,2021,118.1
104,2022,<100
105,2015,100.5
105,2016,114.4
105,2017,129.6
105,2018,146.3
105,2019,165.1
105,2020,179.4
105,2021,274
105,2022,308.7
107,2015,1468
107,2016,1811.3
107,2017,2087.1
107,2018,2326.4
107,2019,2352.2
107,2020,2444.3
107,2021,2578.6
107,2022,2512.9
108,2021,<100
108,2022,106.7
109,2015,707.4
109,2016,694.2
109,2017,688
109,2018,647.2
109,2019,654.6
109,2020,652.6
109,2021,723.7
109,2022,750.9
11,2015,<100
11,2016,102.5
11,2017,<100
11,2018,<100
11,2019,<100
11,2020,111.4
11,2021,140.2
11,2022,156.6
110,2017,691.9
110,2018,871.9
110,2019,831.6
110,2020,1164.6
110,2021,1160
110,2022,1483.7
113,2017,<100
113,2018,<100
113,2019,<100
113,2020,<100
113,2021,<100
113,2022,<100
114,2015,7027.9
114,2016,8547.6
114,2017,10578.6
114,2018,11670
114,2019,12690.3
114,2020,13551.3
114,2021,14840.2
114,2022,15148.1
115,2015,2609.5
115,2016,2229.3
115,2017,2220.6
115,2018,2176.9
115,2019,2275.8
115,2020,2470.4
115,2021,2460.1
115,2022,2338.1
117,2019,312.4
117,2020,372.6
117,2021,399
117,2022,467.9
118,2015,190.6
118,2016,197.6
118,2017,204.9
118,2018,210
118,2019,215.7
118,2020,215.1
118,2021,194.8
118,2022,148.1
119,2015,<100
119,2016,<100
119,2017,<100
119,2018,<100
119,2019,<100
119,2020,<100
119,2021,<100
119,2022,<100
12,2020,<100
12,2021,<100
12,2022,<100
120,2019,645.3
120,2020,608.9
120,2021,538.3
120,2022,466.5
121,2018,247.7
121,2019,394.6
121,2020,579.4
121,2021,702.6
121,2022,641.3
122,2018,593.5
122,2019,645
122,2020,697
122,2021,749.1
122,2022,757.5
123,2015,1780.7
123,2016,1804.6
123,2017,1835.6
123,2019,1860.3
123,2020,1898.1
123,2021,1949.7
123,2022,1978.8
124,2015,692.3
124,2016,780.8
124,2017,913.7
124,2018,1082.1
124,2019,1223.6
124,2020,1377.6
124,2021,1430.3
124,2022,1355.8
126,2015,<100
126,2016,<100
126,2017,<100
126,2018,<100
126,2019,<100
126,2020,<100
126,2021,<100
126,2022,<100
129,2018,2547
129,2019,2722.4
129,2020,2901
129,2021,3533.6
129,2022,4410.9
130,2015,8081.3
130,2016,8450.1
130,2017,8897.1
130,2018,8881
130,2019,9347.8
130,2020,9883.4
130,2021,10378.9
130,2022,10916.4
131,2015,2424.8
131,2016,2121
131,2017,2150.8
131,2018,2179.5
131,2019,2180.9
131,2020,2099.3
131,2021,2015.5
131,2022,1956
132,2015,<100
132,2016,<100
132,2017,<100
132,2018,<100
132,2019,<100
132,2020,<100
132,2021,<100
132,2022,<100
133,2017,611.6
133,2018,619.6
133,2019,615.7
133,2020,599.1
133,2021,593.7
133,2022,600
134,2015,<100
134,2016,<100
134,2017,<100
134,2018,<100
134,2019,<100
134,2020,<100
134,2021,<100
134,2022,<100
136,2015,182.5
136,2016,203.7
136,2017,227.4
136,2018,253.8
136,2019,291.3
136,2020,323.1
136,2021,436.4
136,2022,551.1
137,2015,<100
137,2016,<100
137,2017,<100
137,2018,<100
137,2019,107.9
137,2020,117.9
137,2021,136.2
137,2022,133.2
138,2015,4131.8
138,2016,4027
138,2017,4301.8
138,2018,4665.1
138,2019,4731.9
138,2020,4445.8
138,2021,4101.7
138,2022,3845.2
14,2020,<100
14,2021,<100
14,2022,<100
146,2015,<100
146,2016,<100
146,2017,<100
146,2018,125.3
146,2019,141.5
146,2020,150.6
146,2021,150.9
146,2022,173.2
147,2015,658.6
147,2016,688.8
147,2017,720.2
147,2018,752.7
147,2019,786.4
147,2020,810.7
147,2021,833.7
147,2022,817.6
149,2015,2884.9
149,2016,2680.7
149,2017,2693.9
149,2018,2942.5
149,2019,3474.2
149,2020,3999.6
149,2021,3970.3
149,2022,4123.2
150,2015,262.3
150,2016,291
150,2017,253.7
150,2018,285.9
150,2019,246.8
150,2020,238
150,2021,246.7
150,2022,335.6
154,2015,<100
154,2016,<100
154,2017,<100
154,2018,<100
154,2019,105.9
154,2020,126.1
154,2021,144.1
154,2022,101.4
155,2018,<100
155,2019,<100
155,2020,<100
155,2021,<100
155,2022,<100
156,2015,128.2
156,2016,152.5
156,2017,198.3
156,2018,211.2
156,2019,194.5
156,2020,178.2
156,2021,171.1
156,2022,195
158,2017,2181
158,2018,2198.5
158,2019,2146.7
158,2020,2020.3
158,2021,1955.6
158,2022,1955.3
159,2015,20325.4
159,2016,23154.9
159,2017,26333.9
159,2018,29892.7
159,2019,35271.4
159,2020,41170.9
159,2021,45404.8
159,2022,49360.7
16,2015,20926.5
16,2016,19861.8
16,2017,18782.6
16,2018,17398.8
16,2019,17313.9
16,2020,17842
16,2021,18657.7
16,2022,19475.2
162,2015,<100
162,2016,<100
162,2017,<100
162,2018,<100
162,2019,<100
162,2020,<100
162,2021,<100
162,2022,<100
165,2015,1924
165,2016,1719.5
165,2017,2756.8
165,2018,3524.4
165,2019,10648.9
165,2020,19736.8
165,2021,29863.8
165,2022,35627.4
167,2015,<100
167,2019,<100
167,2020,164.1
167,2021,242.2
167,2022,234.2
168,2017,2456.3
168,2018,2514.1
168,2019,2571.2
168,2020,2626.9
168,2021,2680.8
168,2022,2732.9
169,2015,<100
169,2016,<100
169,2017,165.7
169,2018,262.3
169,2019,340.4
169,2020,370.6
169,2021,409.9
169,2022,449.5
170,2015,4136
170,2016,5198.4
170,2017,5264.6
170,2018,5808.6
170,2019,6287.7
170,2020,6824.2
170,2021,6982.9
170,2022,6915.8
171,2018,3491.8
171,2019,4369.2
171,2020,5426.8
171,2021,6530.9
171,2022,6831.9
173,2015,697.3
173,2016,454.3
173,2017,285.5
173,2020,360.3
173,2021,378.1
173,2022,348.6
174,2015,422
174,2016,366.7
174,2017,334.1
174,2018,301
174,2019,329.5
174,2020,330.2
174,2021,398.6
174,2022,338.8
175,2017,155.3
175,2018,160.5
175,2019,167.4
175,2020,176
175,2021,183.1
175,2022,188.7
176,2019,114
176,2020,115.7
176,2021,117.5
176,2022,119.3
181,2015,5022.1
181,2016,5307.1
181,2017,5295.3
181,2018,5144.6
181,2019,4934
181,2020,4909.3
181,2021,4576.5
181,2022,4252
183,2015,1117.5
183,2016,949.2
183,2017,795.4
183,2018,670.3
183,2019,655.1
183,2020,710.4
183,2021,1113.7
183,2022,1390.8
185,2015,1003.7
185,2016,1065.5
185,2017,872.7
188,2018,<100
188,2019,<100
188,2020,<100
188,2021,<100
188,2022,<100
189,2015,<100
189,2016,<100
189,2017,<100
189,2021,<100
189,2022,<100
191,2017,<100
191,2018,<100
191,2019,<100
191,2020,<100
191,2021,<100
191,2022,<100
193,2020,<100
193,2021,<100
193,2022,<100
195,2015,1071.6
195,2016,1057.8
195,2017,1064.7
195,2018,1056.5
195,2019,963.3
195,2020,831
195,2021,755.7
195,2022,691.6
196,2015,<100
196,2016,<100
196,2017,<100
196,2021,<100
196,2022,<100
197,2015,1956.9
197,2016,2394.8
197,2017,2501.5
197,2018,2546.8
197,2019,2590.3
197,2020,2590.4
197,2021,2683.1
197,2022,2783.7
198,2015,<100
198,2016,<100
198,2017,<100
198,2020,<100
198,2021,<100
198,2022,<100
199,2015,<100
199,2016,<100
199,2017,<100
199,2018,<100
199,2019,<100
199,2020,<100
199,2021,<100
199,2022,110
2,2015,4973.2
2,2016,5243.9
2,2017,6181.2
2,2018,6338.1
2,2019,7472.8
2,2020,8792.3
2,2021,11368.9
2,2022,12589.2
20,2015,425.4
20,2016,506.3
20,2017,548.5
20,2018,565
20,2019,592.6
20,2020,647.3
20,2021,691.7
20,2022,693.8
200,2015,<100
200,2016,<100
200,2017,<100
200,2018,<100
200,2019,<100
200,2020,<100
200,2021,103.5
200,2022,147.3
201,2020,6884.6
201,2021,7399.4
201,2022,7661.4
202,2018,3982.3
202,2019,4327.1
202,2020,4672.5
202,2021,4979.2
202,2022,5024.5
203,2015,521.9
203,2016,624.9
203,2017,667.1
203,2018,819.4
203,2019,860.7
203,2020,925.2
203,2021,838.7
203,2022,719.1
207,2020,<100
207,2021,<100
207,2022,<100
208,2015,418.3
208,2016,621.5
208,2017,772.1
208,2018,648.3
208,2019,659.9
208,2020,725.7
208,2021,806.6
208,2022,670.8
209,2020,165.9
209,2021,186.1
209,2022,206.4
21,2015,1518
21,2016,1400.3
21,2017,1830.8
21,2018,2233.4
21,2019,6489.2
21,2020,13389.9
21,2021,18279.4
21,2022,14282
210,2015,<100
210,2016,100.7
210,2017,104.1
210,2018,117
210,2019,128
210,2020,134.5
210,2021,145.3
210,2022,188.5
211,2015,125.8
211,2016,106.6
211,2017,<100
211,2018,<100
211,2021,<100
211,2022,<100
215,2015,10814.3
215,2016,13517.9
215,2017,14411.4
215,2018,14489.7
215,2019,14625.5
215,2020,15941.1
215,2021,16712.5
215,2022,16628.9
216,2018,471
216,2019,577
216,2020,771.9
216,2021,917.9
216,2022,970.6
217,2015,1206.7
217,2016,1250
217,2017,1241.3
217,2018,1240
217,2019,1152.5
217,2020,1138.9
217,2021,1103.8
217,2022,966.3
219,2019,<100
219,2020,<100
219,2021,<100
219,2022,<100
220,2020,155.2
220,2021,155.5
220,2022,156.1
222,2015,1052.9
222,2016,1089.7
222,2017,1079.8
222,2018,1159.7
222,2019,1285.4
222,2020,1526.9
222,2021,1550.5
222,2022,1393.4
225,2020,<100
225,2021,113.2
225,2022,129.3
226,2015,8066.8
226,2016,9293.1
226,2017,10269.1
226,2018,10325.2
226,2019,10052.5
226,2020,10319.6
226,2021,11404.2
226,2022,10879.1
229,2015,1213.4
229,2016,1381.9
229,2017,1130.4
229,2018,853.4
229,2019,484.7
229,2020,765.3
229,2021,1103.7
229,2022,1711
23,2019,<100
23,2020,<100
23,2021,<100
23,2022,<100
230,2015,904.8
230,2016,964
230,2017,887.9
230,2018,724.8
230,2019,1093.1
230,2020,1383
230,2021,1834.8
230,2022,2107.6
231,2015,3462.6
231,2016,3161.2
231,2017,2984.6
231,2018,2696.3
231,2019,2594.3
231,2020,2431.1
231,2021,2513
231,2022,2733.9
233,2017,1163.3
233,2018,1228.1
233,2019,1326.9
233,2020,1461.7
233,2021,1567.3
233,2022,1641.9
234,2018,<100
234,2019,<100
234,2020,<100
234,2021,<100
234,2022,<100
237,2019,484.4
237,2020,596.9
237,2021,1145.7
237,2022,2020.3
238,2015,14893.1
238,2016,15824.9
238,2017,15999.8
238,2018,15716.5
238,2019,18763
238,2020,23023.8
238,2021,25325.6
238,2022,24277.2
244,2017,<100
244,2018,<100
244,2019,<100
244,2020,<100
244,2021,<100
244,2022,<100
250,2019,34630.4
250,2020,36396.7
250,2021,38620.4
250,2022,41329.9
255,2019,130.5
255,2020,145.8
255,2021,178.8
255,2022,232.5
256,2015,<100
256,2016,<100
256,2017,<100
256,2018,<100
256,2019,<100
256,2020,<100
256,2021,<100
256,2022,<100
27,2015,138.1
27,2016,170.6
27,2017,154
27,2018,133.2
27,2019,167.5
27,2020,202.1
