geo,year,gmsb_2_c_1_indicator_of_food_price_anomalies_ifpa_by_food_cpi_value
1,2010,-1.6
1,2011,2.79
1,2012,-0.73
1,2013,-0.7
1,2014,-0.55
1,2015,-0.75
1,2016,-0.59
1,2017,1.06
1,2018,-0.11
1,2019,-0.1
1,2020,-0.27
1,2021,1.68
1,2022,0.91
1,2023,-1.12
10,2010,-1.12
10,2011,0.54
10,2012,-1.56
10,2013,-0.47
10,2014,0.37
10,2015,-0.07
10,2016,0.16
10,2017,-0.42
10,2018,-0.11
10,2019,0.74
10,2020,1.56
10,2021,-0.56
10,2022,0.42
10,2023,0.36
100,2010,-1.4
100,2011,-10.08
100,2012,1.41
100,2013,2.37
100,2014,0.22
100,2015,-0.21
100,2016,0.25
100,2017,-0.23
100,2018,-1.74
100,2019,-1.42
100,2020,1.37
100,2021,-0.22
100,2022,0.34
100,2023,0.71
101,2010,-0.66
101,2011,-0.52
101,2012,-0.69
101,2013,0.66
101,2014,-0.98
101,2015,-0.62
101,2016,0.35
101,2017,-1.69
101,2018,-0.31
101,2019,-0.86
101,2020,0.41
101,2021,-0.05
101,2022,0.01
101,2023,0.1
102,2010,0.25
102,2011,-0.72
102,2012,1.49
102,2013,0.85
102,2014,-0.87
102,2015,-0.72
102,2016,-0.22
102,2017,0.27
102,2018,0.72
102,2019,1
102,2020,-0.46
102,2021,0.98
102,2022,1.35
102,2023,-0.24
103,2010,1.7
103,2011,-1.08
103,2012,-0.67
103,2013,-0.3
103,2014,-0.5
103,2015,-0.1
103,2016,-0.66
103,2017,-0.68
103,2018,0.19
103,2019,0
103,2020,-0.27
103,2021,-0.21
103,2022,0.69
103,2023,0.07
104,2010,-1.43
104,2011,-0.2
104,2012,0.2
104,2013,0.45
104,2014,-0.85
104,2015,-0.24
104,2016,-0.29
104,2017,-0.44
104,2018,-0.62
104,2019,-0.08
104,2020,0.53
104,2021,-0.86
104,2022,1
104,2023,2.35
105,2010,-0.13
105,2011,-0.57
105,2012,-0.25
105,2013,0.85
105,2014,-0.83
105,2015,0.24
105,2016,-0.39
105,2017,-0.23
105,2018,0.26
105,2019,0.23
105,2020,0.14
105,2021,-0.28
105,2022,-0.19
105,2023,0.29
106,2010,-3.27
106,2011,-0.37
106,2012,-0.13
106,2013,0.96
106,2014,-0.23
106,2015,0.79
106,2016,-0.08
106,2017,0.28
106,2018,-0.42
106,2019,-0.08
106,2020,1.02
106,2021,-1.48
106,2022,0.45
106,2023,2.78
107,2010,1.22
107,2011,3.27
107,2012,-1.22
107,2013,-0.88
107,2014,-1.15
107,2015,-0.03
107,2016,0.17
107,2017,0.03
107,2018,-0.25
107,2019,-0.03
107,2020,0.22
107,2021,0.96
107,2022,0.63
107,2023,0.12
108,2010,-0.24
108,2011,0.53
108,2012,-0.52
108,2013,-0.58
108,2014,0.01
108,2015,-0.33
108,2016,-0.33
108,2017,0.33
108,2018,-0.32
108,2019,1.48
108,2020,1.3
108,2021,0.67
108,2022,0.99
108,2023,-0.5
109,2010,-1.89
109,2011,-0.29
109,2012,0.83
109,2013,-0.14
109,2014,-0.21
109,2015,0.52
109,2016,-0.51
109,2017,-0.43
109,2018,-0.46
109,2019,0.43
109,2020,0.57
109,2021,-0.53
109,2022,0.22
109,2023,0.51
11,2010,-0.8
11,2011,0.44
11,2012,0.28
11,2013,0.52
11,2014,-0.33
11,2015,-0.48
11,2016,-0.42
11,2017,0.08
11,2018,-0.81
11,2019,-0.56
11,2020,0.82
11,2021,-1.77
11,2022,1.49
11,2023,1.42
110,2010,-0.41
110,2011,-1.12
110,2012,-0.54
110,2013,-0.56
110,2014,0.7
110,2015,1.42
110,2016,0.8
110,2017,-0.64
110,2018,-0.26
110,2019,-0.52
110,2020,0.28
110,2021,-0.27
110,2022,0.91
110,2023,2.36
112,2010,-2.45
112,2011,-0.64
112,2012,-0.41
112,2013,-0.4
112,2014,-1.13
112,2015,0.62
112,2016,-1.11
112,2017,-0.98
112,2018,0.03
