geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_inland_water_bodies_value
10,2000,655.99
10,2005,559.06
10,2010,567.44
10,2015,589.98
10,2018,592.75
100,2000,13.75
100,2005,13.75
100,2010,13.75
100,2015,13.67
100,2018,13.67
101,2000,18.75
101,2005,18.75
101,2010,18.75
101,2015,18.75
101,2018,20.36
102,2000,430.25
102,2005,404.41
102,2010,354.37
102,2015,351.46
102,2018,352.16
104,2000,11.75
104,2005,11.75
104,2010,11.75
104,2015,11.75
104,2018,11.75
106,2000,262.34
106,2005,262.27
106,2010,262.45
106,2015,269.36
106,2018,270.43
108,2000,820.56
108,2005,821.07
108,2010,817.77
108,2015,823.3
108,2018,824.42
11,2000,319.79
11,2005,318.95
11,2010,318.69
11,2015,321.78
11,2018,321.98
110,2000,480.73
110,2005,479.88
110,2010,479.88
110,2015,484.18
110,2018,484.81
113,2000,616.65
113,2005,616.79
113,2010,611
113,2015,611.28
113,2018,612.49
114,2000,0.85
114,2005,0.85
114,2010,0.85
114,2015,0.85
114,2018,0.85
116,2000,175.76
116,2005,179.87
116,2010,187.2
116,2015,196.19
116,2018,196.33
121,2000,0.64
121,2005,0.64
121,2010,0.64
121,2015,0.64
121,2018,0.64
122,2000,56.17
122,2005,54.1
122,2010,52.68
122,2015,53.35
122,2018,53.68
125,2000,1.02
125,2005,0.99
125,2010,0.99
125,2015,0.99
125,2018,0.99
141,2000,1031.98
141,2005,1029.13
141,2010,1031.66
141,2015,1039.22
141,2018,1039.6
143,2000,6.17
143,2005,6.17
143,2010,6.17
143,2015,6.17
143,2018,6.5
149,2000,14.55
149,2005,14.55
149,2010,14.55
149,2015,14.55
149,2018,14.55
154,2000,349.02
154,2005,349.02
154,2010,349.02
154,2015,349.89
154,2018,349.89
156,2000,1350.9
156,2005,1353.5
156,2010,1359.74
156,2015,1377.48
156,2018,1377.73
165,2000,1.57
165,2005,1.57
165,2010,1.57
165,2015,1.57
165,2018,1.57
168,2000,3.21
168,2005,3.21
168,2010,3.21
168,2015,3.21
168,2018,3.21
170,2000,5304.38
170,2005,5315.63
170,2010,5305.22
170,2015,5309.98
170,2018,5281.15
173,2000,56.72
173,2005,56.65
