geo,year,gmsb_24002_fyge15t_value
1,2017,18.6
1,2018,16.3
1,2019,13.2
1,2020,9.1
1,2021,8.7
1,2022,8.5
10,2015,12.3
10,2016,13
10,2017,13.9
10,2018,13.6
10,2019,12.8
10,2020,12
10,2021,11.3
10,2022,13
101,2015,6
101,2016,7.1
101,2017,7.2
101,2018,6.5
101,2019,5.6
101,2020,5.1
101,2021,4.9
101,2022,5
102,2015,47.5
102,2016,44.9
102,2017,41.6
102,2018,40
102,2019,41.6
102,2020,41.5
102,2021,40.2
102,2022,39.9
104,2015,8.6
104,2016,6.7
104,2017,6
104,2018,5.9
104,2019,6.9
104,2020,5.5
104,2021,4.5
104,2022,3.9
105,2015,11.3
105,2016,12.3
105,2017,13
105,2018,13.1
105,2019,13
105,2020,13.3
105,2021,12.6
105,2022,11.9
106,2021,1.9
106,2022,1.9
107,2015,34
107,2016,35.6
107,2017,37
107,2018,38.2
107,2019,39.4
107,2020,40.3
107,2021,40.9
107,2022,39.4
108,2017,2.3
108,2018,2.5
108,2019,2.6
108,2020,2.9
108,2021,2.5
108,2022,2.2
109,2015,51.9
109,2016,52.7
109,2017,53.2
109,2018,51.1
109,2019,52
109,2020,55.2
109,2021,56.3
109,2022,54.2
11,2015,6.6
11,2016,5.9
11,2017,5.1
11,2018,4.1
11,2019,3.5
11,2020,3.6
11,2021,4.2
11,2022,4.4
110,2015,2
110,2016,2.1
110,2017,1.9
110,2018,2.1
110,2019,2.1
110,2020,2.9
110,2021,3.7
110,2022,4.6
113,2017,6
113,2018,6.3
113,2019,6.6
113,2020,6.9
113,2021,7.2
113,2022,7.5
114,2015,54.1
114,2016,58.5
114,2017,65
114,2018,68.7
114,2019,72.2
114,2020,74.1
114,2021,76.1
114,2022,75.4
115,2015,53.6
115,2016,49.6
115,2017,49.2
115,2018,47.6
115,2019,50.1
115,2020,53.2
115,2021,54.6
115,2022,54
117,2015,4.2
117,2016,3.7
117,2017,4
117,2018,3.7
117,2019,4.1
117,2020,4.3
117,2021,4.6
117,2022,4.4
118,2015,9.5
118,2016,10.5
118,2017,11
118,2018,11.3
118,2019,10.9
118,2020,10.9
118,2021,9.4
118,2022,7.8
119,2015,11.5
119,2016,10.4
119,2017,9.7
119,2018,9.6
119,2019,11
119,2020,10.1
119,2021,10.5
119,2022,11.4
12,2020,16.9
12,2021,16.9
12,2022,16.9
120,2019,33.3
120,2020,34.3
120,2021,34.7
120,2022,36.8
121,2018,12.4
121,2019,20.2
121,2020,29.7
121,2021,37.3
121,2022,40.8
122,2018,49.3
122,2019,51
122,2020,52.6
122,2021,55.9
122,2022,56.9
123,2015,81
123,2016,82
123,2017,82.3
123,2019,81.9
123,2020,81.9
123,2021,84
123,2022,83.5
124,2015,34.1
124,2016,35.8
124,2017,38.6
124,2018,41.4
124,2019,43.9
124,2020,46.2
124,2021,44.8
124,2022,40
126,2015,16.1
126,2016,13.8
126,2017,13.4
126,2018,11.4
126,2019,11.7
126,2020,10.5
126,2021,9.3
126,2022,7.4
129,2018,60.9
129,2019,62.6
129,2020,64.2
129,2021,67.9
129,2022,70.5
130,2015,78.7
130,2016,79.8
130,2017,80.9
130,2018,79.4
130,2019,80.6
130,2020,81.9
130,2021,83
130,2022,82.5
131,2015,15
131,2016,14
131,2017,14
131,2018,14
131,2019,13.4
131,2020,13.4
131,2021,13.6
