geo,year,gmsb_24015_t_value_2017_constant_prices
100,2005,21.05
100,2012,11.09
101,2021,96.77
104,2010,277.08
104,2013,317.2
104,2016,405.9
104,2020,446.3
106,2010,543.59
106,2013,468.36
106,2016,508.67
106,2020,625.35
107,2019,30.36
11,2010,371.65
11,2013,345.76
11,2016,390.63
11,2020,355.78
115,2019,46.4
115,2020,25.96
115,2021,31.02
119,2010,250.34
119,2013,292.07
119,2016,338.17
119,2020,414.38
126,2010,232.48
126,2013,285.71
126,2016,321.11
126,2020,290.37
130,2011,7.06
130,2013,8.21
130,2017,5.15
130,2020,2.19
133,2014,8.38
133,2017,24.56
133,2019,18.46
134,2010,330.92
134,2013,266.1
134,2016,246.6
134,2020,359.26
149,2019,26.71
150,2010,675.78
150,2013,767.05
150,2016,857.8
150,2020,866.4
158,2011,4.88
158,2014,4.98
159,2013,34.94
159,2016,5.68
159,2019,11.04
166,2008,607.29
167,2010,190.08
167,2013,234.54
167,2016,341.12
167,2020,335.44
173,2010,205.34
173,2013,225.35
173,2016,274.9
173,2020,312.06
174,2010,327.92
174,2013,316.72
174,2016,325.67
174,2020,421.12
175,2019,12.09
183,2010,152.22
183,2013,198.59
183,2016,196.49
183,2020,453.26
195,2018,12.02
195,2019,10.15
198,2010,162.32
198,2013,180.31
198,2016,209.89
198,2020,243.7
199,2010,381.97
199,2013,407.58
199,2016,461.01
199,2020,441.35
203,2010,412.85
203,2013,457.03
203,2016,515.35
203,2020,549.19
21,2017,210.72
210,2010,456.36
210,2013,535.73
210,2016,628.56
210,2020,753.56
215,2009,6.1
215,2011,5.77
215,2013,6.89
215,2015,7.26
215,2019,7.38
215,2021,10.68
217,2019,19.79
226,2010,6.67
226,2011,5.27
226,2012,5.97
226,2014,4.55
226,2016,4.49
226,2019,10.46
233,2014,7.09
233,2019,8.09
238,2014,7.14
238,2016,6.69
238,2019,9.69
255,2010,801.83
255,2013,952.22
255,2016,906.08
255,2020,1000.56
256,2010,340.44
256,2013,397.8
256,2016,489.89
256,2020,408.13
27,2010,288.74
27,2013,362.08
27,2016,445.97
27,2020,447.38
33,2001,667.95
33,2006,872.4
33,2011,1173.92
33,2016,1688.37
50,2010,257.37
50,2013,285.94
50,2016,415.29
50,2020,539.98
53,2019,23.27
54,2010,939.78
54,2013,953.04
54,2016,1091.8
54,2020,869.91
63,2010,376.74
63,2013,390.64
63,2016,510.54
63,2020,538.86
67,2010,322.48
67,2013,357.03
67,2016,251.97
67,2020,371.38
68,2010,421.4
68,2013,493.6
68,2016,573.72
68,2020,633.57
73,2020,39.13
79,2010,504.29
79,2013,582.99
79,2016,667.15
79,2020,657.63
84,2010,135.1
84,2013,164.28
84,2016,158.88
84,2020,148.04
97,2010,379.3
97,2013,343.02
97,2016,364.57
97,2020,429.81
98,2010,210.75
98,2013,266.01
98,2016,307.26
98,2020,302.61
