geo,year,gmsb_2_5_2_number_of_transboundary_breeds_not_extinct_value
1,2000,3
1,2001,3
1,2002,3
1,2003,3
1,2004,3
1,2005,3
1,2006,24
1,2007,24
1,2008,24
1,2009,24
1,2010,24
1,2011,24
1,2012,24
1,2013,24
1,2014,24
1,2015,24
1,2016,24
1,2017,24
1,2018,24
1,2019,24
1,2020,24
1,2021,24
1,2022,24
1,2023,24
1,2024,24
10,2000,71
10,2001,74
10,2002,69
10,2003,72
10,2004,85
10,2005,89
10,2006,193
10,2007,193
10,2008,193
10,2009,193
10,2010,193
10,2011,191
10,2012,191
10,2013,190
10,2014,182
10,2015,181
10,2016,181
10,2017,181
10,2018,181
10,2019,178
10,2020,174
10,2021,187
10,2022,210
10,2023,210
10,2024,210
100,2000,9
100,2001,9
100,2002,9
100,2003,10
100,2004,10
100,2005,10
100,2006,72
100,2007,72
100,2008,72
100,2009,72
100,2010,72
100,2011,72
100,2012,72
100,2013,72
100,2014,72
100,2015,72
100,2016,72
100,2017,72
100,2018,72
100,2019,72
100,2020,72
100,2021,72
100,2022,72
100,2023,72
100,2024,72
101,2000,17
101,2001,17
101,2002,29
101,2003,29
101,2004,29
101,2005,29
101,2006,51
101,2007,51
101,2008,51
101,2009,51
101,2010,51
101,2011,51
101,2012,51
101,2013,51
101,2014,51
101,2015,51
101,2016,51
101,2017,51
101,2018,51
101,2019,51
101,2020,51
101,2021,53
101,2022,53
101,2023,53
101,2024,53
102,2000,9
102,2001,9
102,2002,9
102,2003,12
102,2004,12
102,2005,12
102,2006,22
102,2007,22
102,2008,22
102,2009,22
102,2010,22
102,2011,22
102,2012,22
102,2013,22
102,2014,22
102,2015,22
102,2016,22
102,2017,22
102,2018,22
102,2019,22
102,2020,22
102,2021,22
102,2022,23
102,2023,28
102,2024,33
103,2000,5
103,2001,5
103,2002,5
103,2003,6
103,2004,6
103,2005,6
103,2006,8
103,2007,8
103,2008,8
103,2009,8
103,2010,8
103,2011,8
103,2012,8
103,2013,8
103,2014,8
103,2015,8
103,2016,8
103,2017,8
103,2018,8
103,2019,8
103,2020,9
103,2021,9
103,2022,9
103,2023,9
103,2024,9
104,2000,30
104,2001,30
104,2002,30
104,2003,40
104,2004,41
104,2005,42
104,2006,130
104,2007,130
104,2008,130
104,2009,130
104,2010,130
104,2011,130
104,2012,130
104,2013,130
104,2014,130
104,2015,130
104,2016,130
104,2017,130
104,2018,130
104,2019,130
104,2020,130
104,2021,130
104,2022,130
104,2023,130
104,2024,130
105,2000,2
105,2001,2
105,2002,2
105,2003,2
105,2004,2
105,2005,2
105,2006,9
105,2007,9
105,2008,9
105,2009,9
105,2010,9
105,2011,9
105,2012,9
105,2013,9
105,2014,9
105,2015,9
105,2016,9
105,2017,9
105,2018,9
105,2019,9
105,2020,9
105,2021,9
105,2022,9
105,2023,9
105,2024,9
106,2000,24
106,2001,25
106,2002,25
106,2003,25
106,2004,25
106,2005,26
106,2006,45
106,2007,45
106,2008,45
106,2009,45
106,2010,43
106,2011,43
106,2012,42
106,2013,43
106,2014,43
106,2015,43
106,2016,43
106,2017,43
106,2018,64
106,2019,66
106,2020,66
106,2021,66
106,2022,66
106,2023,66
106,2024,66
107,2000,8
107,2001,9
107,2002,9
107,2003,9
107,2004,9
107,2005,9
107,2006,9
107,2007,9
107,2008,9
107,2009,9
107,2010,9
107,2011,9
107,2012,9
107,2013,9
107,2014,9
107,2015,9
107,2016,9
107,2017,9
107,2018,9
107,2019,9
107,2020,9
107,2021,9
107,2022,9
107,2023,9
107,2024,9
108,2000,15
108,2001,15
108,2002,15
108,2003,15
108,2004,15
108,2005,15
108,2006,27
108,2007,27
108,2008,27
108,2009,27
108,2010,27
108,2011,27
108,2012,27
108,2013,27
108,2014,27
108,2015,27
108,2016,27
108,2017,27
108,2018,27
108,2019,27
108,2020,27
108,2021,27
108,2022,27
108,2023,48
108,2024,48
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,18
109,2007,18
109,2008,18
109,2009,18
109,2010,18
109,2011,18
109,2012,18
109,2013,18
109,2014,18
109,2015,18
109,2016,18
109,2017,18
109,2018,18
109,2019,18
109,2020,18
109,2021,18
109,2022,18
109,2023,18
109,2024,18
11,2000,24
11,2001,28
11,2002,32
11,2003,32
11,2004,46
11,2005,46
11,2006,58
11,2007,59
11,2008,59
11,2009,59
11,2010,59
11,2011,59
11,2012,58
11,2013,58
11,2014,58
11,2015,57
11,2016,57
11,2017,56
11,2018,57
11,2019,57
11,2020,58
11,2021,57
11,2022,57
11,2023,57
11,2024,57
110,2000,35
110,2001,35
110,2002,35
110,2003,35
110,2004,35
110,2005,35
110,2006,40
110,2007,40
110,2008,40
110,2009,40
110,2010,40
110,2011,40
110,2012,40
110,2013,40
110,2014,40
110,2015,40
110,2016,40
110,2017,40
110,2018,40
110,2019,40
110,2020,40
110,2021,40
110,2022,40
110,2023,40
110,2024,40
112,2000,3
112,2001,3
112,2002,3
112,2003,9
112,2004,9
112,2005,9
112,2006,10
112,2007,10
112,2008,10
112,2009,10
112,2010,10
112,2011,10
112,2012,10
112,2013,10
112,2014,10
112,2015,10
112,2016,10
112,2017,10
112,2018,10
112,2019,10
112,2020,10
112,2021,10
112,2022,10
112,2023,10
112,2024,10
113,2000,7
113,2001,7
113,2002,14
113,2003,15
113,2004,18
113,2005,18
113,2006,23
113,2007,23
113,2008,23
113,2009,23
113,2010,23
113,2011,23
113,2012,23
113,2013,23
113,2014,23
113,2015,23
113,2016,23
113,2017,23
113,2018,23
113,2019,23
113,2020,23
113,2021,23
113,2022,23
113,2023,23
113,2024,23
114,2000,6
114,2001,6
114,2002,6
114,2003,6
114,2004,6
114,2005,6
114,2006,54
114,2007,54
114,2008,54
114,2009,54
114,2010,54
114,2011,54
114,2012,54
114,2013,54
114,2014,54
114,2015,54
114,2016,54
114,2017,54
114,2018,54
114,2019,54
114,2020,54
114,2021,54
114,2022,56
114,2023,56
114,2024,56
115,2000,1
115,2001,1
115,2002,1
115,2003,1
115,2004,1
115,2005,1
115,2006,9
115,2007,9
115,2008,9
115,2009,9
115,2010,9
115,2011,9
115,2012,9
115,2013,9
115,2014,9
115,2015,9
115,2016,9
115,2017,9
115,2018,9
115,2019,9
115,2020,9
115,2021,9
115,2022,9
115,2023,9
115,2024,9
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,2
117,2005,2
117,2006,46
117,2007,46
117,2008,46
117,2009,46
117,2010,46
117,2011,46
117,2012,46
117,2013,46
117,2014,46
117,2015,46
117,2016,46
117,2017,46
117,2018,46
117,2019,46
117,2020,46
117,2021,46
117,2022,46
117,2023,46
117,2024,47
118,2000,2
118,2001,2
118,2002,2
118,2003,2
118,2004,2
118,2005,2
118,2006,3
118,2007,3
118,2008,3
118,2009,3
118,2010,3
118,2011,3
118,2012,3
118,2013,3
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,3
118,2019,3
118,2020,3
118,2021,3
118,2022,3
118,2023,3
118,2024,3
119,2000,4
119,2001,4
119,2002,4
119,2003,7
119,2004,7
119,2005,7
119,2006,23
119,2007,23
119,2008,23
119,2009,23
119,2010,23
