geo,year,gmsb_2_5_2_number_of_local_breeds_with_unknown_risk_status_value
1,2000,2
1,2001,2
1,2002,2
1,2003,2
1,2004,2
1,2005,2
1,2006,12
1,2007,12
1,2008,12
1,2009,12
1,2010,12
1,2011,12
1,2012,12
1,2013,13
1,2014,13
1,2015,13
1,2016,13
1,2017,13
1,2018,13
1,2019,13
1,2020,13
1,2021,13
1,2022,13
1,2023,13
1,2024,13
10,2000,0
10,2001,0
10,2002,2
10,2003,3
10,2004,3
10,2005,1
10,2006,47
10,2007,47
10,2008,47
10,2009,45
10,2010,45
10,2011,45
10,2012,45
10,2013,45
10,2014,47
10,2015,47
10,2016,47
10,2017,47
10,2018,47
10,2019,49
10,2020,53
10,2021,40
10,2022,7
10,2023,7
10,2024,7
100,2000,12
100,2001,13
100,2002,14
100,2003,14
100,2004,15
100,2005,15
100,2006,218
100,2007,217
100,2008,217
100,2009,216
100,2010,215
100,2011,217
100,2012,213
100,2013,112
100,2014,113
100,2015,114
100,2016,115
100,2017,119
100,2018,119
100,2019,121
100,2020,123
100,2021,128
100,2022,117
100,2023,127
100,2024,138
101,2000,1
101,2001,1
101,2002,1
101,2003,1
101,2004,1
101,2005,1
101,2006,95
101,2007,124
101,2008,122
101,2009,120
101,2010,112
101,2011,99
101,2012,105
101,2013,101
101,2014,97
101,2015,92
101,2016,90
101,2017,91
101,2018,87
101,2019,90
101,2020,99
101,2021,118
101,2022,121
101,2023,125
101,2024,128
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,11
102,2007,13
102,2008,13
102,2009,13
102,2010,27
102,2011,27
102,2012,27
102,2013,29
102,2014,29
102,2015,29
102,2016,29
102,2017,29
102,2018,29
102,2019,26
102,2020,26
102,2021,26
102,2022,26
102,2023,4
102,2024,7
103,2000,4
103,2001,4
103,2002,4
103,2003,4
103,2004,10
103,2005,10
103,2006,16
103,2007,16
103,2008,12
103,2009,13
103,2010,13
103,2011,13
103,2012,13
103,2013,13
103,2014,13
103,2015,13
103,2016,13
103,2017,13
103,2018,21
103,2019,21
103,2020,22
103,2021,22
103,2022,22
103,2023,22
103,2024,22
104,2000,0
104,2001,0
104,2002,0
104,2003,1
104,2004,4
104,2005,4
104,2006,28
104,2007,27
104,2008,27
104,2009,25
104,2010,25
104,2011,19
104,2012,18
104,2013,20
104,2014,20
104,2015,20
104,2016,20
104,2017,19
104,2018,20
104,2019,20
104,2020,20
104,2021,25
104,2022,33
104,2023,33
104,2024,33
105,2006,3
105,2007,3
105,2008,3
105,2009,3
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,3
105,2019,3
105,2020,3
105,2021,3
105,2022,3
105,2023,3
105,2024,3
106,2000,2
106,2001,2
106,2002,2
106,2003,2
106,2004,9
106,2005,9
106,2006,56
106,2007,55
106,2008,47
106,2009,46
106,2010,43
106,2011,43
106,2012,31
106,2013,31
106,2014,30
106,2015,38
106,2016,40
106,2017,43
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
106,2024,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,6
107,2007,6
107,2008,6
107,2009,6
107,2010,6
107,2011,10
107,2012,10
107,2013,10
107,2014,10
107,2015,10
107,2016,10
107,2017,10
107,2018,10
107,2019,10
107,2020,10
107,2021,10
107,2022,12
107,2023,12
107,2024,12
108,2000,10
108,2001,10
108,2002,10
108,2003,13
108,2004,13
108,2005,13
108,2006,42
108,2007,42
108,2008,42
108,2009,42
108,2010,42
108,2011,42
108,2012,42
108,2013,43
108,2014,43
108,2015,43
108,2016,43
108,2017,43
108,2018,43
108,2019,43
108,2020,43
108,2021,43
108,2022,43
108,2023,75
108,2024,75
109,2005,0
109,2006,7
109,2007,7
109,2008,7
109,2009,7
109,2010,7
109,2011,7
109,2012,7
109,2013,7
109,2014,7
109,2015,8
109,2016,8
109,2017,8
109,2018,8
109,2019,8
109,2020,8
109,2021,8
109,2022,8
109,2023,8
109,2024,8
11,2000,2
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,1
11,2006,3
11,2007,2
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
11,2024,0
110,2000,20
110,2001,19
110,2002,19
110,2003,20
110,2004,20
110,2005,22
110,2006,24
110,2007,24
110,2008,24
110,2009,28
110,2010,28
110,2011,29
110,2012,29
110,2013,30
110,2014,32
110,2015,32
110,2016,36
110,2017,36
110,2018,48
110,2019,48
110,2020,48
110,2021,48
110,2022,48
110,2023,48
110,2024,48
112,2000,0
112,2001,1
112,2002,2
112,2003,2
112,2004,2
112,2005,2
112,2006,19
112,2007,19
112,2008,19
112,2009,19
112,2010,19
112,2011,19
112,2012,19
112,2013,22
112,2014,22
112,2015,22
112,2016,22
112,2017,22
112,2018,22
112,2019,22
112,2020,22
112,2021,22
112,2022,22
112,2023,23
112,2024,23
113,2000,3
113,2001,3
113,2002,1
113,2003,1
113,2004,1
113,2005,1
113,2006,11
113,2007,11
113,2008,11
113,2009,11
113,2010,11
113,2011,11
113,2012,25
113,2013,26
113,2014,26
113,2015,26
113,2016,26
113,2017,26
113,2018,26
113,2019,26
113,2020,26
113,2021,26
113,2022,26
113,2023,26
113,2024,26
114,2000,7
114,2001,7
114,2002,7
114,2003,10
114,2004,10
114,2005,10
114,2006,27
114,2007,21
114,2008,21
114,2009,21
114,2010,19
114,2011,19
114,2012,19
114,2013,19
114,2014,19
114,2015,19
114,2016,19
114,2017,25
114,2018,25
114,2019,25
114,2020,26
114,2021,25
114,2022,30
114,2023,30
114,2024,31
115,2000,1
115,2001,2
115,2002,2
115,2003,8
115,2004,9
115,2005,9
115,2006,16
115,2007,16
115,2008,16
115,2009,16
115,2010,16
115,2011,16
115,2012,16
115,2013,16
115,2014,16
115,2015,16
115,2016,16
115,2017,16
115,2018,16
115,2019,16
115,2020,16
115,2021,16
115,2022,16
115,2023,16
115,2024,16
116,2006,1
116,2007,1
116,2008,1
116,2009,1
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
116,2019,1
116,2020,1
116,2021,1
116,2022,1
116,2023,1
116,2024,1
117,2000,2
117,2001,3
117,2002,6
117,2003,6
117,2004,6
117,2005,5
117,2006,45
117,2007,45
117,2008,44
117,2009,44
117,2010,44
117,2011,42
117,2012,37
117,2013,36
117,2014,25
117,2015,23
117,2016,23
117,2017,22
117,2018,21
117,2019,20
117,2020,20
117,2021,21
117,2022,25
117,2023,26
117,2024,16
119,2000,1
119,2001,1
119,2002,1
119,2003,3
119,2004,4
119,2005,4
119,2006,10
119,2007,10
119,2008,10
119,2009,10
119,2010,10
119,2011,10
119,2012,10
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
119,2024,0
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
12,2023,1
12,2024,1
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,7
120,2005,7
120,2006,12
120,2007,12
120,2008,13
120,2009,13
120,2010,13
120,2011,13
120,2012,13
120,2013,13
120,2014,16
120,2015,16
120,2016,16
120,2017,16
120,2018,16
120,2019,16
120,2020,16
120,2021,16
120,2022,16
120,2023,16
120,2024,16
121,2000,1
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,1
121,2022,1
121,2023,1
121,2024,1
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,1
122,2005,1
122,2006,9
122,2007,9
122,2008,9
122,2009,9
122,2010,9
122,2011,9
122,2012,9
122,2013,9
122,2014,9
122,2015,10
122,2016,10
122,2017,10
122,2018,10
122,2019,10
122,2020,10
122,2021,10
122,2022,9
122,2023,9
122,2024,9
124,2000,1
124,2001,1
124,2002,1
124,2003,1
124,2004,1
124,2005,1
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,2
124,2019,2
124,2020,2
124,2021,10
124,2022,10
124,2023,10
124,2024,10
126,2000,1
126,2001,0
126,2002,0
126,2003,1
126,2004,2
126,2005,2
126,2006,5
126,2007,5
126,2008,5
126,2009,5
126,2010,6
126,2011,7
126,2012,7
126,2013,17
126,2014,17
126,2015,17
126,2016,8
126,2017,6
126,2018,2
126,2019,2
126,2020,1
126,2021,1
126,2022,1
126,2023,6
126,2024,6
129,2000,3
129,2001,3
129,2002,3
129,2003,2
129,2004,3
129,2005,3
129,2006,8
129,2007,8
129,2008,8
129,2009,16
129,2010,16
129,2011,16
129,2012,16
129,2013,17
129,2014,17
129,2015,17
129,2016,17
129,2017,17
129,2018,17
129,2019,17
129,2020,17
129,2021,17
129,2022,17
129,2023,17
129,2024,17
13,2006,1
13,2007,1
13,2008,1
13,2009,1
13,2010,1
13,2011,1
13,2012,1
13,2013,1
13,2014,1
13,2015,1
13,2016,1
13,2017,1
13,2018,1
13,2019,1
13,2020,1
13,2021,1
13,2022,1
13,2023,1
13,2024,1
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,11
130,2007,11
130,2008,11
130,2009,11
130,2010,11
130,2011,11
130,2012,11
130,2013,11
130,2014,11
130,2015,11
130,2016,11
130,2017,11
130,2018,11
130,2019,11
130,2020,11
130,2021,11
130,2022,12
130,2023,16
130,2024,16
131,2000,0
131,2001,0
131,2002,0
131,2003,1
131,2004,1
131,2005,1
131,2006,16
131,2007,16
131,2008,13
131,2009,13
131,2010,10
131,2011,10
131,2012,10
131,2013,10
131,2014,10
131,2015,11
131,2016,14
131,2017,12
131,2018,15
131,2019,14
131,2020,17
131,2021,17
131,2022,17
131,2023,17
131,2024,17
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,1
132,2005,1
132,2006,4
132,2007,4
132,2008,4
132,2009,4
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,4
132,2016,4
132,2017,4
132,2018,4
132,2019,4
132,2020,4
132,2021,4
132,2022,4
132,2023,4
132,2024,4
133,2000,1
133,2001,1
133,2002,7
133,2003,7
133,2004,7
133,2005,7
133,2006,55
133,2007,55
133,2008,55
133,2009,55
133,2010,55
133,2011,55
133,2012,55
133,2013,55
133,2014,55
133,2015,52
133,2016,52
133,2017,52
133,2018,52
133,2019,52
133,2020,52
133,2021,52
133,2022,53
133,2023,53
133,2024,53
134,2000,0
134,2001,0
134,2002,0
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
134,2023,2
134,2024,2
136,2000,0
136,2001,0
136,2002,3
136,2003,3
136,2004,3
136,2005,3
136,2006,6
136,2007,6
136,2008,6
136,2009,6
136,2010,6
136,2011,6
136,2012,6
136,2013,6
136,2014,6
136,2015,6
136,2016,6
136,2017,6
136,2018,6
136,2019,6
136,2020,3
136,2021,3
136,2022,3
136,2023,3
136,2024,3
137,2000,0
137,2001,0
137,2002,0
137,2003,1
137,2004,1
137,2005,1
137,2006,5
137,2007,5
137,2008,5
137,2009,4
137,2010,4
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,5
137,2020,5
137,2021,5
137,2022,5
137,2023,6
137,2024,6
