geo,year,gmsb_15_4_2_mountain_area_nival_value
100,2000,4800
100,2005,4800
100,2010,4800
100,2015,4800
100,2018,4800
100,2021,4800
106,2000,3859
106,2005,3869
106,2010,3875
106,2015,3878
106,2018,3878
106,2021,3878
108,2000,839
108,2005,839
108,2010,839
108,2015,839
108,2018,839
108,2021,839
11,2000,3506
11,2005,3506
11,2010,3506
11,2015,3505
11,2018,3505
11,2021,3505
110,2000,16
110,2005,16
110,2010,16
110,2015,16
110,2018,16
110,2021,16
113,2000,5977
113,2005,5977
113,2010,5977
113,2015,5977
113,2018,5977
113,2021,5977
141,2000,8
141,2005,8
141,2010,8
141,2015,8
141,2018,8
141,2021,8
149,2000,5874
149,2005,5874
149,2010,5874
149,2015,5874
149,2018,5874
149,2021,5874
156,2000,1676
156,2005,1676
156,2010,1676
156,2015,1676
156,2018,1676
156,2021,1676
165,2000,3856
165,2005,3856
165,2010,3856
165,2015,3856
165,2018,3856
165,2021,3856
170,2000,3268
170,2005,3268
170,2010,3268
170,2015,3268
170,2018,3268
170,2021,3268
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
173,2021,0
18,2000,42
18,2005,42
18,2010,42
18,2015,42
18,2018,42
18,2021,42
185,2000,118907
185,2005,118907
185,2010,118907
185,2015,118907
185,2018,118907
185,2021,118907
19,2000,330
19,2005,330
19,2010,330
19,2015,330
19,2018,330
19,2021,330
199,2000,42
199,2005,42
199,2010,41
199,2015,41
199,2018,41
199,2021,41
2,2000,21308
2,2005,21308
2,2010,21308
2,2015,21308
2,2018,21308
2,2021,21308
203,2000,200
203,2005,201
203,2010,202
203,2015,202
203,2018,202
203,2021,202
208,2000,25909
208,2005,25909
208,2010,25909
208,2015,25909
208,2018,25909
208,2021,25909
210,2000,1624
210,2005,1624
210,2010,1624
210,2015,1624
210,2018,1624
210,2021,1624
211,2000,6812
211,2005,6808
211,2010,6729
211,2015,6692
211,2018,6692
211,2021,6692
215,2000,43
215,2005,43
215,2010,43
215,2015,43
215,2018,43
215,2021,43
231,2000,44445
231,2005,44445
231,2010,44445
231,2015,44445
231,2018,44445
231,2021,44445
235,2000,790
235,2005,790
235,2010,790
235,2015,790
235,2018,790
235,2021,790
40,2000,11816
40,2005,11816
40,2010,11816
40,2015,11816
40,2018,11816
40,2021,11816
41,2000,42578
41,2005,42578
41,2010,42578
41,2015,42578
41,2018,42578
41,2021,42578
420,2000,43
420,2005,43
420,2010,43
420,2015,43
420,2018,43
420,2021,43
44,2000,253
44,2005,253
44,2010,253
44,2015,253
44,2018,253
44,2021,253
5000,2000,517504
5000,2005,517512
5000,2010,517442
5000,2015,517410
5000,2018,517410
5000,2021,517409
52,2000,11
52,2005,11
52,2010,11
52,2015,11
52,2018,11
52,2021,11
5203,2000,186940
5203,2005,186940
5203,2010,186940
5203,2015,186940
5203,2018,186940
5203,2021,186940
5205,2000,30184
5205,2005,30184
5205,2010,30184
5205,2015,30184
5205,2018,30184
5205,2021,30184
5208,2000,373053
5208,2005,373061
5208,2010,372991
5208,2015,372959
5208,2018,372959
5208,2021,372959
5301,2000,33515
5301,2005,33515
5301,2010,33515
5301,2015,33515
5301,2018,33515
5301,2021,33515
5302,2000,42601
5302,2005,42601
5302,2010,42602
5302,2015,42601
5302,2018,42601
5302,2021,42601
5303,2000,35880
5303,2005,35880
5303,2010,35880
5303,2015,35880
5303,2018,35880
5303,2021,35880
5305,2000,551
5305,2005,551
5305,2010,551
5305,2015,551
5305,2018,551
5305,2021,551
5306,2000,69396
5306,2005,69396
5306,2010,69396
5306,2015,69396
5306,2018,69396
5306,2021,69396
5307,2000,42601
5307,2005,42601
5307,2010,42602
5307,2015,42601
5307,2018,42601
5307,2021,42601
5308,2000,551
5308,2005,551
5308,2010,551
5308,2015,551
5308,2018,551
5308,2021,551
5400,2000,186113
5400,2005,186121
5400,2010,186052
5400,2015,186020
5400,2018,186019
5400,2021,186019
5500,2000,1676
5500,2005,1676
5500,2010,1676
5500,2015,1676
5500,2018,1676
5500,2021,1676
5501,2000,1676
5501,2005,1676
5501,2010,1676
5501,2015,1676
5501,2018,1676
5501,2021,1676
5777,2000,374729
5777,2005,374737
5777,2010,374667
5777,2015,374635
5777,2018,374635
5777,2021,374635
58,2000,64
58,2005,64
58,2010,64
58,2015,64
58,2018,64
58,2021,64
5801,2000,27224
5801,2005,27224
5801,2010,27224
5801,2015,27224
5801,2018,27224
5801,2021,27224
5802,2000,61089
5802,2005,61089
5802,2010,61089
5802,2015,61089
5802,2018,61089
5802,2021,61089
67,2000,6
67,2005,6
67,2010,5
67,2015,6
67,2018,6
67,2021,6
68,2000,2755
68,2005,2755
68,2010,2760
68,2015,2762
68,2018,2762
68,2021,2762
73,2000,523
73,2005,523
73,2010,523
73,2015,523
73,2018,523
73,2021,523
99,2000,23928
99,2005,23928
99,2010,23927
99,2015,23927
99,2018,23927
99,2021,23927
