geo,year,gmsb_15_4_2a_mountain_green_cover_index_nival_land_cover_mgci_value
100,2000,15.74
100,2005,15.74
100,2010,15.74
100,2015,15.74
100,2018,15.74
106,2000,48.12
106,2005,48.11
106,2010,48.13
106,2015,48.17
106,2018,48.17
108,2000,28.35
108,2005,28.35
108,2010,28.42
108,2015,28.33
108,2018,28.33
11,2000,46.06
11,2005,46
11,2010,46.08
11,2015,46.04
11,2018,46.05
110,2000,94.24
110,2005,94.24
110,2010,94.24
110,2015,94.24
110,2018,94.24
113,2000,35.86
113,2005,35.78
113,2010,35.72
113,2015,35.73
113,2018,35.75
141,2000,33.05
141,2005,33.05
141,2010,33.05
141,2015,33.05
141,2018,33.05
149,2000,48.46
149,2005,48.44
149,2010,48.42
149,2015,48.41
149,2018,48.21
156,2000,20.94
156,2005,20.86
156,2010,20.91
156,2015,20.84
156,2018,21.01
165,2000,35.45
165,2005,35.45
165,2010,35.45
165,2015,35.45
165,2018,35.45
170,2000,47.27
170,2005,47.33
170,2010,47.33
170,2015,47.35
170,2018,47.32
173,2000,8.78
173,2005,8.78
173,2010,8.78
173,2015,8.78
173,2018,8.78
18,2000,11.15
18,2005,11.15
18,2010,11.15
18,2015,11.15
18,2018,11.15
185,2000,21.42
185,2005,21.51
185,2010,21.54
185,2015,21.56
185,2018,21.61
19,2000,28.6
19,2005,28.6
19,2010,28.6
19,2015,28.6
19,2018,28.57
199,2000,55.2
199,2005,54.72
199,2010,54.72
199,2015,54.72
199,2018,54.72
2,2000,72.75
2,2005,72.75
2,2010,72.75
2,2015,72.75
2,2018,72.75
202,2000,46.25
202,2005,46.25
202,2010,46.25
202,2015,46.25
202,2018,46.25
203,2000,40.11
203,2005,40.14
203,2010,40.86
203,2015,40.86
203,2018,41
208,2000,35.84
208,2005,35.84
208,2010,35.87
208,2015,35.88
208,2018,35.78
210,2000,7.17
210,2005,7.18
210,2010,7.34
210,2015,7.32
210,2018,7.39
211,2000,44.99
211,2005,44.94
211,2010,44.93
211,2015,44.92
211,2018,44.91
215,2000,2.67
215,2005,2.67
215,2010,2.67
215,2015,2.67
215,2018,2.67
223,2000,1.75
223,2005,1.75
223,2010,1.75
223,2015,1.75
223,2018,1.75
231,2000,17.48
231,2005,17.47
231,2010,17.47
231,2015,17.47
231,2018,17.44
235,2000,40.28
235,2005,40.3
235,2010,40.27
235,2015,40.22
235,2018,40.26
260,2000,1.5
260,2005,1.5
260,2010,1.5
260,2015,1.5
260,2018,1.5
271,2000,1.72
271,2005,1.72
271,2010,1.72
271,2015,1.72
271,2018,1.72
40,2000,18.33
40,2005,18.27
40,2010,18.25
40,2015,18.26
40,2018,18.25
41,2000,37.57
41,2005,37.55
41,2010,37.57
41,2015,37.58
41,2018,37.29
420,2000,2.28
420,2005,2.28
420,2010,2.28
420,2015,2.28
420,2018,2.28
44,2000,62.56
44,2005,62.56
44,2010,62.56
44,2015,62.41
44,2018,62.15
5000,2000,8.3
5000,2005,8.31
5000,2010,8.31
5000,2015,8.32
5000,2018,8.31
5100,2000,2.28
5100,2005,2.28
5100,2010,2.28
5100,2015,2.28
5100,2018,2.28
5101,2000,0.34
5101,2005,0.34
5101,2010,0.34
5101,2015,0.34
5101,2018,0.34
5104,2000,46.25
5104,2005,46.25
5104,2010,46.25
5104,2015,46.25
5104,2018,46.25
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,2.23
5200,2005,2.22
5200,2010,2.22
5200,2015,2.22
5200,2018,2.22
5203,2000,1.49
5203,2005,1.49
5203,2010,1.48
5203,2015,1.48
5203,2018,1.48
5205,2000,26.89
5205,2005,26.8
5205,2010,26.76
5205,2015,26.75
5205,2018,26.76
5207,2000,26.89
5207,2005,26.8
5207,2010,26.76
5207,2015,26.75
5207,2018,26.76
5208,2000,4.88
5208,2005,4.89
5208,2010,4.9
5208,2015,4.9
5208,2018,4.91
5300,2000,43.21
5300,2005,43.19
5300,2010,43.2
5300,2015,43.21
5300,2018,43.06
5301,2000,35.76
5301,2005,35.74
5301,2010,35.76
5301,2015,35.76
5301,2018,35.69
5302,2000,37.59
5302,2005,37.57
5302,2010,37.59
5302,2015,37.6
5302,2018,37.31
5303,2000,57.07
5303,2005,57.07
5303,2010,57.07
5303,2015,57.07
5303,2018,57.03
5305,2000,26.73
5305,2005,26.72
5305,2010,26.72
5305,2015,26.72
5305,2018,26.72
5306,2000,46.78
5306,2005,46.77
5306,2010,46.78
5306,2015,46.78
5306,2018,46.72
5307,2000,37.59
5307,2005,37.57
5307,2010,37.59
5307,2015,37.6
5307,2018,37.31
5308,2000,26.73
5308,2005,26.72
5308,2010,26.72
5308,2015,26.72
5308,2018,26.72
5400,2000,19.61
5400,2005,19.67
5400,2010,19.71
5400,2015,19.71
5400,2018,19.76
5401,2000,21.43
5401,2005,21.52
5401,2010,21.55
5401,2015,21.57
5401,2018,21.61
5402,2000,9.71
5402,2005,9.73
5402,2010,9.79
5402,2015,9.78
5402,2018,9.82
5403,2000,47.74
5403,2005,47.73
5403,2010,47.78
5403,2015,47.82
5403,2018,47.82
5404,2000,45.34
5404,2005,45.3
5404,2010,45.35
5404,2015,45.33
5404,2018,45.33
5500,2000,19.17
5500,2005,19.09
5500,2010,19.14
5500,2015,19.07
5500,2018,19.23
5501,2000,19.17
5501,2005,19.09
5501,2010,19.14
5501,2015,19.07
5501,2018,19.23
58,2000,55.26
58,2005,55.26
58,2010,55.26
58,2015,55.26
58,2018,55.26
5801,2000,67.32
5801,2005,67.32
5801,2010,67.31
5801,2015,67.31
5801,2018,67.26
5802,2000,49.83
5802,2005,49.82
5802,2010,49.83
5802,2015,49.83
5802,2018,49.76
67,2000,0
