geo,year,gmsb_24002_myge15t_confidence_interval_upper_bound
1,2017,15.8
1,2018,13.5
1,2019,10.8
1,2020,8.4
1,2021,8.7
1,2022,8.6
10,2015,11.2
10,2016,12.8
10,2017,13.9
10,2018,15.5
10,2019,14.2
10,2020,14
10,2021,13.5
10,2022,14.6
101,2015,6.3
101,2016,7.7
101,2017,8.1
101,2018,7.6
101,2019,6.5
101,2020,5.9
101,2021,5.7
101,2022,5.4
102,2015,51.4
102,2016,48.6
102,2017,46.3
102,2018,44.1
102,2019,46.3
102,2020,46.2
102,2021,44.3
102,2022,43.3
104,2015,10.8
104,2016,9
104,2017,8.6
104,2018,10
104,2019,11.3
104,2020,9
104,2021,7.7
104,2022,5.7
105,2015,12
105,2016,12.5
105,2017,13.3
105,2018,14.7
105,2019,16.5
105,2020,17.4
105,2021,16.4
105,2022,14.7
106,2021,2.8
106,2022,2.3
107,2015,35.9
107,2016,37.5
107,2017,38.8
107,2018,40
107,2019,41.3
107,2020,42.1
107,2021,42.7
107,2022,41
108,2017,3.8
108,2018,4.2
108,2019,3.9
108,2020,3.8
108,2021,3
108,2022,3.1
109,2015,49.2
109,2016,46.8
109,2017,45.6
109,2018,45.5
109,2019,49.5
109,2020,50.5
109,2021,57.4
109,2022,61.1
11,2015,5.5
11,2016,5.3
11,2017,4.7
11,2018,4
11,2019,3.5
11,2020,4.3
11,2021,5.6
11,2022,6.8
110,2015,4.3
110,2016,4.3
110,2017,5.7
110,2018,5.6
110,2019,6
110,2020,6.1
110,2021,6.5
110,2022,7.9
113,2017,6.6
113,2018,6.3
113,2019,6.2
113,2020,6.5
113,2021,6.6
113,2022,6.6
114,2015,49.1
114,2016,52.9
114,2017,58.6
114,2018,61.9
114,2019,64.9
114,2020,66.6
114,2021,70.2
114,2022,72
115,2015,47.5
115,2016,43.9
115,2017,43.5
115,2018,43.6
115,2019,46.4
115,2020,50.4
115,2021,51.1
115,2022,50.2
117,2015,6.4
117,2016,7.4
117,2017,8
117,2018,8
117,2019,7.3
117,2020,8.1
117,2021,8.1
117,2022,8.7
118,2015,17.4
118,2016,15.9
118,2017,15.1
118,2018,14.8
118,2019,15.1
118,2020,15
118,2021,14
118,2022,11.3
119,2015,10
119,2016,10.4
119,2017,10.8
119,2018,11.2
119,2019,11
119,2020,10.3
119,2021,10
119,2022,11.2
12,2020,21.7
12,2021,21.7
12,2022,21.7
120,2019,28.8
120,2020,32.5
120,2021,36.5
120,2022,38.7
121,2018,20.2
121,2019,24.8
121,2020,30.9
121,2021,38.2
121,2022,42.2
122,2018,52.2
122,2019,55.2
122,2020,58.2
122,2021,59.6
122,2022,58.7
123,2015,82.4
123,2016,83.3
123,2017,83.6
123,2019,83.2
123,2020,83.2
123,2021,81.9
123,2022,81.4
124,2015,26.2
124,2016,28.3
124,2017,30
124,2018,32.3
124,2019,33.1
124,2020,34.8
124,2021,37.4
124,2022,38.6
126,2015,17.5
126,2016,15.2
126,2017,13.5
126,2018,12.3
126,2019,13.5
126,2020,11.6
126,2021,9.6
126,2022,6.5
129,2018,58.1
129,2019,59.6
129,2020,61
129,2021,64.7
129,2022,69.3
130,2015,79.1
130,2016,80.1
130,2017,81.2
130,2018,79.8
130,2019,80.9
130,2020,82.2
130,2021,83.3
130,2022,82.5
131,2015,22.4
131,2016,18.3
131,2017,18.3
131,2018,18.3
131,2019,18.6
131,2020,19.9
131,2021,20.9
131,2022,21.8
132,2015,16
132,2016,16
132,2017,16
132,2018,16
132,2019,16
132,2020,16
132,2021,16
132,2022,16
133,2017,27.2
133,2018,26.9
133,2019,26.8
133,2020,25.2
133,2021,23.7
133,2022,22.3
134,2015,5.9
134,2016,5.7
134,2017,4.5
134,2018,3.6
134,2019,3.8
134,2020,5.1
134,2021,7.2
134,2022,7.9
136,2015,27.5
136,2016,29.8
136,2017,33.5
136,2018,38.9
136,2019,44.8
136,2020,49.3
136,2021,56.3
136,2022,62
137,2015,13.9
137,2016,17.1
137,2017,18.7
137,2018,21.2
137,2019,24.9
137,2020,30.5
137,2021,34.8
137,2022,34.9
138,2015,24.2
138,2016,22.5
138,2017,21.5
138,2018,21.5
138,2019,21.8
138,2020,21.2
138,2021,19.4
138,2022,17.7
14,2020,33.6
14,2021,33.6
14,2022,33.6
141,2019,7.4
141,2020,6.7
141,2021,6.3
141,2022,5.7
146,2015,21.7
146,2016,23.1
146,2017,26.5
146,2018,27.1
146,2019,27
146,2020,23.7
146,2021,22.8
146,2022,23.7
147,2015,53.5
147,2016,55.8
147,2017,57.5
147,2018,58.2
147,2019,58.5
147,2020,58.3
147,2021,58.4
147,2022,57.4
149,2015,32.6
149,2016,33.1
149,2017,34
149,2018,38.2
149,2019,41.4
149,2020,41.5
149,2021,41.2
149,2022,40.4
150,2015,6.9
150,2016,6.1
150,2017,5.1
150,2018,5.1
150,2019,5.6
150,2020,5.8
150,2021,5.4
150,2022,5.9
154,2015,15.5
154,2016,14.9
154,2017,17.7
154,2018,16.5
154,2019,20
154,2020,22.2
154,2021,25.7
154,2022,21
155,2018,25.5
155,2019,25.5
155,2020,25.5
155,2021,25.5
155,2022,25.5
156,2015,9.4
156,2016,10.6
156,2017,13.7
156,2018,14.5
156,2019,14.3
156,2020,17.3
156,2021,18.4
156,2022,20
158,2017,52.6
158,2018,52.6
158,2019,52.4
158,2020,51.9
158,2021,51.7
158,2022,51.8
159,2015,38
159,2016,42.3
159,2017,46.4
159,2018,49.7
159,2019,55.3
159,2020,64.2
159,2021,71.1
159,2022,75.6
16,2015,35.4
16,2016,35.3
16,2017,35.2
16,2018,34.4
16,2019,33.7
16,2020,32.5
16,2021,32.5
16,2022,32
162,2015,5.9
162,2016,5.8
162,2017,5.7
162,2018,5.4
162,2019,5.7
162,2020,6.8
162,2021,7.4
162,2022,8.6
165,2015,12.1
165,2016,10.5
165,2017,11.1
165,2018,12.9
165,2019,23.1
165,2020,29.6
165,2021,37
165,2022,37.3
167,2015,7
167,2016,5.8
167,2017,3.7
167,2018,3.2
167,2019,4.4
167,2020,6.5
167,2021,9.9
167,2022,10.5
168,2017,59.4
168,2018,59.4
168,2019,59.4
168,2020,59.4
168,2021,59.4
168,2022,59.4
169,2015,11.4
169,2016,13.7
169,2017,18.5
169,2018,24.1
169,2019,26.7
169,2020,28
169,2021,29
169,2022,29.8
170,2015,34.5
170,2016,41.9
170,2017,42.2
170,2018,45.9
170,2019,48.3
170,2020,49.4
170,2021,49
170,2022,49.3
171,2018,44.5
171,2019,44.6
171,2020,46.1
171,2021,46.5
171,2022,46.3
173,2015,9
173,2016,6.2
173,2017,5.2
173,2018,4.3
173,2019,5.5
173,2020,7.2
173,2021,7.5
173,2022,5.8
174,2015,14.3
174,2016,13.1
174,2017,10.8
174,2018,9.3
174,2019,11.5
174,2020,12.3
174,2021,14.1
174,2022,12.6
175,2017,64.2
175,2018,64.3
175,2019,64.5
175,2020,64.7
175,2021,64.8
175,2022,64.8
176,2019,55.7
176,2020,55.7
176,2021,55.7
176,2022,55.7
181,2015,67.9
181,2016,69.2
181,2017,69.3
181,2018,69.5
181,2019,72.8
181,2020,75.7
181,2021,76.3
181,2022,74.2
183,2015,19.2
183,2016,16.8
183,2017,15.1
183,2018,15.4
183,2019,14.6
183,2020,14
183,2021,15.8
183,2022,20.1
185,2015,9.3
185,2016,10.3
185,2017,9.5
185,2018,8.4
185,2019,7.1
185,2020,6.5
185,2021,5.5
185,2022,5.3
189,2015,25.9
189,2016,25.9
189,2017,25.9
189,2021,25.9
189,2022,25.9
191,2017,34.4
191,2018,34.4
191,2019,34.4
191,2020,34.4
191,2021,34.4
191,2022,34.4
193,2020,56.9
193,2021,56.9
193,2022,56.9
195,2015,46
195,2016,43.9
195,2017,42.4
195,2018,41.6
195,2019,39.6
195,2020,37.7
195,2021,34.9
195,2022,32.7
196,2015,18.1
196,2016,18.1
196,2017,18.1
196,2021,18.5
196,2022,18.1
197,2015,74.3
197,2016,79.9
197,2017,81.4
197,2018,81.4
197,2019,85.3
197,2020,88.4
197,2021,92.7
197,2022,91.7
198,2015,12
198,2016,11.1
198,2017,10.7
198,2018,9.9
198,2019,8.7
198,2020,6.9
198,2021,6
198,2022,6.1
199,2015,7.9
199,2016,5.8
199,2017,5.4
199,2018,6.3
199,2019,7.3
199,2020,8.2
199,2021,8.1
199,2022,9.3
2,2015,48
2,2016,51.9
2,2017,55.6
2,2018,55.9
2,2019,59.4
2,2020,65
2,2021,76.6
2,2022,82
20,2015,47.2
20,2016,51.8
20,2017,53.6
20,2018,53.3
20,2019,54.2
20,2020,55.7
20,2021,57.4
20,2022,55.9
200,2015,3.5
200,2016,4.2
200,2017,5.3
200,2018,5.5
200,2019,5.2
200,2020,4.9
200,2021,7.2
200,2022,8.7
201,2020,80
201,2021,82
201,2022,82.2
202,2018,16.8
202,2019,17.6
202,2020,18.3
202,2021,19.2
202,2022,19.7
203,2015,8.1
203,2016,8.1
203,2017,7.6
203,2018,7.9
203,2019,9.3
203,2020,9.3
203,2021,8.8
203,2022,6.7
207,2020,36.7
207,2021,36.7
207,2022,36.7
208,2015,20.4
208,2016,26.9
208,2017,31.9
208,2018,31.1
208,2019,29.7
208,2020,31.4
208,2021,34.1
208,2022,31
209,2020,62.9
209,2021,61.5
209,2022,60.1
21,2015,11.7
21,2016,13.6
21,2017,13.6
21,2018,12.6
21,2019,13.8
21,2020,16.2
21,2021,18.5
21,2022,15.1
210,2015,5.5
210,2016,6.4
210,2017,7.1
210,2018,7.1
210,2019,6.7
210,2020,6.5
210,2021,6.9
210,2022,7.6
211,2015,5.8
211,2016,5.5
211,2017,4.8
211,2018,4
211,2019,3.2
211,2020,3.4
211,2021,3
211,2022,3.6
215,2015,48.4
215,2016,55.2
215,2017,58.1
215,2018,58.6
215,2019,59.8
215,2020,60.9
215,2021,61.2
215,2022,60.6
216,2018,4.7
216,2019,5.4
216,2020,6.1
216,2021,6.9
216,2022,7.2
217,2015,64.5
217,2016,66.4
217,2017,65.9
217,2018,63.7
217,2019,60.4
217,2020,58.7
217,2021,60.1
217,2022,61
219,2019,26.9
219,2020,23.8
219,2021,20.8
219,2022,17.9
220,2020,45.8
220,2021,45.8
220,2022,45.8
222,2015,22.3
222,2016,22.9
222,2017,22.9
222,2018,24.5
222,2019,27.1
222,2020,30.7
222,2021,32
222,2022,30.2
225,2020,12.6
225,2021,13
225,2022,13.6
226,2015,70.9
226,2016,76.2
226,2017,80.9
226,2018,79.9
226,2019,77.9
226,2020,77.4
226,2021,78.3
226,2022,74.1
229,2015,3.8
229,2016,5.3
229,2017,6.2
229,2018,7
229,2019,5.2
229,2020,4.2
229,2021,4.2
229,2022,6.7
23,2019,42.9
23,2020,46.2
23,2021,49.4
23,2022,49.4
230,2015,20.6
230,2016,23.2
230,2017,22.3
230,2018,18.2
230,2019,20.2
230,2020,23.6
230,2021,28.5
230,2022,30.8
231,2015,9.7
231,2016,9.1
231,2017,8.4
231,2018,8
231,2019,7.8
231,2020,7.2
231,2021,7.3
231,2022,7.4
233,2017,42.2
233,2018,43.2
233,2019,44.1
233,2020,44.9
233,2021,44.8
233,2022,44.7
234,2018,12.8
234,2019,13.3
234,2020,12.7
234,2021,13.3
234,2022,14.1
237,2017,6.4
237,2018,5.9
237,2019,5.8
237,2020,7.3
237,2021,8.7
237,2022,10.4
238,2015,58.8
238,2016,62.5
238,2017,66
238,2018,64.8
238,2019,62.9
238,2020,61.7
238,2021,63.3
238,2022,64.8
244,2017,23.7
244,2018,23.7
244,2019,23.7
244,2020,23.7
244,2021,23.7
244,2022,23.7
249,2015,46.6
249,2016,50.5
249,2017,48.1
249,2018,47.3
249,2019,50.2
249,2020,58.7
249,2021,66.9
249,2022,72.1
250,2019,71.9
250,2020,74.9
250,2021,78.5
250,2022,82.5
255,2019,5.5
255,2020,6.7
255,2021,7.6
255,2022,8.8
256,2015,5.2
256,2016,4.9
256,2017,4.4
256,2018,4.4
256,2019,4.1
256,2020,3.8
256,2021,3.7
256,2022,3.6
27,2015,16.5
27,2016,15.5
27,2017,13.4
27,2018,13.2
27,2019,14.9
27,2020,16.8
27,2021,17
27,2022,15
272,2015,13.5
272,2016,14.1
272,2017,12.6
272,2018,13.8
272,2019,14.3
272,2020,15.9
272,2021,16.5
272,2022,14
273,2015,14.8
273,2016,12.6
273,2017,13
273,2018,14.6
273,2019,15.9
273,2020,17.3
273,2021,15.7
273,2022,14.4
277,2017,86.3
277,2018,86.1
277,2019,86.9
277,2020,87.7
277,2021,88.6
277,2022,88.6
28,2019,24.5
28,2020,28.2
28,2021,32.5
28,2022,36.8
29,2022,71.7
299,2017,26.2
299,2018,26.7
299,2019,28.1
299,2020,29.1
299,2021,29.3
299,2022,28.7
3,2015,38.4
3,2016,38.7
3,2017,37.5
3,2018,36.8
3,2019,33.2
3,2020,30.5
3,2021,29.3
3,2022,31.9
32,2015,54.9
32,2016,60.3
32,2017,63
32,2018,62
32,2019,61.4
32,2020,60.8
32,2021,63
32,2022,63.6
33,2017,4.7
33,2018,5.2
33,2019,5.7
33,2020,5.9
33,2021,6.4
33,2022,7.8
35,2017,41.4
35,2018,40.2
35,2019,39.1
35,2020,39.6
35,2021,38.4
35,2022,37.4
37,2019,84.6
37,2020,84.6
37,2021,84.6
37,2022,84.6
38,2015,6.9
38,2016,6.8
38,2017,7.6
38,2018,8.8
38,2019,10.2
38,2020,11.4
38,2021,11.9
38,2022,12.1
39,2015,69.9
39,2016,73.6
39,2017,76.5
39,2018,77.9
39,2019,77.6
39,2020,76.7
39,2021,78.5
39,2022,79.5
4,2015,25.6
4,2016,23.7
4,2017,21.5
4,2018,18.9
4,2019,20.1
4,2020,24.1
4,2021,25.5
4,2022,25
40,2015,9.7
40,2016,11.4
