geo,year,gmsb_24041_c03_tbl_value
10,2000,0.01
10,2005,0.01
10,2010,0.01
10,2015,0.01
10,2018,0.01
100,2000,3.86
100,2005,3.86
100,2010,3.85
100,2015,3.85
100,2018,3.86
101,2000,0
101,2005,0
101,2010,0
101,2015,0
101,2018,0
102,2000,27.79
102,2005,27.53
102,2010,27.59
102,2015,27.32
102,2018,27.12
103,2000,2.21
103,2005,2.24
103,2010,2.2
103,2015,2.17
103,2018,2.16
104,2000,0.26
104,2005,0.26
104,2010,0.26
104,2015,0.26
104,2018,0.26
106,2000,1.09
106,2005,1.05
106,2010,1.02
106,2015,1
106,2018,1
108,2000,0.75
108,2005,0.69
108,2010,0.64
108,2015,0.62
108,2018,0.62
11,2000,0.84
11,2005,0.85
11,2010,0.85
11,2015,0.85
11,2018,0.85
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
112,2000,83.78
112,2005,83.78
112,2010,83.44
112,2015,82.36
112,2018,82.36
113,2000,5.45
113,2005,5.33
113,2010,5.1
113,2015,5.06
113,2018,5.03
114,2000,0.02
114,2005,0.02
114,2010,0.02
114,2015,0.02
114,2018,0.02
116,2000,0.02
116,2005,0.02
116,2010,0.02
116,2015,0.02
116,2018,0.02
120,2000,0
120,2005,0
120,2010,0
120,2015,0
120,2018,0
121,2000,7.06
121,2005,7.21
121,2010,7.13
121,2015,6.29
121,2018,6.28
122,2000,0.02
122,2005,0.02
122,2010,0.02
122,2015,0.02
122,2018,0.02
124,2000,10.36
124,2005,10.36
124,2010,10.36
124,2015,10.36
124,2018,10.36
125,2000,0.51
125,2005,0.51
125,2010,0.51
125,2015,0.51
125,2018,0.64
129,2000,0
129,2005,0
129,2010,0
129,2015,0
129,2018,0
130,2000,9.1
130,2005,8.97
130,2010,9.3
130,2015,8.88
130,2018,8.88
131,2000,0
131,2005,0
131,2010,0
131,2015,0
131,2018,0
141,2000,27.06
141,2005,26.68
141,2010,26.39
141,2015,25.84
141,2018,25.58
143,2000,18.46
143,2005,16.69
143,2010,14.06
143,2015,13.89
143,2018,13.63
144,2000,0
144,2005,0
144,2010,0
144,2015,0
144,2018,0
146,2000,0
146,2005,0
146,2010,0
146,2015,0
146,2018,0
147,2000,34.84
147,2005,34.09
147,2010,33.43
147,2015,33.3
147,2018,33.02
149,2000,0.5
149,2005,0.49
149,2010,0.48
149,2015,0.48
149,2018,0.48
154,2000,0.25
154,2005,0.26
154,2010,0.26
154,2015,0.25
154,2018,0.25
156,2000,4.67
156,2005,4.68
156,2010,4.69
156,2015,4.73
156,2018,4.72
165,2000,11.85
165,2005,10.58
165,2010,8.57
165,2015,8.52
165,2018,8.51
166,2000,0
166,2005,0
166,2010,0
166,2015,0.02
166,2018,0.02
168,2000,0.01
168,2005,0.01
168,2010,0.01
168,2015,0.01
168,2018,0.01
170,2000,4.43
170,2005,4.29
170,2010,4.16
170,2015,4.01
170,2018,3.81
171,2000,0
171,2005,0
171,2010,0
171,2015,0
171,2018,0
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
174,2000,0.33
174,2005,0.33
174,2010,0.3
174,2015,0.3
174,2018,0.3
178,2000,1.76
178,2005,1.76
178,2010,1.76
178,2015,1.76
178,2018,1.76
18,2000,0.09
18,2005,0.09
18,2010,0.09
18,2015,0.09
18,2018,0.09
181,2000,0.79
181,2005,0.78
181,2010,0.78
181,2015,0.78
181,2018,0.78
182,2000,5.61
182,2005,5.61
182,2010,5.94
182,2015,6.13
182,2018,6.18
183,2000,0.05
183,2005,0.05
183,2010,0.05
183,2015,0.05
183,2018,0.05
184,2000,0
184,2005,0
184,2010,0
184,2015,0
184,2018,0
185,2000,0.4
185,2005,0.38
185,2010,0.4
185,2015,0.43
185,2018,0.48
187,2000,19.76
187,2005,19.76
187,2010,19.76
187,2015,19.76
187,2018,19.76
19,2000,37.38
19,2005,37.29
19,2010,36.83
19,2015,36.5
19,2018,36.03
192,2000,4.27
192,2005,4
192,2010,3.73
192,2015,3.22
192,2018,3.22
194,2000,77.13
194,2005,77.13
194,2010,77.71
194,2015,77.71
194,2018,76.15
198,2000,0.36
198,2005,0.37
198,2010,0.37
198,2015,0.38
198,2018,0.38
199,2000,0.01
199,2005,0.01
199,2010,0.01
199,2015,0.01
199,2018,0.01
2,2000,13.98
2,2005,13.83
2,2010,13.73
2,2015,13.74
2,2018,13.92
201,2000,0
201,2005,0
201,2010,0
201,2015,0
201,2018,0
202,2000,0.12
202,2005,0.13
202,2010,0.13
202,2015,0.12
202,2018,0.12
203,2000,0.59
203,2005,0.59
203,2010,0.59
203,2015,0.58
203,2018,0.58
208,2000,10.23
208,2005,9.69
208,2010,9.79
208,2015,10.15
208,2018,10.88
209,2000,0.78
209,2005,0.78
209,2010,0.78
209,2015,0.78
209,2018,0.78
21,2000,0
21,2005,0
21,2010,0
21,2015,0
21,2018,0
210,2000,0.22
210,2005,0.22
210,2010,0.22
210,2015,0.22
210,2018,0.22
211,2000,0.82
211,2005,0.82
211,2010,0.81
211,2015,0.82
211,2018,0.82
212,2000,42.71
212,2005,42.3
212,2010,43.12
212,2015,42.87
212,2018,42.02
213,2000,17.07
213,2005,14.98
213,2010,14.51
213,2015,14.35
213,2018,14.39
215,2000,0.02
215,2005,0.02
215,2010,0.02
215,2015,0.02
215,2018,0.02
221,2000,11.11
221,2005,10.93
221,2010,10.74
221,2015,10.71
221,2018,10.71
222,2000,1.31
222,2005,1.29
222,2010,1.15
222,2015,1.05
222,2018,1.01
223,2000,1.73
223,2005,1.75
223,2010,1.71
223,2015,1.68
223,2018,1.66
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
229,2000,0.28
229,2005,0.28
229,2010,0.28
229,2015,0.28
229,2018,0.28
230,2000,0
230,2005,0
230,2010,0
230,2015,0
230,2018,0
231,2000,1.59
231,2005,1.6
231,2010,1.62
231,2015,1.62
231,2018,1.64
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,6.77
235,2005,5.81
235,2010,5.48
235,2015,5.29
235,2018,5.27
236,2000,0.04
236,2005,0.04
236,2010,0.04
236,2015,0.04
236,2018,0.04
237,2000,0
237,2005,0
237,2010,0
237,2015,0
237,2018,0
238,2000,0.31
238,2005,0.31
238,2010,0.31
238,2015,0.31
238,2018,0.31
249,2000,30.25
249,2005,30.15
249,2010,29.94
249,2015,29.86
249,2018,28.85
250,2000,0.32
250,2005,0.33
250,2010,0.54
250,2015,0.54
250,2018,0.54
255,2000,0
255,2005,0
255,2010,0
255,2015,0
255,2018,0
256,2000,0
256,2005,0
256,2010,0
256,2015,0
256,2018,0
264,2000,0.31
264,2005,0.31
264,2010,0.31
264,2015,0.31
264,2018,0.31
27,2000,0.53
27,2005,0.52
27,2010,0.52
27,2015,0.52
27,2018,0.51
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,0.1
272,2005,0.12
272,2010,0.13
272,2015,0.13
272,2018,0.13
273,2000,0.19
273,2005,0.19
273,2010,0.21
273,2015,0.22
273,2018,0.24
276,2000,0
276,2005,0
276,2010,0
276,2015,0
276,2018,0
277,2000,0
277,2005,0
277,2010,0
277,2015,0
277,2018,0
28,2000,0.01
28,2005,0.01
28,2010,0.01
28,2015,0.01
28,2018,0.01
29,2000,0
29,2005,0
29,2010,0
29,2015,0
29,2018,0
3,2000,1.5
3,2005,1.52
3,2010,1.53
3,2015,1.53
3,2018,1.5
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
35,2000,49.65
35,2005,49.65
35,2010,48.59
35,2015,48.59
35,2018,47.32
39,2000,100
39,2005,100
39,2010,100
39,2015,100
39,2018,100
4,2000,4.8
