geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_inland_water_bodies_value
10,2000,867.1
10,2005,666.95
10,2010,661.76
10,2015,682.88
10,2018,685.96
100,2000,2205.76
100,2005,2226.79
100,2010,2255.16
100,2015,2472.09
100,2018,2471.44
101,2000,2488.57
101,2005,2465.37
101,2010,2472.87
101,2015,2486.41
101,2018,2487.72
102,2000,1300.19
102,2005,1252.41
102,2010,1126.62
102,2015,1123.23
102,2018,1125.59
103,2000,138.05
103,2005,139.82
103,2010,136.13
103,2015,136.19
103,2018,143.84
104,2000,11.98
104,2005,11.98
104,2010,11.98
104,2015,11.98
104,2018,11.98
105,2000,1.37
105,2005,1.37
105,2010,1.37
105,2015,1.37
105,2018,1.37
106,2000,306.28
106,2005,307.53
106,2010,307.71
106,2015,314.56
106,2018,318.38
107,2000,0.19
107,2005,0.19
107,2010,0.19
107,2015,0.19
107,2018,0.19
108,2000,1188.4
108,2005,1187.53
108,2010,1183.29
108,2015,1188.81
108,2018,1190.24
109,2000,0.27
109,2005,0.27
109,2010,0.27
109,2015,0.27
109,2018,0.27
11,2000,332.82
11,2005,331.98
11,2010,331.73
11,2015,334.82
11,2018,337.03
110,2000,557.05
110,2005,556.2
110,2010,556.13
110,2015,561.27
110,2018,561.97
113,2000,957.66
113,2005,956.1
113,2010,942.88
113,2015,943.24
113,2018,951.6
114,2000,1166.87
114,2005,1178.64
114,2010,1188.9
114,2015,1192.22
114,2018,1191.94
115,2000,0.93
115,2005,0.93
115,2010,0.93
115,2015,0.93
115,2018,0.93
116,2000,235.43
116,2005,240.73
116,2010,247.71
116,2015,257.04
116,2018,257.41
120,2000,298.12
120,2005,297.11
120,2010,327.09
120,2015,334.04
120,2018,336.25
121,2000,7.07
121,2005,7.07
121,2010,7.07
121,2015,7.07
121,2018,7.07
122,2000,58.54
122,2005,56.47
122,2010,54.97
122,2015,55.63
122,2018,55.97
125,2000,1.02
125,2005,0.99
125,2010,0.99
125,2015,0.99
125,2018,0.99
129,2000,158.03
129,2005,159.28
129,2010,154.92
129,2015,155.01
129,2018,155.01
130,2000,1978.64
130,2005,1987.94
130,2010,1987.48
130,2015,1980.06
130,2018,1963.89
131,2000,94.17
131,2005,94.17
131,2010,96.73
131,2015,329.39
131,2018,345.88
137,2000,8.65
137,2005,8.65
137,2010,8.65
137,2015,8.65
137,2018,8.65
141,2000,1085.06
141,2005,1082.22
141,2010,1084.74
141,2015,1092.31
141,2018,1098.29
142,2000,0.27
142,2005,0.27
142,2010,0.27
142,2015,0.27
142,2018,0.27
143,2000,90.11
143,2005,100.66
143,2010,118.19
143,2015,118.67
143,2018,119.64
144,2000,1073.25
144,2005,1053.29
144,2010,1046.73
144,2015,1044.12
144,2018,1045.56
145,2000,0.58
145,2005,0.58
145,2010,0.58
145,2015,0.58
145,2018,0.58
147,2000,19.49
147,2005,19.49
147,2010,19.49
147,2015,19.49
147,2018,19.49
149,2000,64.08
149,2005,64.08
149,2010,64.08
149,2015,64.08
149,2018,64.67
153,2000,11.81
153,2005,11.81
153,2010,11.81
153,2015,11.81
153,2018,11.81
154,2000,349.02
154,2005,349.02
154,2010,349.02
154,2015,349.89
154,2018,349.89
155,2000,31.17
155,2005,32.08
155,2010,32.63
155,2015,31.9
155,2018,31.99
156,2000,1381.22
156,2005,1383.82
156,2010,1390.06
156,2015,1407.8
156,2018,1408.12
157,2000,30.45
157,2005,31.28
157,2010,36
157,2015,36.46
157,2018,36.46
159,2000,45.87
159,2005,45.87
159,2010,63.38
159,2015,63.29
159,2018,64.42
16,2000,0.18
16,2005,0.18
16,2010,0.18
16,2015,0.18
16,2018,0.18
163,2000,0.82
163,2005,0.82
163,2010,0.82
163,2015,0.82
163,2018,0.82
165,2000,261.53
165,2005,263.9
165,2010,263.9
165,2015,286.18
165,2018,286.34
166,2000,9.86
166,2005,9.86
166,2010,9.86
166,2015,9.86
166,2018,9.86
168,2000,266.55
168,2005,265.86
168,2010,266.71
168,2015,263.4
168,2018,262.93
170,2000,6641.17
170,2005,6665.72
170,2010,6652.23
170,2015,6667.98
170,2018,6635.85
171,2000,192.45
171,2005,192.45
171,2010,191.6
171,2015,191.6
171,2018,191.6
173,2000,57.34
173,2005,57.28
173,2010,57.22
173,2015,57.16
173,2018,59.01
174,2000,94.91
174,2005,94.91
174,2010,94.61
174,2015,94.61
174,2018,103.79
176,2000,49.96
176,2005,49.96
176,2010,49.96
176,2015,49.96
176,2018,49.96
177,2000,4.52
177,2005,4.52
177,2010,4.52
177,2015,4.52
177,2018,4.52
178,2000,45.53
178,2005,44.98
178,2010,37.77
178,2015,37.96
178,2018,38.42
18,2000,11.81
18,2005,11.81
18,2010,11.81
18,2015,11.81
18,2018,11.81
181,2000,753.93
181,2005,745.1
181,2010,734.21
181,2015,731.27
181,2018,818.86
182,2000,53.06
182,2005,39.75
182,2010,28.74
182,2015,14.99
182,2018,14.81
183,2000,109.75
183,2005,109.69
183,2010,109.69
183,2015,109.69
183,2018,110.15
184,2000,808.67
184,2005,797.47
184,2010,797.37
184,2015,800.98
184,2018,800.88
185,2000,18809.51
185,2005,18318.65
185,2010,18194.01
185,2015,18190.65
185,2018,18266.54
187,2000,0.45
187,2005,0.45
187,2010,0.45
187,2015,0.45
187,2018,0.45
19,2000,5978.29
19,2005,6018.56
19,2010,6006.31
19,2015,6003.93
19,2018,5718.14
193,2000,0.95
193,2005,0.95
193,2010,0.95
193,2015,0.95
193,2018,0.95
194,2000,31.2
194,2005,25.92
194,2010,27.55
194,2015,25.82
194,2018,25.82
196,2000,0.17
196,2005,0.17
196,2010,0.17
196,2015,0.17
196,2018,0.17
197,2000,0.85
197,2005,0.85
197,2010,0.85
197,2015,0.85
197,2018,0.85
198,2000,16.06
198,2005,16.06
198,2010,16.06
198,2015,16
198,2018,16.59
199,2000,57.13
199,2005,57.76
199,2010,57.7
199,2015,57.89
199,2018,57.89
2,2000,184.46
2,2005,185.92
2,2010,185.84
2,2015,187.85
2,2018,187.85
20,2000,20.84
20,2005,19.37
20,2010,19.37
20,2015,16.17
20,2018,16.17
201,2000,0
201,2005,0
201,2010,0
201,2015,0
201,2018,0
202,2000,915.96
202,2005,862.4
202,2010,848.89
202,2015,873.05
202,2018,875.28
203,2000,965.56
203,2005,990.39
203,2010,1018.78
203,2015,1034.84
203,2018,1037.27
208,2000,984.15
208,2005,983.49
208,2010,983.13
208,2015,983.87
208,2018,984.46
209,2000,20.51
209,2005,20.51
209,2010,20.6
209,2015,20.6
209,2018,20.6
21,2000,1035.88
21,2005,1069.27
21,2010,1054.9
21,2015,1049.36
21,2018,1047.63
210,2000,4218.79
210,2005,4191.15
210,2010,4175.49
210,2015,4228.09
210,2018,4227.44
211,2000,872.82
211,2005,874.71
211,2010,875.82
211,2015,892.94
211,2018,897.68
212,2000,31.68
212,2005,29.37
212,2010,26.73
212,2015,26.73
212,2018,26.73
215,2000,3043.51
215,2005,2957.53
215,2010,2946.74
215,2015,2893.13
215,2018,2893.89
216,2000,222.24
216,2005,222.06
216,2010,222.06
216,2015,223.73
216,2018,223.73
217,2000,0.47
217,2005,0.47
217,2010,0.47
217,2015,0.47
217,2018,0.47
219,2000,13.48
219,2005,13.48
219,2010,13.48
219,2015,13.48
219,2018,13.48
221,2000,4.92
221,2005,5.1
221,2010,5.18
221,2015,5.01
221,2018,5.01
222,2000,10.62
222,2005,10.62
222,2010,10.62
222,2015,10.62
222,2018,10.62
223,2000,3549.5
223,2005,3633.85
223,2010,3755.18
223,2015,3895.31
223,2018,3949.04
226,2000,907.11
226,2005,906.16
226,2010,905.5
226,2015,903.88
226,2018,903.88
229,2000,236.99
229,2005,231.83
229,2010,230.65
229,2015,230.65
229,2018,231.33
230,2000,4.14
230,2005,4.14
230,2010,4.14
230,2015,4.14
230,2018,4.14
231,2000,14215.77
231,2005,13795.51
231,2010,13622.57
231,2015,13648.68
231,2018,13705.1
233,2000,0.09
233,2005,0.09
233,2010,0.09
233,2015,0.09
233,2018,0.09
235,2000,55.81
235,2005,55.81
235,2010,55.81
235,2015,55.81
235,2018,55.96
236,2000,637.15
236,2005,720.59
236,2010,724.34
236,2015,725.93
236,2018,725.93
237,2000,161.02
237,2005,161.94
237,2010,166.09
237,2015,173.48
237,2018,176.35
238,2000,748.64
238,2005,724.19
238,2010,808.71
238,2015,815.09
238,2018,830.35
243,2000,4.39
243,2005,4.39
243,2010,4.39
243,2015,4.39
243,2018,4.39
244,2000,1.57
244,2005,1.57
244,2010,1.57
244,2015,1.57
244,2018,1.57
249,2000,18.24
249,2005,18.51
249,2010,17.13
249,2015,6.52
249,2018,6.52
25,2000,67.75
25,2005,67.19
25,2010,67.19
25,2015,67.19
25,2018,67.19
250,2000,5900.28
250,2005,5825.75
250,2010,5759.4
250,2015,5758.83
250,2018,5755.15
251,2000,793.07
251,2005,793.07
251,2010,793.07
251,2015,793.16
251,2018,792.88
255,2000,2.01
255,2005,2.01
255,2010,2.01
255,2015,2.01
255,2018,2.01
256,2000,0.51
256,2005,0.51
256,2010,0.51
256,2015,0.51
256,2018,0.51
260,2000,8.3
260,2005,8.3
260,2010,8.3
260,2015,8.3
260,2018,8.3
27,2000,157.47
27,2005,158.32
27,2010,158.39
27,2015,161.44
27,2018,161.52
270,2000,0.79
270,2005,0.79
270,2010,0.79
270,2015,0.79
270,2018,0.79
271,2000,69.96
271,2005,69.96
271,2010,69.96
271,2015,69.96
271,2018,69.96
272,2000,74.57
272,2005,74.43
272,2010,74.43
272,2015,75.55
272,2018,76.59
273,2000,33.98
273,2005,33.98
273,2010,33.98
273,2015,33.98
273,2018,33.98
276,2000,14.46
276,2005,14.46
276,2010,14.46
276,2015,14.46
276,2018,15.02
277,2000,7.86
277,2005,7.86
277,2010,7.86
277,2015,7.86
277,2018,7.86
28,2000,435.41
28,2005,442.29
28,2010,444.62
28,2015,463.04
28,2018,474.67
29,2000,434.59
29,2005,432.03
29,2010,430.7
29,2015,431.37
29,2018,431.37
3,2000,179.09
3,2005,179.09
3,2010,179.79
3,2015,181.51
3,2018,181.65
32,2000,94.74
32,2005,93.89
32,2010,93.89
32,2015,93.89
32,2018,95.5
35,2000,14.29
35,2005,14.29
35,2010,14.29
35,2015,14.29
35,2018,16.49
37,2000,5.13
37,2005,5.13
37,2010,5.13
37,2015,5.13
37,2018,5.13
38,2000,47.69
38,2005,47.88
38,2010,47.88
38,2015,47.88
38,2018,47.88
39,2000,23.55
39,2005,23.55
39,2010,23.55
39,2015,23.55
39,2018,23.55
4,2000,96.02
4,2005,96.02
4,2010,107.61
4,2015,108.76
4,2018,109.38
40,2000,7447.61
40,2005,7400.06
40,2010,7369.99
40,2015,7351.39
40,2018,7449.97
41,2000,45872.51
41,2005,47326.81
41,2010,48034.85
41,2015,48463.26
41,2018,48875.46
420,2000,19500.25
420,2005,19312.63
420,2010,19289.33
420,2015,19242.87
420,2018,19420.3
44,2000,401.28
44,2005,399.11
44,2010,395.33
44,2015,391.83
44,2018,432.67
46,2000,9.57
46,2005,9.67
46,2010,12.23
46,2015,12.32
46,2018,12.32
48,2000,99.13
48,2005,98.39
48,2010,92.78
48,2015,91.1
48,2018,91.66
49,2000,21.39
49,2005,20.5
49,2010,18.54
49,2015,17.47
49,2018,17.47
5,2000,0.4
5,2005,0.4
5,2010,0.4
5,2015,0.4
5,2018,0.4
50,2000,0.63
50,2005,0.63
50,2010,0.63
50,2015,0.63
50,2018,0.63
5000,2000,208734.28
5000,2005,208937.62
5000,2010,209286.86
5000,2015,210654.11
5000,2018,211781.48
5100,2000,19711.53
5100,2005,19534.46
5100,2010,19540.28
5100,2015,19495.46
5100,2018,19675.04
5101,2000,12145.18
5101,2005,11999.7
5101,2010,12041.13
5101,2015,11973.53
5101,2018,12062.02
5102,2000,6164.58
5102,2005,6179.56
5102,2010,6115.77
5102,2015,6115.67
5102,2018,6198.7
5103,2000,211.28
5103,2005,221.83
5103,2010,250.96
5103,2015,252.59
5103,2018,254.74
5104,2000,1035.35
5104,2005,978.24
5104,2010,963.32
5104,2015,984.95
5104,2018,987.51
5105,2000,155.14
5105,2005,155.14
5105,2010,169.1
5105,2015,168.73
5105,2018,172.06
52,2000,37.7
52,2005,39.33
52,2010,41.87
52,2015,41.87
52,2018,42.51
5200,2000,88748.04
5200,2005,88385.21
5200,2010,88078.06
5200,2015,88160.43
5200,2018,88464.83
5203,2000,60515.14
5203,2005,59985.33
5203,2010,59805.5
5203,2015,59875.82
5203,2018,60260.76
5204,2000,1652.14
5204,2005,1740.56
5204,2010,1773.74
5204,2015,1773.63
5204,2018,1776.92
5205,2000,28232.91
5205,2005,28399.89
5205,2010,28272.55
5205,2015,28284.61
5205,2018,28204.07
5206,2000,47.04
5206,2005,46.15
5206,2010,44.19
5206,2015,43.12
5206,2018,43.3
5207,2000,26533.72
5207,2005,26613.18
5207,2010,26454.62
5207,2015,26467.86
5207,2018,26383.84
5208,2000,94989.13
5208,2005,93904.25
5208,2010,93606.57
5208,2015,93867.1
5208,2018,94363.67
5300,2000,63117.55
5300,2005,64613.73
5300,2010,65379.71
5300,2015,66484.38
5300,2018,67013.12
5301,2000,3186.02
5301,2005,3182.94
5301,2010,3165.11
5301,2015,3171.73
5301,2018,3182.25
5302,2000,47777.53
5302,2005,49233.44
5302,2010,49950.9
5302,2015,50401.28
5302,2018,50820.54
5303,2000,4075.7
5303,2005,4052.97
5303,2010,3955.46
5303,2015,4193.29
5303,2018,4195.75
5304,2000,3942.88
5304,2005,3926.29
5304,2010,3971.94
5304,2015,4252.58
5304,2018,4287.08
5305,2000,4135.42
5305,2005,4218.09
5305,2010,4336.3
5305,2015,4465.5
5305,2018,4527.51
5306,2000,7261.71
5306,2005,7235.91
5306,2010,7120.57
5306,2015,7365.02
5306,2018,7378
5307,2000,51720.41
5307,2005,53159.73
5307,2010,53922.84
5307,2015,54653.85
5307,2018,55107.62
5308,2000,4346.7
5308,2005,4439.92
5308,2010,4587.26
5308,2015,4718.1
5308,2018,4782.25
5400,2000,34473.99
5400,2005,33918.93
5400,2010,33801.07
5400,2015,33991.28
5400,2018,34102.91
5401,2000,19244.11
5401,2005,18749.75
5401,2010,18625.3
5401,2015,18625.37
5401,2018,18703.72
5402,2000,10866.61
5402,2005,10794.54
5402,2010,10767.7
5402,2015,10894.52
5402,2018,10903.63
5403,2000,2514.66
5403,2005,2541.01
5403,2010,2573.77
5403,2015,2612.18
5403,2018,2633.26
5404,2000,1848.62
5404,2005,1833.63
5404,2010,1834.29
