geo,year,gmsb_15_1_1_land_area_value
1,2000,2847
1,2010,2847
1,2015,2847
1,2016,2847
1,2017,2847
1,2018,2847
1,2019,2847
1,2020,2847
10,2000,768230
10,2010,768230
10,2015,768230
10,2016,769202
10,2017,769202
10,2018,769202
10,2019,769202
10,2020,769202
100,2000,297319
100,2010,297319
100,2015,297319
100,2016,297319
100,2017,297319
100,2018,297319
100,2019,297319
100,2020,297319
101,2000,187751.9
101,2010,187751.9
101,2015,187751.9
101,2016,187751.9
101,2017,187751.9
101,2018,187751.9
101,2019,187751.9
101,2020,187751.9
102,2000,162876
102,2010,162876
102,2015,162876
102,2016,162876
102,2017,162250
102,2018,162250
102,2019,162250
102,2020,162250
103,2000,43737
103,2010,43432
103,2015,43412.8
103,2016,43412.8
103,2017,43412.8
103,2018,43412.8
103,2019,43412.8
103,2020,43412.8
104,2000,6889
104,2010,6889
104,2015,6889
104,2016,6889
104,2017,6889
104,2018,6889
104,2019,6889
104,2020,6889
105,2000,2164
105,2010,2164
105,2015,2164
105,2016,2164
105,2017,2164
105,2018,2164
105,2019,2164
105,2020,2164
106,2000,29571.8
106,2010,29571.8
106,2015,29571.8
106,2016,29571.8
106,2017,29571.8
106,2018,29571.8
106,2019,29571.7
106,2020,29571.7
107,2000,31800
107,2010,31800
107,2015,31800
107,2016,31800
107,2017,31800
107,2018,31800
107,2019,31800
107,2020,31800
108,2000,269970
108,2010,269970
108,2015,269970
108,2016,269970
108,2017,269970
108,2018,269970
108,2019,269970
108,2020,269970
109,2000,1083
109,2010,1083
109,2015,1083
109,2016,1083
109,2017,1083
109,2018,1083
109,2019,1083
109,2020,1083
11,2000,8252
11,2010,8252
11,2015,8252
11,2016,8252
11,2017,8252
11,2018,8252
11,2019,8252
11,2020,8252
110,2000,36450
110,2010,36450
110,2015,36450
110,2016,36450
110,2017,36450
110,2018,36450
110,2019,36450
110,2020,36450
112,2000,8824
112,2010,8878
112,2015,8878
112,2016,8878
112,2017,8878
112,2018,8878
112,2019,8879.4
112,2020,8879.4
113,2000,19180
113,2010,19180
113,2015,19180
113,2016,19180
113,2017,19180
113,2018,19180
113,2019,19180
113,2020,19180
114,2000,56914
114,2010,56914
114,2015,56914
