geo,year,gmsb_er_mtn_grncvi_3_value
100,2000,34.23423
100,2010,31.17117
100,2015,31.17117
100,2018,31.71171
104,2000,100
104,2010,100
104,2015,100
104,2018,100
120,2000,100
120,2010,100
120,2015,100
120,2018,100
132,2000,7.14286
132,2010,7.14286
132,2015,7.14286
132,2018,7.14286
142,2000,73.75837
142,2010,74.22396
142,2015,74.62887
142,2018,74.59706
143,2000,76.43139
143,2010,76.62228
143,2015,76.77777
143,2018,76.6421
145,2000,56.25154
145,2010,56.41645
145,2015,56.78919
145,2018,56.93772
148,2000,0
148,2010,0
148,2015,0
148,2018,0
150,2000,32.46689
150,2010,32.65033
150,2015,32.82445
150,2018,32.80761
151,2000,13.92809
151,2010,13.9643
151,2015,14.08696
151,2018,14.10214
154,2000,50
154,2010,50
154,2015,50
154,2018,50
155,2000,26.70571
155,2010,26.72881
155,2015,26.72188
155,2018,26.72534
156,2000,70.9311
156,2010,71.69148
156,2015,72.1491
156,2018,72.17409
180,2000,99.39006
180,2010,99.49548
180,2015,99.48795
180,2018,99.48795
199,2000,73.5361
199,2010,73.94733
199,2015,74.16309
199,2018,74.06367
202,2000,93.72322
202,2010,93.72564
202,2015,93.67513
202,2018,93.69621
214,2000,99.15966
214,2010,99.15966
214,2015,99.15966
214,2018,99.15966
222,2000,100
222,2010,100
222,2015,100
222,2018,100
226,2000,100
226,2010,100
226,2015,100
226,2018,100
231,2000,99.55572
231,2010,99.52141
231,2015,99.43633
231,2018,99.43016
232,2000,98.09264
232,2010,98.09264
232,2015,98.09264
232,2018,98.22888
250,2000,31.76948
250,2010,31.78764
250,2015,31.78764
250,2018,31.79975
276,2015,0
276,2018,0
