geo,year,gmsb_15_4_2b_proportion_of_degraded_mountain_land_montane_value
1,2015,3.4
1,2021,5.4
10,2015,2
10,2021,6.6
100,2015,2.1
100,2021,3.2
101,2015,0.4
101,2021,0.6
102,2015,2.6
102,2021,3.6
103,2015,2.4
103,2021,3.4
104,2015,23.1
104,2021,23.2
106,2015,4.8
106,2021,4.9
108,2015,1.1
108,2021,1.6
11,2015,3.2
11,2021,3.3
110,2015,1.7
110,2021,2.1
112,2015,2.7
112,2021,4
113,2015,1.4
113,2021,1.9
114,2015,8
114,2021,10.8
116,2015,3.6
116,2021,3.8
117,2015,2.5
117,2021,3.6
120,2015,0.3
120,2021,0.4
121,2015,2.7
121,2021,4.4
122,2015,1.3
122,2021,2
124,2015,10.6
124,2021,14.1
125,2015,5.9
125,2021,6.1
129,2015,3.4
129,2021,4.6
130,2015,2.1
130,2021,1.7
131,2015,6.1
131,2021,10
138,2015,2
138,2021,2.7
141,2015,0.8
141,2021,1
143,2015,0.8
143,2021,1.3
144,2015,1.6
144,2021,3.9
146,2015,1.2
146,2021,2.2
147,2015,0.4
147,2021,0.6
149,2015,1.8
149,2021,3
154,2015,3.8
154,2021,3.9
156,2015,2.2
156,2021,2.9
165,2015,1.4
165,2021,2.1
166,2015,0.5
166,2021,0.7
167,2015,0.5
167,2021,0.5
168,2015,0.2
168,2021,0.3
170,2015,1.5
170,2021,2.5
171,2015,2.6
171,2021,4.1
173,2015,3.7
173,2021,3.7
174,2015,3.8
174,2021,4.2
178,2015,0
178,2021,0
18,2015,1
18,2021,1.4
181,2015,6.1
181,2021,8
182,2015,1.5
182,2021,2.1
183,2015,2.8
183,2021,2.9
184,2015,4.4
184,2021,6.8
185,2015,2.7
185,2021,3.6
187,2015,0
187,2021,0
19,2015,4.9
19,2021,5.6
192,2015,8.1
192,2021,8.1
194,2015,0.5
194,2021,0.6
198,2015,1.6
198,2021,1.6
199,2015,1.7
199,2021,1.8
2,2015,1.4
2,2021,1.9
201,2015,0.2
201,2021,0.2
202,2015,6
202,2021,10.8
203,2015,11.9
203,2021,12
208,2015,2
208,2021,3
209,2015,6.2
209,2021,4.2
21,2015,2
21,2021,2.9
210,2015,0.5
210,2021,0.5
211,2015,3
211,2021,3
212,2015,2.1
212,2021,3.4
213,2015,1.2
213,2021,1.9
215,2015,2.5
215,2021,4.2
221,2015,0.3
221,2021,0.6
222,2015,2.9
222,2021,4.8
226,2015,1.7
226,2021,2
229,2015,11.9
229,2021,12.1
230,2015,1.9
230,2021,2.7
231,2015,2.7
231,2021,3.8
234,2015,6
234,2021,10.5
235,2015,3.3
235,2021,4.9
236,2015,1.2
236,2021,1.4
237,2015,0.5
237,2021,0.9
238,2015,4.5
238,2021,6.9
249,2015,0.8
249,2021,1.9
250,2015,5
250,2021,8.2
255,2015,0.1
255,2021,0.1
256,2015,2.8
256,2021,2.8
264,2015,6.6
264,2021,6.8
27,2015,2.3
27,2021,2.3
272,2015,1.8
272,2021,1.8
273,2015,5.2
273,2021,5.2
276,2015,0.8
276,2021,2
277,2015,0
277,2021,0
28,2015,1.1
28,2021,1.3
29,2015,3.2
29,2021,4.8
3,2015,10.5
3,2021,10.6
32,2015,3.9
32,2021,4.6
35,2015,0
35,2021,0
39,2015,0
39,2021,0.1
4,2015,5.4
4,2021,7.4
40,2015,1.8
40,2021,2.5
41,2015,1.7
41,2021,2.8
420,2015,4.8
420,2021,8
44,2015,2.2
44,2021,3
45,2015,2.3
45,2021,2.8
48,2015,0.6
48,2021,1.1
50,2015,1.1
50,2021,1.1
5000,2015,2.7
5000,2021,3.6
5103,2015,3
5103,2021,4.2
52,2015,3.6
52,2021,5.4
5203,2015,3.3
5203,2021,4.4
5205,2015,2
5205,2021,2.6
5208,2015,3.3
5208,2021,4.1
5301,2015,1.6
5301,2021,2.3
5302,2015,1.6
5302,2021,2.5
5303,2015,2
5303,2021,2.9
5304,2015,0.7
5304,2021,0.9
5305,2015,5.6
5305,2021,6
5306,2015,1.9
5306,2021,2.7
5307,2015,1.6
5307,2021,2.5
5308,2015,5
5308,2021,5.6
5400,2015,3.3
5400,2021,3.9
5500,2015,2
5500,2021,4.5
5501,2015,2.1
5501,2021,4.9
56,2015,0.6
56,2021,0.6
5777,2015,3.2
5777,2021,4.1
58,2015,3.3
58,2021,4.3
5801,2015,1.9
5801,2021,2.7
5802,2015,1.9
5802,2021,2.5
5803,2015,0.3
5803,2021,0.3
5807,2015,0.2
5807,2021,0.3
59,2015,0
59,2021,0
6,2015,1.1
6,2021,1.3
60,2015,1.7
60,2021,2.1
61,2015,0.4
61,2021,0.5
64,2015,0
64,2021,0
65,2015,0
65,2021,0
67,2015,6.5
67,2021,6.9
68,2015,1.2
68,2021,1.2
73,2015,1.8
73,2021,2.5
80,2015,2.3
80,2021,2.4
84,2015,3.4
84,2021,3.5
89,2015,6.5
89,2021,8.1
91,2015,0.7
91,2021,0.6
93,2015,4.2
93,2021,5.2
95,2015,0.9
95,2021,1.7
97,2015,0.4
97,2021,0.4
98,2015,2.2
98,2021,2.2
99,2015,1.2
99,2021,1.4
