geo,year,gmsb_24002_tyge15r_confidence_interval_lower_bound
420,2022,63
420,2023,61.5
5000,2022,32.5
5000,2023,31.5
5100,2022,60.5
5100,2023,59.4
5101,2022,66.3
5101,2023,62.2
5102,2022,78.1
5102,2023,78.6
5103,2022,36.1
5103,2023,39.2
5104,2022,27.7
5104,2023,30.1
5105,2022,55.4
5105,2023,56.2
5200,2022,24.4
5200,2023,22.2
5203,2022,8.7
5203,2023,8.3
5204,2022,36.4
5204,2023,37.2
5205,2022,35.4
5205,2023,31.9
5206,2022,68.1
5206,2023,64.1
5207,2022,31.6
5207,2023,26
5208,2022,8
5208,2023,8.2
5300,2022,27
5300,2023,25.9
5301,2022,14.4
5301,2023,13.8
5302,2022,11.2
5302,2023,11.3
5303,2022,41.9
5303,2023,39.2
5304,2022,19.1
5304,2023,18.6
5305,2022,39.4
5305,2023,39.9
5306,2022,40.7
5306,2023,38.1
5307,2022,14
5307,2023,13.9
5308,2022,38.2
5308,2023,39.9
5400,2022,7.6
5400,2023,8.2
5401,2022,10.4
5401,2023,11.9
5402,2022,6.8
5402,2023,7.5
5403,2022,5.7
5403,2023,6.2
5404,2022,4.5
5404,2023,3.5
5500,2022,9.6
5500,2023,14.7
5501,2022,8.8
5501,2023,14
5502,2022,10.3
5502,2023,15.3
5777,2022,8
5777,2023,8.4
5801,2022,61.4
5801,2023,59.5
5802,2022,54.8
5802,2023,49.8
5803,2022,40.7
5803,2023,40.8
5807,2022,10.3
5807,2023,15.3
5815,2022,63.5
5815,2023,61.7
5858,2022,65.3
5858,2023,62.4
5859,2022,45.5
5859,2023,44.6
9010,2022,7.8
9010,2023,7.5
9011,2022,16.8
9011,2023,16
