geo,year,gmsb_15_4_2a_mountain_green_cover_index_nival_land_cover_artificial_surfaces_value
100,2000,0
100,2005,0
100,2010,0
100,2015,0
100,2018,0
106,2000,0
106,2005,0
106,2010,0.01
106,2015,0.01
106,2018,0.01
108,2000,0
108,2005,0
108,2010,0
108,2015,0
108,2018,0
11,2000,0
11,2005,0
11,2010,0.01
11,2015,0.01
11,2018,0.01
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
113,2000,0
113,2005,0
113,2010,0
113,2015,0
113,2018,0
141,2000,0
141,2005,0
141,2010,0
141,2015,0
141,2018,0
149,2000,0
149,2005,0
149,2010,0
149,2015,0
149,2018,0
156,2000,0.18
156,2005,0.18
156,2010,0.18
156,2015,0.18
156,2018,0.18
165,2000,0
165,2005,0
165,2010,0
165,2015,0
165,2018,0
170,2000,0.09
170,2005,0.09
170,2010,0.09
170,2015,0.09
170,2018,0.09
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
185,2000,0
185,2005,0
185,2010,0
185,2015,0
185,2018,0
19,2000,0
19,2005,0
19,2010,0
19,2015,0
19,2018,0
199,2000,0
199,2005,0
199,2010,0
199,2015,0
199,2018,0
2,2000,0
2,2005,0
2,2010,0
2,2015,0
2,2018,0
202,2000,0
202,2005,0
202,2010,0
202,2015,0
202,2018,0
203,2000,0
203,2005,0
203,2010,0
203,2015,0
203,2018,0
208,2000,0
208,2005,0
208,2010,0
208,2015,0
208,2018,0
210,2000,0
210,2005,0
210,2010,0
210,2015,0
210,2018,0
211,2000,0
211,2005,0.02
211,2010,0.04
211,2015,0.04
211,2018,0.05
215,2000,0
215,2005,0
215,2010,0
215,2015,0
215,2018,0
223,2000,0
223,2005,0
223,2010,0
223,2015,0
223,2018,0
231,2000,0
231,2005,0
231,2010,0
231,2015,0
231,2018,0
235,2000,0
235,2005,0
235,2010,0
235,2015,0
235,2018,0
260,2000,0
260,2005,0
260,2010,0
260,2015,0
260,2018,0
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
40,2000,0
40,2005,0
40,2010,0
40,2015,0
40,2018,0
41,2000,0
41,2005,0
41,2010,0
41,2015,0
41,2018,0
420,2000,0
420,2005,0
420,2010,0
420,2015,0
420,2018,0
44,2000,1.8
44,2005,1.8
44,2010,1.8
44,2015,1.95
44,2018,2.1
5000,2000,0
5000,2005,0
5000,2010,0
5000,2015,0
5000,2018,0
5100,2000,0
5100,2005,0
5100,2010,0
5100,2015,0
5100,2018,0
5101,2000,0
5101,2005,0
5101,2010,0
5101,2015,0
5101,2018,0
5104,2000,0
5104,2005,0
5104,2010,0
5104,2015,0
5104,2018,0
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,0
5200,2005,0
5200,2010,0
5200,2015,0
5200,2018,0
5203,2000,0
5203,2005,0
5203,2010,0
5203,2015,0
5203,2018,0
5205,2000,0.02
5205,2005,0.02
5205,2010,0.02
5205,2015,0.02
5205,2018,0.03
5207,2000,0.02
5207,2005,0.02
5207,2010,0.02
5207,2015,0.02
5207,2018,0.03
5208,2000,0
5208,2005,0
5208,2010,0
5208,2015,0
5208,2018,0
5300,2000,0
5300,2005,0
5300,2010,0
5300,2015,0
5300,2018,0
5301,2000,0
5301,2005,0
5301,2010,0
5301,2015,0
5301,2018,0
5302,2000,0
5302,2005,0
5302,2010,0
5302,2015,0
5302,2018,0
5303,2000,0
5303,2005,0
5303,2010,0
5303,2015,0
5303,2018,0
5305,2000,0
5305,2005,0
5305,2010,0
5305,2015,0
5305,2018,0
5306,2000,0
5306,2005,0
5306,2010,0
5306,2015,0
5306,2018,0
5307,2000,0
5307,2005,0
5307,2010,0
5307,2015,0
5307,2018,0
5308,2000,0
5308,2005,0
5308,2010,0
5308,2015,0
5308,2018,0
5400,2000,0
5400,2005,0
5400,2010,0.01
5400,2015,0.01
5400,2018,0.01
5401,2000,0
5401,2005,0
5401,2010,0
5401,2015,0
5401,2018,0
5402,2000,0.01
5402,2005,0.01
5402,2010,0.01
5402,2015,0.01
5402,2018,0.01
5403,2000,0
5403,2005,0
5403,2010,0.01
5403,2015,0.01
5403,2018,0.01
5404,2000,0.01
5404,2005,0.02
5404,2010,0.03
5404,2015,0.03
5404,2018,0.03
5500,2000,0.17
5500,2005,0.17
5500,2010,0.17
5500,2015,0.17
5500,2018,0.17
5501,2000,0.17
5501,2005,0.17
5501,2010,0.17
5501,2015,0.17
5501,2018,0.17
58,2000,0
58,2005,0
58,2010,0
58,2015,0
58,2018,0
5801,2000,0
5801,2005,0
5801,2010,0
5801,2015,0
5801,2018,0
5802,2000,0
5802,2005,0
5802,2010,0
5802,2015,0
5802,2018,0
67,2000,0
67,2005,0
67,2010,0
67,2015,0
67,2018,0
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
85,2000,0
85,2005,0
85,2010,0
85,2015,0
85,2018,0
9,2000,0
9,2005,0
9,2010,0
9,2015,0
9,2018,0
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
99,2000,0
99,2005,0
99,2010,0
99,2015,0
99,2018,0
