geo,year,gmsb_24003_myge15t_confidence_interval_lower_bound
1,2017,1
1,2018,1
1,2019,0.5
10,2015,1.8
10,2016,2.4
10,2017,2.6
10,2018,2.8
10,2019,2.3
10,2020,3.1
10,2021,2.9
10,2022,4
101,2015,0.7
101,2016,0.9
101,2017,0.9
101,2018,0.8
102,2015,8.6
102,2016,8.2
102,2017,7.8
102,2018,7.3
102,2019,7.8
102,2020,6.8
102,2021,6
102,2022,4.8
104,2015,3.2
104,2016,2.5
104,2017,2.6
104,2018,3.3
104,2019,4.1
104,2020,3.1
104,2021,2.1
104,2022,1.2
105,2015,1
105,2016,1.2
105,2017,1.3
105,2018,1.4
105,2019,1.4
105,2020,1.5
105,2021,2.8
105,2022,2.9
107,2015,5.3
107,2016,6.6
107,2017,7.5
107,2018,8.2
107,2019,8
107,2020,8.2
107,2021,8.5
107,2022,8
109,2015,19.7
109,2016,17.7
109,2017,16.7
109,2018,15.7
109,2019,17.1
109,2020,16.1
109,2021,20.5
109,2022,23.2
11,2015,0.6
11,2016,0.7
11,2017,0.6
11,2021,0.9
11,2022,1
110,2020,0.8
110,2021,0.7
110,2022,1
113,2017,0.9
113,2018,0.9
113,2019,0.9
113,2020,1
113,2021,1
113,2022,1
114,2015,12.6
114,2016,15.2
114,2017,18.6
114,2018,20.2
114,2019,21.6
114,2020,22.7
114,2021,25.2
114,2022,25.9
115,2015,12.4
115,2016,10.7
115,2017,10.3
115,2018,9.9
115,2019,9.8
115,2020,10.7
115,2021,10.7
115,2022,9.9
117,2022,0.6
118,2015,5.3
118,2016,5
118,2017,4.8
118,2018,4.7
118,2019,4.8
118,2020,4.9
118,2021,4.5
118,2022,3.2
119,2021,0.5
119,2022,0.8
12,2020,1.8
12,2021,1.8
12,2022,1.8
120,2019,4.9
120,2020,5.2
120,2021,5.1
120,2022,4.6
121,2018,4.5
121,2019,6.2
121,2020,8.6
121,2021,10.3
121,2022,9.6
122,2018,25.2
122,2019,27.6
122,2020,30.1
122,2021,31.1
122,2022,30.2
123,2015,32.9
123,2016,32.7
123,2017,32.6
123,2019,31.6
123,2020,31.6
123,2021,30.9
123,2022,31.6
124,2015,7.7
124,2016,8.3
124,2017,9.1
124,2018,10.9
124,2019,12
124,2020,13.4
124,2021,15.5
124,2022,16
126,2015,1.6
126,2016,1.1
126,2017,0.8
126,2018,0.6
126,2019,1.3
126,2020,1.3
126,2021,1.2
129,2018,6.8
129,2019,7.2
129,2020,7.5
129,2021,9.5
129,2022,12.5
130,2015,43.8
130,2016,44.6
130,2017,45.7
130,2018,44.4
130,2019,45.5
130,2020,46.9
130,2021,48.9
130,2022,50.4
131,2015,7.8
131,2016,6
131,2017,6
131,2018,6
131,2019,6.5
131,2020,6.4
131,2021,6.1
131,2022,5.5
132,2015,1.5
132,2016,1.5
132,2017,1.5
132,2018,1.5
132,2019,1.5
132,2020,1.5
132,2021,1.5
132,2022,1.5
133,2017,2.5
133,2018,1.5
133,2021,0.9
133,2022,1.9
134,2015,0.7
134,2016,0.6
134,2021,0.9
134,2022,1.1
136,2015,3.6
136,2016,3.9
136,2017,4.6
136,2018,5.5
136,2019,6.3
136,2020,6.9
136,2021,8.6
136,2022,10.2
137,2015,3.3
137,2016,3.8
137,2017,4.1
137,2018,4.7
137,2019,5.2
137,2020,5.6
137,2021,7.4
137,2022,8.5
138,2015,2.9
138,2016,2.7
138,2017,2.9
138,2018,3.2
138,2019,3.1
138,2020,2.6
138,2021,2.2
138,2022,2.2
14,2020,4.2
14,2021,4.2
14,2022,4.2
146,2015,1
146,2016,1.3
146,2017,2.1
146,2018,2.5
146,2019,3.4
146,2020,3.4
146,2021,3.5
146,2022,3
147,2015,25.1
147,2016,26.8
147,2017,28.1
147,2018,28.7
147,2019,29
147,2020,29.1
147,2021,29.7
147,2022,28.4
149,2015,8.5
149,2016,7.2
149,2017,6.9
149,2018,8.8
149,2019,11
149,2020,12.4
149,2021,11.9
149,2022,11.8
150,2015,1.1
150,2016,1
150,2017,0.7
150,2018,0.7
150,2019,0.7
150,2020,0.7
150,2021,0.6
150,2022,1
154,2015,2.3
154,2016,1.8
154,2017,2.1
154,2018,1.9
154,2019,4
154,2020,4.4
154,2021,5
154,2022,2.5
155,2018,1.7
155,2019,1.7
155,2020,1.7
155,2021,1.7
155,2022,1.7
156,2015,1.2
156,2016,2
156,2017,2.9
156,2018,3.2
156,2019,2.5
156,2020,2.4
156,2021,2.5
156,2022,3
158,2017,8.6
158,2018,8.3
158,2019,7.6
158,2020,7
158,2021,6.7
158,2022,6.9
159,2015,11.3
159,2016,12.6
159,2017,12.9
159,2018,13.2
159,2019,14.6
159,2020,17.4
159,2021,19.2
159,2022,21.2
16,2015,8.8
16,2016,9
16,2017,9.2
16,2018,8.9
16,2019,8.5
16,2020,8.4
16,2021,8.8
16,2022,9.1
162,2020,0.6
162,2021,1.2
162,2022,1.4
165,2015,0.6
165,2016,0.5
165,2017,0.9
165,2018,1.2
165,2019,3.9
165,2020,5.9
165,2021,6.8
165,2022,5.6
167,2020,1.1
167,2021,1.8
167,2022,1.5
168,2017,25.3
168,2018,25.3
168,2019,25.3
168,2020,25.3
168,2021,25.3
168,2022,25.3
169,2017,1
169,2018,2.4
169,2019,3.5
169,2020,3.8
169,2021,4.6
169,2022,5.4
170,2015,9
170,2016,12.7
170,2017,12.4
170,2018,14.2
170,2019,14.9
170,2020,16.5
170,2021,16.3
170,2022,15.9
171,2018,3
171,2019,3.6
171,2020,4.5
171,2021,5.4
171,2022,5.6
173,2015,1.1
173,2016,0.5
174,2015,2.7
174,2016,2.3
174,2017,2.1
174,2018,1.6
174,2019,2.5
174,2020,2.4
174,2021,2.7
174,2022,1.6
175,2017,7.1
175,2018,7.2
175,2019,7.4
175,2020,7.5
175,2021,7.5
175,2022,7.4
176,2019,8
176,2020,8
176,2021,8
176,2022,8
181,2015,31.4
181,2016,32.7
181,2017,31.2
181,2018,28.8
181,2019,26.6
181,2020,25.8
181,2021,23.4
181,2022,21.5
183,2015,3.1
183,2016,2.6
183,2017,2.2
183,2018,2.1
183,2019,2.1
183,2020,3
183,2021,4.2
183,2022,5.4
189,2015,3
189,2016,3
189,2017,3
189,2021,3
189,2022,3
191,2017,9.6
191,2018,9.6
191,2019,9.6
191,2020,9.6
191,2021,9.6
191,2022,9.6
193,2020,11.3
193,2021,11.3
193,2022,11.3
195,2015,6.8
195,2016,6.5
195,2017,6.3
195,2018,6.1
195,2019,5.2
195,2020,4.2
195,2021,3.4
195,2022,2.8
196,2015,1.3
196,2016,1.3
196,2017,1.3
196,2021,1.5
196,2022,1.3
197,2015,25.9
197,2016,31
197,2017,31.6
197,2018,31.4
197,2019,29.9
197,2020,28
197,2021,27.6
197,2022,28.4
199,2020,1
199,2021,0.8
199,2022,1
2,2015,10.7
2,2016,10.9
2,2017,12.6
2,2018,12.1
2,2019,12.8
2,2020,15.2
2,2021,19.8
2,2022,21.6
20,2015,12.8
20,2016,15.5
20,2017,16.7
20,2018,16.9
20,2019,17.5
20,2020,19
20,2021,21.4
20,2022,21.5
200,2016,0.7
200,2017,0.9
200,2018,0.9
200,2021,1.7
200,2022,2.4
201,2020,38.8
201,2021,40.5
201,2022,40.6
202,2018,5.4
202,2019,5.9
202,2020,6.3
202,2021,7
202,2022,7.1
203,2015,0.5
203,2016,0.6
203,2017,0.6
203,2018,0.7
203,2019,1
203,2020,1
203,2021,0.8
207,2020,4
207,2021,4
207,2022,4
208,2015,2.9
208,2016,5.1
208,2017,6.5
208,2018,5.5
208,2019,5.3
208,2020,5.2
208,2021,5.7
208,2022,4.3
209,2020,12.3
209,2021,13.2
209,2022,14.2
21,2018,0.6
21,2019,2.5
21,2020,5
21,2021,7.1
21,2022,5.1
210,2016,0.6
210,2017,0.7
210,2018,0.8
210,2019,0.6
210,2020,0.7
210,2021,0.7
210,2022,1.2
211,2015,0.6
211,2016,0.7
211,2017,0.5
211,2022,0.8
215,2015,17.1
215,2016,21.8
215,2017,22.8
215,2018,22.6
215,2019,22.3
215,2020,24.1
215,2021,24.4
215,2022,23.8
216,2019,0.6
216,2020,0.7
216,2021,0.9
216,2022,1
217,2015,16.3
217,2016,16.5
217,2017,16
217,2018,15.5
217,2019,14
217,2020,13.3
217,2021,12.2
217,2022,10
219,2019,3.9
219,2020,3
219,2021,2.1
219,2022,1.2
220,2020,8
220,2021,8
220,2022,8
222,2015,5.6
222,2016,6.5
222,2017,6.3
222,2018,7.1
222,2019,7.9
222,2020,10.6
222,2021,11.3
222,2022,9.8
225,2020,0.8
225,2021,1
225,2022,1.1
226,2015,20.6
226,2016,23.2
226,2017,24.8
226,2018,24
226,2019,22.5
226,2020,22.4
226,2021,23.7
226,2022,21
229,2016,1
229,2017,1.1
229,2018,1.1
229,2020,0.6
229,2021,0.9
229,2022,1.7
23,2019,4.5
23,2020,4.5
23,2021,4.4
23,2022,4.4
230,2015,0.8
230,2016,0.9
230,2017,1.1
230,2018,0.7
230,2019,1.6
230,2020,2.2
230,2021,3.2
230,2022,3.6
231,2015,1
231,2016,0.8
231,2017,0.8
231,2018,0.6
231,2019,0.6
231,2020,0.6
231,2021,0.6
231,2022,0.6
233,2017,5.4
233,2018,4.6
233,2019,4.5
233,2020,5.1
233,2021,6.1
233,2022,6.3
234,2018,1.1
234,2019,1.4
234,2020,1.6
234,2021,2
234,2022,1.9
237,2021,0.7
237,2022,1.1
238,2015,10.7
238,2016,11.9
238,2017,13
238,2018,12.7
238,2019,14.4
238,2020,16.6
238,2021,17.7
238,2022,16.2
244,2017,3.4
244,2018,3.4
244,2019,3.4
244,2020,3.4
244,2021,3.4
244,2022,3.4
250,2019,37.4
250,2020,38.1
250,2021,39.3
250,2022,40.9
255,2019,0.7
255,2020,0.7
255,2021,0.8
255,2022,1
256,2015,1
256,2016,0.7
27,2015,1.3
27,2016,1.4
27,2017,1
27,2018,0.8
27,2019,1.7
27,2020,1.8
27,2021,2
27,2022,0.8
272,2015,1.2
272,2016,1.3
272,2017,0.8
272,2018,0.9
272,2019,2
272,2020,2.5
272,2021,3
272,2022,1.7
273,2015,1.4
273,2016,1.1
273,2017,1
273,2018,1.2
273,2019,2
273,2020,2.8
273,2021,2.6
273,2022,1.6
277,2017,64.1
277,2018,62.3
277,2019,61.5
277,2020,60.8
277,2021,61.7
277,2022,61.7
28,2019,0.9
28,2020,2.2
28,2021,3.2
28,2022,4.9
29,2022,18.8
299,2017,3.1
299,2018,3
299,2019,2.5
299,2020,2.3
299,2021,2.5
299,2022,2.9
3,2015,7.7
3,2016,7.6
3,2017,7.6
3,2018,7.3
3,2019,6.2
3,2020,5.2
3,2021,4.3
3,2022,5.4
32,2015,19.4
32,2016,23.8
32,2017,25.5
32,2018,25.3
32,2019,24.5
32,2020,23.9
32,2021,24.2
32,2022,22.7
33,2018,0.6
