geo,year,gmsb_6_4_2_level_of_water_stress_no_breakdown_value
1,2000,37.74
1,2001,34.82
1,2002,34.94
1,2003,39.86
1,2004,50.49
1,2005,55.9
1,2006,57.03
1,2007,60.76
1,2008,57.96
1,2009,49.71
1,2010,42.89
1,2011,49.18
1,2012,59.33
1,2013,59.61
1,2014,57.7
1,2015,66.01
1,2016,64.19
1,2017,57.8
1,2018,54.75
1,2019,57.8
1,2020,57.09
1,2021,59.85
1,2022,61.97
10,2000,8.71
10,2001,8.66
10,2002,8.38
10,2003,8.1
10,2004,7.81
10,2005,7.53
10,2006,7.06
10,2007,6.59
10,2008,6.11
10,2009,5.64
10,2010,5.3
10,2011,5.31
10,2012,6.38
10,2013,7.7
10,2014,7.42
10,2015,3.71
10,2016,4.27
10,2017,4.85
10,2018,4.96
10,2019,4.25
10,2020,3.37
10,2021,4.45
10,2022,4.67
100,2000,62.68
100,2001,64.23
100,2002,65.78
100,2003,67.32
100,2004,64.21
100,2005,64.59
100,2006,64.97
100,2007,65.35
100,2008,65.73
100,2009,66.11
100,2010,66.49
100,2011,66.49
100,2012,66.49
100,2013,66.49
100,2014,66.49
100,2015,66.49
100,2016,66.49
100,2017,66.49
100,2018,66.49
100,2019,66.49
100,2020,66.49
100,2021,66.49
100,2022,66.49
101,2000,15.11
101,2001,16.02
101,2002,16.93
101,2003,17.84
101,2004,18.76
101,2005,19.67
101,2006,20.58
101,2007,21.49
101,2008,22.4
101,2009,23.31
101,2010,24.23
101,2011,25.14
101,2012,26.05
101,2013,26.96
101,2014,27.87
101,2015,28.78
101,2016,29.7
101,2017,29.7
101,2018,29.7
101,2019,29.7
101,2020,29.7
101,2021,29.7
101,2022,29.7
102,2000,77.39
102,2001,78.4
102,2002,79.41
102,2003,80.41
102,2004,81.29
102,2005,81.29
102,2006,81.29
102,2007,81.29
102,2008,81.29
102,2009,81.29
102,2010,81.29
102,2011,81.29
102,2012,81.29
102,2013,81.29
102,2014,81.29
102,2015,81.29
102,2016,81.29
102,2017,81.29
102,2018,81.29
102,2019,81.29
102,2020,81.29
102,2021,81.29
102,2022,81.29
103,2000,92.69
103,2001,90.08
103,2002,87.47
103,2003,84.86
103,2004,82.25
103,2005,79.64
103,2006,77.03
103,2007,74.42
103,2008,71.82
103,2009,69.21
103,2010,66.6
103,2011,63.99
103,2012,61.37
103,2013,58.76
103,2014,56.16
103,2015,49.02
103,2016,54.09
103,2017,60.48
103,2018,47.14
103,2019,79.52
103,2020,63.26
103,2021,59.58
103,2022,59.58
104,2000,4.67
104,2001,4.5
104,2002,4.34
104,2003,4.17
104,2004,4.01
104,2005,3.85
104,2006,3.68
104,2007,3.51
104,2008,3.58
104,2009,3.64
104,2010,4
104,2011,4.36
104,2012,4.72
104,2013,5.08
104,2014,5.43
104,2015,5.79
104,2016,6.15
104,2017,6.51
104,2018,6.87
104,2019,7.4
104,2020,7.43
104,2021,7.61
104,2022,8.05
105,2000,139.19
105,2001,136.18
105,2002,133.16
105,2003,148.39
105,2004,122.42
105,2005,121.29
105,2006,120.15
105,2007,119.01
105,2008,117.88
105,2009,116.74
105,2010,115.61
105,2011,112.26
105,2012,108.91
105,2013,105.51
105,2014,102.15
105,2015,98.87
105,2016,103.44
105,2017,103.61
105,2018,95.94
105,2019,100.42
105,2020,110.09
105,2021,132
105,2022,129.67
106,2000,39.7
106,2001,38.23
106,2002,36.76
106,2003,35.3
106,2004,33.83
106,2005,32.32
106,2006,30.88
106,2007,29.44
106,2008,47.2
106,2009,29.6
106,2010,29.7
106,2011,29.79
106,2012,29.88
106,2013,29.94
106,2014,29.93
106,2015,29.92
106,2016,29.84
106,2017,29.76
106,2018,29.68
106,2019,29.82
106,2020,29.8
106,2021,29.78
106,2022,29.77
107,2000,6.17
107,2001,6.29
107,2002,6.41
107,2003,6.54
107,2004,6.66
107,2005,6.78
107,2006,6.59
107,2007,6.4
107,2008,6.21
107,2009,6.02
107,2010,5.84
107,2011,5.65
107,2012,5.46
107,2013,5.28
107,2014,5.09
107,2015,5.09
107,2016,5.09
107,2017,5.09
107,2018,5.09
107,2019,5.09
107,2020,5.09
107,2021,5.09
107,2022,5.09
108,2000,29.13
108,2001,28.89
108,2002,30.87
108,2003,31.84
108,2004,32.79
108,2005,34.4
108,2006,29.46
108,2007,31.64
108,2008,28.39
108,2009,29.88
108,2010,33.02
108,2011,30.44
108,2012,29.67
108,2013,31.25
108,2014,32.01
108,2015,30.04
108,2016,30
108,2017,31.14
108,2018,32.65
108,2019,32.62
108,2020,34.1
108,2021,34
108,2022,34.63
109,2000,10.49
109,2001,10.76
109,2002,11.03
109,2003,11.31
109,2004,11.58
109,2005,11.86
109,2006,12.13
109,2007,12.4
109,2008,12.68
109,2009,12.95
109,2010,13.23
109,2011,13.5
109,2012,13.77
109,2013,14.05
109,2014,14.32
109,2015,7.67
109,2016,12.47
109,2017,12.34
109,2018,12.21
109,2019,12.09
109,2020,11.05
109,2021,12.38
109,2022,12.38
11,2000,10.05
11,2001,9.97
11,2002,9.88
11,2003,9.85
11,2004,9.82
11,2005,9.79
11,2006,9.76
11,2007,9.73
11,2008,9.7
11,2009,9.67
11,2010,9.64
11,2011,9.54
11,2012,9.43
11,2013,9.32
11,2014,9.21
11,2015,9.11
11,2016,9
11,2017,8.89
11,2018,8.78
11,2019,8.68
11,2020,8.68
11,2021,8.68
11,2022,8.68
110,2000,41.56
110,2001,40.2
110,2002,38.83
110,2003,38.67
110,2004,38.51
110,2005,38.36
110,2006,38.2
110,2007,38.05
110,2008,37.69
110,2009,37.34
110,2010,37.24
110,2011,37.14
110,2012,37.04
110,2013,36.94
110,2014,36.84
110,2015,36.74
110,2016,36.64
110,2017,36.46
110,2018,36.37
110,2019,36.05
110,2020,36.64
110,2021,36.64
110,2022,36.64
112,2000,82.57
112,2001,77.32
112,2002,81.81
112,2003,82.31
112,2004,88.91
112,2005,95.94
112,2006,101.56
112,2007,103.22
112,2008,102.78
112,2009,95.58
112,2010,98.9
112,2011,88.16
112,2012,94.03
112,2013,99.79
112,2014,107.41
112,2015,96.16
112,2016,100.08
112,2017,100.44
112,2018,102.23
112,2019,104.31
112,2020,106.05
112,2021,102.52
112,2022,105.2
113,2000,65.45
113,2001,62.88
113,2002,60.31
113,2003,57.74
113,2004,55.17
113,2005,52.61
113,2006,50.04
113,2007,50.04
113,2008,50.04
113,2009,50.04
113,2010,50.04
113,2011,50.04
113,2012,50.04
113,2013,50.04
113,2014,50.04
113,2015,50.04
113,2016,50.04
113,2017,50.04
113,2018,50.04
113,2019,50.04
113,2020,50.04
113,2021,50.04
113,2022,50.04
114,2000,12.86
114,2001,14.95
114,2002,17.04
114,2003,19.13
114,2004,20.18
114,2005,21.24
114,2006,22.3
114,2007,23.36
114,2008,24.41
114,2009,25.47
114,2010,26.53
114,2011,26.53
114,2012,26.54
114,2013,26.54
114,2014,26.54
114,2015,26.55
114,2016,33.24
114,2017,33.24
114,2018,33.24
114,2019,33.24
114,2020,33.24
114,2021,33.24
114,2022,33.24
115,2006,1.04
115,2007,1.04
115,2008,1.04
115,2009,1.04
115,2010,1.04
115,2011,1.04
115,2012,1.04
115,2013,1.04
115,2014,1.04
115,2015,1.04
115,2016,1.04
115,2017,1.04
115,2018,1.04
115,2019,1.04
115,2020,1.04
115,2021,1.04
115,2022,1.04
116,2000,27.41
116,2001,27.48
116,2002,27.54
116,2003,27.61
116,2004,27.67
116,2005,27.74
116,2006,27.74
116,2007,27.74
116,2008,27.74
116,2009,27.74
116,2010,27.74
116,2011,27.74
116,2012,27.74
116,2013,27.74
116,2014,27.74
116,2015,27.74
116,2016,27.74
116,2017,27.74
116,2018,27.74
116,2019,27.74
116,2020,27.74
116,2021,27.74
116,2022,27.74
117,2000,80.78
117,2001,82.96
117,2002,85.14
117,2003,85.17
117,2004,85.19
117,2005,85.22
117,2006,85.22
117,2007,85.22
117,2008,85.22
117,2009,85.22
117,2010,85.22
117,2011,85.22
117,2012,85.22
117,2013,85.22
117,2014,85.22
117,2015,85.22
117,2016,85.22
117,2017,85.22
117,2018,85.22
117,2019,85.22
117,2020,85.22
117,2021,85.22
117,2022,85.22
118,2000,1911.85
118,2001,1993.42
118,2002,2075
118,2003,2176.85
118,2004,2278.69
118,2005,2380.54
118,2006,2482.38
118,2007,2584.23
118,2008,2686.08
118,2009,2787.92
118,2010,2889.77
118,2011,2991.62
118,2012,3093.46
118,2013,3195.31
118,2014,3297.15
118,2015,3399
118,2016,3575
118,2017,3850.5
118,2018,3850.5
118,2019,3850.5
118,2020,3850.5
118,2021,3850.5
118,2022,3850.5
119,2000,1.71
119,2001,1.58
119,2002,1.44
119,2003,1.4
119,2004,1.35
119,2005,1.31
119,2006,1.26
119,2007,1.22
119,2008,1.35
119,2009,2.33
119,2010,1.62
119,2011,2.18
119,2012,1.46
119,2013,1.39
119,2014,0.99
119,2015,1.04
119,2016,1.1
119,2017,1.07
119,2018,1.08
119,2019,1.05
119,2020,1.07
119,2021,1.09
119,2022,1.02
120,2005,2.28
120,2006,2.57
120,2007,2.87
120,2008,3.16
120,2009,3.46
120,2010,3.75
120,2011,4.05
120,2012,4.34
120,2013,4.64
120,2014,4.93
120,2015,5.12
120,2016,4.99
120,2017,4.77
120,2018,4.77
120,2019,4.79
120,2020,4.79
120,2021,4.79
120,2022,4.79
121,2000,41.08
121,2001,40.28
121,2002,39.48
121,2003,38.68
121,2004,37.88
121,2005,35.56
121,2006,37.88
121,2007,40.21
121,2008,42.53
121,2009,44.85
121,2010,47.18
121,2011,49.5
121,2012,51.82
121,2013,54.15
121,2014,56.47
121,2015,58.79
121,2016,58.79
121,2017,58.79
121,2018,58.79
121,2019,58.79
121,2020,58.79
121,2021,58.79
121,2022,58.79
122,2000,2.57
122,2001,2.57
122,2002,2.57
122,2003,2.57
122,2004,2.57
122,2005,2.57
122,2006,2.57
122,2007,2.57
122,2008,2.57
122,2009,2.57
122,2010,2.57
122,2011,2.57
122,2012,2.57
122,2013,2.57
122,2014,2.57
122,2015,2.57
122,2016,2.57
122,2017,2.57
122,2018,2.57
122,2019,2.57
122,2020,2.57
122,2021,2.57
122,2022,2.57
123,2000,0.24
123,2001,0.24
123,2002,0.25
123,2003,0.25
123,2004,0.26
123,2005,0.26
123,2006,0.26
123,2007,0.26
123,2008,0.26
123,2009,0.26
123,2010,0.26
123,2011,0.26
123,2012,0.26
123,2013,0.26
123,2014,0.26
123,2015,0.26
123,2016,0.26
123,2017,0.26
123,2018,0.26
123,2019,0.26
123,2020,0.26
123,2021,0.26
123,2022,0.26
124,2000,615.43
124,2001,631.96
124,2002,648.49
124,2003,665.01
124,2004,681.54
124,2005,698.07
124,2006,715.08
124,2007,732.09
124,2008,749.1
124,2009,766.11
124,2010,783.12
124,2011,800.13
124,2012,817.14
124,2013,817.14
124,2014,817.14
124,2015,817.14
124,2016,817.14
124,2017,817.14
124,2018,817.14
124,2019,817.14
124,2020,817.14
124,2021,817.14
124,2022,817.14
126,2000,21.85
126,2001,19.96
126,2002,19.22
126,2003,18.49
126,2004,17.75
126,2005,17.02
126,2006,16.67
126,2007,16.32
126,2008,13.37
126,2009,10.42
126,2010,7.47
126,2011,4.52
126,2012,3.87
126,2013,3.22
126,2014,2.58
126,2015,2.75
126,2016,2.22
126,2017,1.87
126,2018,1.83
126,2019,1.83
126,2020,1.83
126,2021,1.83
126,2022,1.83
129,2000,11.19
129,2001,11.2
129,2002,11.22
129,2003,11.23
129,2004,11.25
129,2005,11.26
129,2006,11.26
129,2007,11.26
129,2008,11.26
129,2009,11.26
129,2010,11.26
129,2011,11.26
129,2012,11.26
129,2013,11.26
129,2014,11.26
129,2015,11.26
129,2016,11.26
129,2017,11.26
129,2018,11.26
129,2019,11.26
129,2020,11.26
129,2021,11.26
129,2022,11.26
13,2000,248.91
13,2001,234.76
13,2002,220.61
13,2003,205.78
13,2004,201.11
13,2005,196.43
13,2006,191.76
13,2007,187.09
13,2008,182.42
13,2009,177.75
13,2010,173.08
13,2011,168.41
13,2012,163.74
13,2013,159.07
13,2014,154.4
13,2015,137.16
13,2016,133.71
13,2017,133.71
13,2018,133.71
13,2019,133.71
13,2020,133.71
13,2021,133.71
13,2022,133.71
130,2000,15.95
130,2001,16.61
130,2002,17.26
130,2003,17.34
130,2004,17.42
130,2005,17.5
130,2006,17.5
130,2007,17.5
130,2008,17.5
130,2009,17.5
130,2010,17.5
130,2011,17.5
130,2012,17.5
130,2013,17.5
130,2014,17.5
130,2015,17.5
130,2016,17.5
130,2017,17.5
130,2018,17.5
130,2019,17.5
130,2020,17.5
130,2021,17.5
130,2022,17.5
131,2000,2.89
131,2001,2.91
131,2002,2.93
131,2003,2.95
131,2004,2.97
131,2005,2.99
131,2006,3.01
131,2007,3.03
131,2008,3.05
131,2009,3.07
131,2010,3.09
131,2011,3.11
131,2012,3.13
131,2013,3.15
131,2014,3.17
131,2015,3.19
131,2016,3.36
131,2017,3.44
131,2018,3.44
131,2019,3.44
131,2020,3.44
131,2021,3.44
131,2022,3.44
132,2000,17.67
132,2001,17.12
132,2002,16.92
132,2003,16.71
132,2004,16.5
132,2005,14.48
132,2006,14.87
132,2007,15.46
132,2008,15.67
132,2009,9.52
132,2010,3.38
132,2011,15.67
132,2012,15.67
132,2013,15.67
132,2014,15.67
132,2015,15.67
132,2016,15.67
132,2017,15.67
132,2018,15.67
132,2019,15.67
132,2020,15.67
132,2021,15.67
132,2022,15.67
133,2000,7.45
133,2001,7.84
133,2002,7.88
133,2003,7.91
133,2004,7.94
133,2005,7.97
133,2006,8
133,2007,8
133,2008,8
133,2009,8
133,2010,8
133,2011,8
133,2012,8
133,2013,8
133,2014,8
133,2015,8
133,2016,8
133,2017,8
133,2018,8
133,2019,8
133,2020,8
133,2021,8
133,2022,8
134,2000,61.27
134,2001,64.3
134,2002,67.33
134,2003,68.44
134,2004,68.51
134,2005,70.65
134,2006,71.76
134,2007,72.87
134,2008,70.89
134,2009,62.77
134,2010,80.99
134,2011,75.45
134,2012,79.41
134,2013,91.29
134,2014,89.11
134,2015,82.77
134,2016,82.97
134,2017,91.09
134,2018,84.62
134,2019,80.66
134,2020,81.78
134,2021,78.47
134,2022,72.6
136,2000,15.71
136,2001,15.08
136,2002,14.45
136,2003,13.82
136,2004,13.2
136,2005,13.25
136,2006,13.25
136,2007,13.25
136,2008,13.25
136,2009,13.25
136,2010,13.25
136,2011,13.25
136,2012,13.25
136,2013,13.25
136,2014,13.25
136,2015,13.25
136,2016,13.25
136,2017,13.25
136,2018,13.25
136,2019,13.25
136,2020,13.25
136,2021,13.25
136,2022,13.25
137,2000,22.17
137,2001,23.57
137,2002,24.96
137,2003,26.35
137,2004,25.74
137,2005,25.12
137,2006,24.79
137,2007,22.9
137,2008,27.84
137,2009,22.97
137,2010,23.16
137,2011,20.76
137,2012,21.16
137,2013,22.1
137,2014,22.54
137,2015,22.25
137,2016,22.54
137,2017,22.17
137,2018,21.48
137,2019,21.63
137,2020,22.06
137,2021,21.96
137,2022,22.97
138,2000,25.57
138,2001,25.8
138,2002,27.12
138,2003,28.02
138,2004,28.21
138,2005,28.58
138,2006,28.88
138,2007,29.5
138,2008,29.93
138,2009,28.75
138,2010,29.87
138,2011,29.81
138,2012,31.03
138,2013,30.63
138,2014,31.86
138,2015,32.13
138,2016,32.48
138,2017,32.95
138,2018,44.46
138,2019,44.72
138,2020,44.82
138,2021,45.02
138,2022,44.95
14,2000,101.25
14,2001,101.25
14,2002,101.25
14,2003,101.25
14,2004,101.25
14,2005,87.5
14,2006,87.5
14,2007,87.5
14,2008,87.5
14,2009,87.5
14,2010,87.5
14,2011,87.5
14,2012,87.5
14,2013,87.5
14,2014,87.5
14,2015,87.5
14,2016,87.5
14,2017,87.5
14,2018,87.5
14,2019,87.5
14,2020,87.5
14,2021,87.5
14,2022,87.5
141,2000,3.59
141,2001,3.65
141,2002,3.71
141,2003,3.77
141,2004,3.84
141,2005,3.75
141,2006,3.96
141,2007,3.99
141,2008,4.02
141,2009,4.05
141,2010,3.9
141,2011,3.75
141,2012,3.6
141,2013,3.45
141,2014,3.3
141,2015,3.15
141,2016,3.4
141,2017,3.4
141,2018,3.4
141,2019,3.4
141,2020,3.4
141,2021,3.4
141,2022,3.4
143,2000,60.48
143,2001,65.79
143,2002,71.1
143,2003,68.56
143,2004,66.02
143,2005,63.47
143,2006,60.93
143,2007,58.38
143,2008,55.84
143,2009,53.3
143,2010,50.75
143,2011,50.75
143,2012,50.75
143,2013,50.75
143,2014,50.75
143,2015,50.75
143,2016,50.75
143,2017,50.75
143,2018,50.75
143,2019,50.75
143,2020,50.75
143,2021,50.75
143,2022,50.75
144,2000,1.04
144,2001,1.07
144,2002,1.13
144,2003,1.19
144,2004,1.24
144,2005,1.3
144,2006,1.34
144,2007,1.39
144,2008,1.43
144,2009,1.48
144,2010,1.52
144,2011,1.57
144,2012,1.61
144,2013,1.66
144,2014,1.71
144,2015,1.75
144,2016,1.75
144,2017,1.75
144,2018,1.75
144,2019,1.75
144,2020,1.75
144,2021,1.75
144,2022,1.75
146,2000,20.66
146,2001,12.98
146,2002,12.86
146,2003,12.83
146,2004,12.65
146,2005,12.65
146,2006,12.68
146,2007,12.68
146,2008,13.14
146,2009,12.85
146,2010,12.64
146,2011,12.58
146,2012,12.62
146,2013,12.46
146,2014,12.43
146,2015,12.47
146,2016,12.52
146,2017,12.47
146,2018,12.43
146,2019,12.46
146,2020,12.56
146,2021,12.56
146,2022,12.56
147,2000,0.9
147,2001,0.88
147,2002,0.86
147,2003,0.83
147,2004,0.81
147,2005,0.78
147,2006,0.75
147,2007,0.72
147,2008,0.7
147,2009,0.67
147,2010,0.64
147,2011,0.61
147,2012,0.59
147,2013,0.56
147,2014,0.53
147,2015,0.5
147,2016,0.47
147,2017,0.45
147,2018,0.42
147,2019,0.39
147,2020,0.36
147,2021,0.31
147,2022,0.31
149,2000,8.37
149,2001,8.36
149,2002,8.35
149,2003,8.33
149,2004,8.32
149,2005,8.31
149,2006,8.31
149,2007,8.31
149,2008,8.31
149,2009,8.31
149,2010,8.31
149,2011,8.31
149,2012,8.31
149,2013,8.31
149,2014,8.31
149,2015,8.31
149,2016,8.31
149,2017,8.31
149,2018,8.31
149,2019,8.31
149,2020,8.31
149,2021,8.31
149,2022,8.31
150,2000,16.01
150,2001,16.93
150,2002,18.18
150,2003,19.43
150,2004,20.68
150,2005,21.93
150,2006,21.35
150,2007,20.77
150,2008,20.33
150,2009,21.66
150,2010,20.75
150,2011,19.35
150,2012,20.35
150,2013,20.2
150,2014,18.02
150,2015,15.97
150,2016,15.23
150,2017,15.03
150,2018,16.37
150,2019,17
150,2020,16.8
150,2021,16.08
150,2022,16.66
154,2000,16.75
154,2001,16.04
154,2002,15.32
154,2003,19.55
154,2004,23.77
154,2005,28
154,2006,20.67
154,2007,13.34
154,2008,19.34
154,2009,25.34
154,2010,22
154,2011,18.66
154,2012,15.31
154,2013,11.97
154,2014,16.4
154,2015,20.83
154,2016,25.26
154,2017,38.69
154,2018,52.12
154,2019,38.7
154,2020,34.85
154,2021,37.93
154,2022,52.55
156,2000,2.76
156,2001,2.97
156,2002,3.18
156,2003,3.38
156,2004,3.59
156,2005,3.79
156,2006,4
156,2007,4.06
156,2008,4.12
156,2009,4.18
156,2010,4.24
156,2011,5.19
156,2012,6.14
156,2013,7.1
156,2014,8.05
156,2015,8.05
156,2016,8.05
156,2017,8.05
156,2018,8.05
156,2019,8.05
156,2020,8.05
156,2021,8.05
156,2022,8.05
157,2000,2.42
157,2001,2.51
157,2002,2.54
157,2003,2.57
157,2004,2.6
157,2005,2.63
157,2006,2.65
157,2007,2.67
157,2008,2.69
157,2009,2.66
157,2010,2.64
157,2011,2.61
157,2012,2.56
157,2013,2.51
157,2014,2.47
157,2015,2.42
157,2016,2.37
157,2017,2.32
157,2018,2.27
157,2019,2.22
157,2020,2.22
157,2021,2.22
157,2022,2.22
158,2000,3.59
158,2001,3.71
158,2002,3.83
158,2003,3.95
158,2004,4.07
158,2005,4.2
158,2006,4.45
158,2007,4.7
158,2008,4.95
158,2009,5.2
158,2010,5.45
158,2011,5.7
158,2012,5.95
158,2013,6.2
158,2014,6.45
158,2015,7.34
158,2016,7.45
158,2017,6.75
158,2018,10.37
158,2019,11.02
158,2020,11.02
158,2021,11.02
158,2022,11.02
159,2000,7.99
159,2001,8.18
159,2002,8.38
159,2003,8.58
159,2004,8.77
159,2005,8.97
159,2006,9.11
159,2007,9.25
159,2008,9.39
159,2009,9.53
159,2010,9.67
159,2011,9.67
159,2012,9.67
159,2013,9.67
159,2014,9.67
159,2015,9.67
159,2016,9.67
159,2017,9.67
159,2018,9.67
159,2019,9.67
159,2020,9.67
159,2021,9.67
159,2022,9.67
16,2008,5.72
16,2009,5.72
