geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_tree_covered_areas_value
10,2000,150828.13
10,2005,150549.85
10,2010,150609.55
10,2015,150399.41
10,2018,150272.81
100,2000,250678.79
100,2005,252091.99
100,2010,253064.76
100,2015,253142.36
100,2018,257230.17
101,2000,467634.57
101,2005,469264.23
101,2010,470077.91
101,2015,469625.1
101,2018,467391.97
102,2000,17175.2
102,2005,16906.54
102,2010,16959.5
102,2015,16969.89
102,2018,17133.45
103,2000,168.24
103,2005,168.39
103,2010,168.39
103,2015,167.32
103,2018,172.45
104,2000,529.62
104,2005,543.35
104,2010,550.75
104,2015,554.06
104,2018,572.72
105,2000,287.92
105,2005,287.84
105,2010,329.65
105,2015,329.25
105,2018,341.76
106,2000,74736.48
106,2005,74457.94
106,2010,74894.36
106,2015,74729.35
106,2018,75055.63
107,2000,6922.5
107,2005,6915.95
107,2010,6715.82
107,2015,6703.93
107,2018,6739.7
108,2000,32199.72
108,2005,33728.62
108,2010,33986.75
108,2015,33922.76
108,2018,34226.6
109,2000,4034.89
109,2005,3995.2
109,2010,3972.66
109,2015,3927.17
109,2018,3914.43
11,2000,40419.23
11,2005,39722.22
11,2010,39503.76
11,2015,39097.34
11,2018,39026.39
110,2000,160042.43
110,2005,160100.23
110,2010,160105.59
110,2015,159924
110,2018,159658.93
112,2000,31.47
112,2005,31.47
112,2010,31.47
112,2015,31.39
112,2018,31.39
113,2000,12506.79
113,2005,13095.3
113,2010,12900.96
113,2015,12843.76
113,2018,13630.89
114,2000,26886.11
114,2005,27354.15
114,2010,27436.68
114,2015,27767.38
114,2018,30247.04
115,2000,14786.37
115,2005,14569.23
115,2010,14525.4
115,2015,14474.31
115,2018,14308.22
116,2000,62657.49
116,2005,62642.73
116,2010,62315.4
116,2015,61829.12
116,2018,61715.27
120,2000,109890.62
120,2005,108862.09
120,2010,108188.68
120,2015,108516.82
120,2018,108068.5
121,2000,269.31
121,2005,265.76
121,2010,277.6
121,2015,277.44
121,2018,287.94
122,2000,3558.4
122,2005,3519.09
122,2010,3531.09
122,2015,3600.78
122,2018,3659.67
123,2000,3747.38
123,2005,3727.16
123,2010,3730.08
123,2015,3721.84
123,2018,3789.51
124,2000,826.36
124,2005,798
124,2010,798
124,2015,798
124,2018,803.13
125,2000,101.31
125,2005,96.06
125,2010,94.95
125,2015,91.39
125,2018,91.44
129,2000,106170.13
129,2005,106895.33
129,2010,107318.44
129,2015,106914.54
129,2018,107568.25
130,2000,15009.14
130,2005,15381.14
130,2010,15661.06
130,2015,15719.6
130,2018,16113.58
131,2000,84741.68
131,2005,84858.65
131,2010,84849.74
131,2015,84191.56
131,2018,83341.89
133,2000,1546.7
133,2005,1614.88
133,2010,1620.19
133,2015,1650.85
133,2018,2056.66
135,2000,165.93
135,2005,165.93
135,2010,165.93
135,2015,165.93
135,2018,165.93
136,2000,27.13
136,2005,27.13
136,2010,27.13
