geo,year,gmsb_24038_value
1,2000,0
1,2005,0
1,2010,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2000,0
10,2005,5677.33
10,2010,10509.6
10,2015,10581.82
10,2016,26774.68
10,2017,24241.88
10,2018,8898.98
10,2019,11532.52
10,2020,11422.19
10,2021,16439.69
10,2022,19721.19
10,2023,20550.37
100,2000,0
100,2005,0
100,2010,0.68
100,2015,818.47
100,2016,754.91
100,2017,509.93
100,2018,521.68
100,2019,619.26
100,2020,547.89
100,2021,543.33
100,2022,581.49
100,2023,599.88
101,2000,204.84
101,2005,92.27
101,2010,1105.45
101,2015,2756.04
101,2016,4527.56
101,2017,6251.34
101,2018,6786.69
101,2019,6726.87
101,2020,7083.65
101,2021,7150.48
101,2022,6945.51
101,2023,7571.07
102,2000,0
102,2005,0
102,2010,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,2000,0
103,2005,0
103,2010,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,2000,0
104,2005,446.48
104,2010,449.57
104,2015,448.12
104,2016,446.65
104,2017,446.65
104,2018,446.87
104,2019,446.87
104,2020,449.84
104,2021,450.1
104,2022,463.6
104,2023,466.4
105,2000,0
105,2005,0
105,2010,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2000,14.32
106,2005,626.52
106,2010,536.56
106,2015,828.34
106,2016,819.91
106,2017,840.11
106,2018,818.27
106,2019,865.94
106,2020,866.44
106,2021,998.1
106,2022,904.73
106,2023,980.47
107,2000,0
107,2005,0
107,2010,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,2000,0
108,2005,0
108,2010,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,2000,0
109,2005,0
109,2010,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,2000,550
11,2005,3931.77
11,2010,1960.6
11,2015,2936.72
11,2016,2984.46
11,2017,3051.1
11,2018,3126.38
11,2019,3059.34
11,2020,3229.14
11,2021,3241.7
11,2022,3343.56
11,2023,3279.27
110,2000,12.44
110,2005,268.72
110,2010,1233.93
110,2015,1655.35
110,2016,1955.22
110,2017,2019.46
110,2018,2250.53
110,2019,2401.76
110,2020,2529.45
110,2021,2516.95
110,2022,2516.95
110,2023,2576.11
112,2000,0
112,2005,0
112,2010,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,2000,0
113,2005,0
113,2010,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0.31
