geo,year,gmsb_24010_value
100,2020,9
100,2021,30
100,2022,44
100,2023,44
100,2024,44
101,2019,9
101,2020,9
101,2021,9
101,2022,9
101,2023,9
101,2024,9
102,2023,30
102,2024,30
103,2020,0
103,2021,0
103,2022,0
103,2023,0
103,2024,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
104,2024,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1
106,2015,5
106,2016,5
106,2017,5
106,2018,5
106,2019,5
106,2020,8
106,2021,8
106,2022,8
106,2023,8
106,2024,8
107,2020,0
107,2021,0
107,2022,0
107,2023,0
107,2024,0
108,2022,7
108,2023,7
108,2024,7
11,2000,0
11,2001,3
11,2002,3
11,2003,3
11,2004,3
11,2005,3
11,2006,3
11,2007,3
11,2008,3
11,2009,3
11,2010,3
11,2011,3
11,2012,4
11,2013,5
11,2014,5
11,2015,5
11,2016,5
11,2017,5
11,2018,5
11,2019,5
11,2020,9
11,2021,9
11,2022,8
11,2023,8
11,2024,7
110,2020,0
110,2021,0
110,2022,0
110,2023,0
110,2024,0
112,2023,0
112,2024,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
113,2024,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
114,2024,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
117,2020,26
117,2021,26
117,2022,26
117,2023,26
117,2024,26
121,2020,0
121,2021,0
121,2022,0
121,2023,0
121,2024,0
124,2022,0
124,2023,0
124,2024,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
126,2024,0
129,2020,0
129,2021,0
129,2022,0
129,2023,0
129,2024,0
130,2020,0
130,2021,0
130,2022,0
130,2023,0
130,2024,0
131,2020,0
131,2021,0
131,2022,0
131,2023,0
131,2024,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
133,2024,0
134,2023,0
134,2024,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
137,2024,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
138,2024,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
14,2024,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
141,2024,0
143,2019,3
143,2020,2
143,2021,2
143,2022,3
143,2023,3
143,2024,3
147,2020,0
147,2021,0
147,2022,0
147,2023,0
147,2024,0
150,2000,1
150,2001,1
150,2002,2
150,2003,3
150,2004,3
150,2005,3
150,2006,3
150,2007,4
150,2008,4
150,2009,5
150,2010,5
150,2011,5
150,2012,5
150,2013,6
150,2014,6
150,2015,8
150,2016,5
150,2017,10
150,2018,10
150,2019,10
150,2020,8
150,2021,10
150,2022,10
150,2023,10
150,2024,10
157,2021,0
157,2022,0
157,2023,0
157,2024,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,19
162,2021,19
162,2022,19
162,2023,19
162,2024,19
163,2022,0
163,2023,0
163,2024,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
166,2024,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,1
167,2012,1
167,2013,1
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,5
167,2020,5
167,2021,5
167,2022,5
167,2023,5
167,2024,5
169,2020,0
169,2021,0
169,2022,0
169,2023,0
169,2024,0
170,2024,0
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
171,2020,1
171,2021,1
171,2022,0
171,2023,0
171,2024,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
