geo,year,gmsb_2_3_1_productivity_of_small_scale_food_producers_female_2017_base_period_value_2017_constant_prices
100,2005,7.55
100,2012,8.13
104,2010,36.06
104,2013,40.72
104,2016,46.79
104,2020,42.06
106,2010,115.09
106,2013,101.45
106,2016,115.22
106,2020,116.84
107,2019,11.85
11,2010,100.51
11,2013,94.78
11,2016,95.94
11,2020,71.18
119,2010,29.85
119,2013,28.59
119,2016,32.15
119,2020,31.96
126,2010,49.52
126,2013,44.21
126,2016,39.89
126,2020,47.56
130,2011,3.91
130,2013,5.87
130,2017,3.62
130,2020,1.75
133,2014,10.49
133,2017,8.96
133,2019,16.95
134,2010,47.26
134,2020,55.15
150,2010,67.17
150,2013,63.74
150,2016,60.96
150,2020,47.09
158,2011,2.62
158,2014,4.86
159,2013,15.32
159,2016,3.24
159,2019,4.43
166,2008,16.17
167,2010,27.84
167,2013,29.06
167,2016,30.57
167,2020,28.85
173,2010,30.13
173,2013,27.6
173,2016,39.44
173,2020,47.5
174,2010,25.84
174,2013,24.44
174,2016,29.74
174,2020,40.93
175,2019,13.24
183,2010,51.6
183,2013,44.43
183,2016,45.18
183,2020,73.58
195,2019,6.67
195,2021,15.56
195,2022,17.9
198,2010,41.13
198,2013,39.5
198,2016,47.42
198,2020,43.74
199,2010,51.11
199,2013,52.76
199,2016,67.33
199,2020,60.89
203,2010,70.99
203,2013,63.11
203,2016,69.94
203,2020,77.34
210,2010,77.42
210,2013,76.81
210,2016,73.21
210,2020,68.92
215,2009,3.25
215,2011,3.72
215,2013,3.5
215,2015,4.05
215,2019,4.3
215,2021,5.04
217,2019,21.71
226,2010,3.91
226,2011,3.44
226,2012,3.44
226,2014,4.06
226,2016,3.23
226,2019,7.58
233,2014,3.35
233,2019,5.88
238,2014,4
238,2016,5.55
238,2019,5.12
255,2010,98.05
255,2013,102.49
255,2016,113.34
255,2020,115.89
256,2010,73.45
256,2013,84.98
256,2016,102.2
256,2020,45.36
27,2010,24.64
27,2013,26.43
27,2016,32.36
27,2020,46.43
33,2001,29.9
33,2006,31.3
33,2011,60.9
33,2016,68.7
50,2010,62.11
50,2013,51.12
50,2016,60.73
50,2020,51.27
53,2019,11.58
54,2010,127.59
54,2013,124.67
54,2016,103.66
54,2020,24.62
63,2010,47.64
63,2013,47.39
63,2016,51.23
63,2020,50.39
67,2010,93.72
67,2013,91.72
67,2016,80.65
67,2020,73.92
68,2010,84.26
68,2013,80.35
68,2016,70.49
68,2020,60.74
73,2020,12
79,2010,94.75
79,2013,91.47
79,2016,102.85
79,2020,72.71
84,2010,57.27
84,2013,55.7
84,2016,59.55
84,2020,42.82
97,2010,44.66
97,2013,32.11
97,2016,38.91
97,2020,76.56
98,2010,53.62
98,2013,42.47
98,2016,43.56
98,2020,46.72
