geo,year,gmsb_2_c_1_indicator_of_food_price_anomalies_ifpa_by_type_of_product_wheat_value
1,2015,-0.49
1,2016,-0.9
1,2017,-0.45
1,2018,-0.39
1,2019,0.32
1,2020,0.63
1,2021,0.07
1,2022,0.51
1,2023,-2.32
1,2024,1.23
100,2017,-1.16
100,2018,-0.02
100,2019,0.3
100,2020,0.49
100,2021,0.23
100,2022,0.43
100,2023,-0.45
100,2024,0.27
101,2015,0.04
101,2016,1.33
101,2017,0.2
101,2018,-0.63
101,2019,0.41
101,2020,-0.41
101,2021,0.01
101,2022,-0.55
101,2023,0.98
101,2024,-0.32
103,2016,-7.1
103,2017,65.23
103,2018,0.55
103,2019,-3.13
103,2020,0.35
103,2021,0.69
103,2022,-0.76
103,2023,-0.73
103,2024,-0.2
105,2015,-0.19
105,2016,-0.01
105,2017,0.39
105,2018,0.44
105,2019,0.59
105,2020,0.12
105,2021,0.68
105,2022,-1.12
105,2023,-1.14
105,2024,0.13
106,2015,-0.38
106,2016,-0.76
106,2017,0.17
106,2018,-0.46
106,2019,1.02
106,2020,0
106,2021,1.09
106,2022,0.28
106,2023,-0.46
106,2024,-0.04
108,2015,0.22
108,2016,0.37
108,2017,-0.2
108,2018,-0.28
108,2019,1.62
108,2020,0.79
108,2021,-0.66
108,2022,4.5
108,2023,-0.5
108,2024,-2.17
11,2015,0.02
11,2016,-1.28
11,2017,0.69
11,2018,0.54
11,2019,-0.2
11,2020,0.33
11,2021,1.17
11,2022,0.94
11,2023,-1.93
11,2024,0.66
110,2017,-0.18
110,2018,-0.47
110,2019,0.55
110,2020,-0.33
110,2021,-0.01
110,2022,-0.29
110,2023,-0.15
110,2024,0.24
112,2020,1.03
112,2021,1.1
112,2022,-0.28
112,2023,-29.6
112,2024,-1.16
113,2015,0.11
113,2016,-0.6
113,2017,-0.24
113,2018,0.15
113,2019,0.56
113,2020,1.24
113,2021,-0.47
113,2022,2.7
113,2023,0.43
113,2024,1.48
119,2015,-0.2
119,2016,-0.42
119,2017,0.27
119,2018,0.41
119,2019,-0.21
119,2020,0.32
119,2021,0.7
119,2022,1.21
119,2023,-3.17
119,2024,0.39
122,2015,-0.5
122,2016,1.09
122,2017,0.33
122,2018,-5.69
122,2019,0.24
122,2020,1.49
122,2021,3.6
122,2022,-0.1
122,2023,0.07
122,2024,-0.17
126,2015,-0.07
126,2016,-0.38
126,2017,0.23
126,2018,0.3
126,2019,-0.17
126,2020,0.29
126,2021,0.64
126,2022,1.28
126,2023,-3.06
126,2024,0.33
134,2020,-0.54
134,2021,0.14
134,2022,0.27
134,2023,0.32
134,2024,-0.17
136,2015,-0.92
136,2016,1.76
136,2017,-1.43
136,2018,-1.98
136,2019,0.3
136,2020,-0.56
136,2021,0.48
136,2022,3.59
136,2023,-0.88
136,2024,-0.72
137,2015,4.16
137,2016,1.23
137,2017,-1.05
137,2018,-0.6
137,2019,0.3
137,2020,0.23
137,2021,-0.17
137,2022,0.54
137,2023,0.43
137,2024,-0.09
141,2015,1.13
141,2016,-0.01
141,2017,-0.32
141,2018,-0.51
141,2019,-0.05
141,2020,0.47
141,2021,0.35
141,2022,0.2
141,2023,2
141,2024,-0.32
147,2015,-1.36
147,2016,-0.78
147,2017,-1.31
147,2018,-1.03
147,2019,1.15
147,2020,0.01
147,2021,-0.27
147,2022,2.52
147,2023,-0.63
147,2024,0.47
149,2015,0.82
149,2016,-0.5
149,2017,-0.49
