geo,year,gmsb_24004_t_t_confidence_interval_upper_bound
10,2015,878
10,2016,1063.3
10,2017,1158.5
10,2018,1236.6
10,2019,1096.3
10,2020,1171.9
10,2021,1103.5
10,2022,1309.3
101,2015,1942.7
101,2016,2478.4
101,2017,2576.1
101,2018,2388.4
102,2015,8935.7
102,2016,8908.2
102,2017,8520
102,2018,8349.3
102,2019,8727.4
102,2020,7781.8
102,2021,7559.9
102,2022,6789.4
104,2015,201.8
104,2016,167.2
104,2017,173.3
104,2018,209.5
104,2019,252.6
104,2020,192.6
104,2021,152.9
104,2022,116.9
105,2015,134.7
105,2016,154.9
105,2017,177.2
105,2018,202
105,2019,230.2
105,2020,251.5
105,2021,350.4
105,2022,386.3
107,2015,1695.5
107,2016,2044.7
107,2017,2326.6
107,2018,2572.2
107,2019,2604.3
107,2020,2690.3
107,2021,2818.6
107,2022,2746.9
108,2021,154.5
108,2022,165.9
109,2015,802.9
109,2016,791.1
109,2017,785.7
109,2018,741.1
109,2019,744.7
109,2020,747.1
109,2021,823.1
109,2022,854.8
11,2015,133.4
11,2016,139.6
11,2017,143.4
11,2018,146.9
11,2019,135
11,2020,179
11,2021,206.3
11,2022,230.8
110,2017,1206.9
110,2018,1481.7
110,2019,1372.3
110,2020,1763.1
110,2021,1772.2
110,2022,2176.1
114,2015,7512.5
114,2016,9043
114,2017,11084.7
114,2018,12186.6
114,2019,13217.4
114,2020,14088.9
114,2021,15388.4
114,2022,15707
115,2015,2891.4
115,2016,2464.5
115,2017,2448.7
115,2018,2411.7
115,2019,2530.3
115,2020,2744.4
115,2021,2743.5
115,2022,2630.9
117,2019,510.3
117,2020,624.4
117,2021,647.6
117,2022,750.4
118,2015,234.6
118,2016,242.3
118,2017,250.9
118,2018,256.9
118,2019,263.8
118,2020,262.8
118,2021,240.8
118,2022,188.3
120,2019,790.3
120,2020,741
120,2021,657.4
120,2022,572.7
121,2018,308.3
121,2019,463.5
121,2020,658.5
121,2021,792.1
121,2022,731
122,2018,628.7
122,2019,680.6
122,2020,733
122,2021,785.6
122,2022,794.4
123,2015,1956.1
123,2016,1983.4
123,2017,2017.9
123,2019,2049.9
123,2020,2091.5
123,2021,2124.4
123,2022,2134.9
124,2015,797.9
124,2016,896.4
124,2017,1045.3
124,2018,1226.7
124,2019,1383.8
124,2020,1552.4
124,2021,1616
124,2022,1548.4
126,2015,100
129,2018,2917.7
129,2019,3102.6
129,2020,3290.7
129,2021,3932.8
129,2022,4819.7
130,2015,8348.3
