geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_terrestrial_barren_land_value
10,2000,26.84
10,2005,31.4
10,2010,40.73
10,2015,40.91
10,2018,41.96
100,2000,8194.47
100,2005,8187.16
100,2010,8181.23
100,2015,8178.46
100,2018,8188.4
102,2000,526546.46
102,2005,529245.22
102,2010,535507.46
102,2015,534152.81
102,2018,532529.36
103,2000,4426.69
103,2005,4436.42
103,2010,4524.3
103,2015,4492.8
103,2018,4484.44
104,2000,8.77
104,2005,8.77
104,2010,8.77
104,2015,8.71
104,2018,8.6
105,2000,4850.62
105,2005,4835.48
105,2010,4830.52
105,2015,4825.38
105,2018,4818.68
106,2000,3350.19
106,2005,3308.05
106,2010,3248.02
106,2015,3222.3
106,2018,3211.43
108,2000,5383.31
108,2005,4970.03
108,2010,4769.34
108,2015,4411.29
108,2018,4376.48
11,2000,2020.36
11,2005,2024.6
11,2010,2021.61
11,2015,2026.66
11,2018,2022.97
110,2000,19.12
110,2005,19.43
110,2010,19.26
110,2015,19.18
110,2018,19.87
112,2000,10215.98
112,2005,10209.65
112,2010,10198.03
112,2015,10166.23
112,2018,10153.98
113,2000,17522.74
113,2005,17326.67
113,2010,16947.16
113,2015,16978.92
113,2018,16931.35
114,2000,6569.84
114,2005,5906.25
114,2010,5749.89
114,2015,5716
114,2018,5758.17
116,2000,24.39
116,2005,23.6
116,2010,22.8
116,2015,22.81
116,2018,18.53
121,2000,400.98
121,2005,406.49
121,2010,401.39
121,2015,353.5
121,2018,352.4
122,2000,5.65
122,2005,5.73
122,2010,5.48
122,2015,4.57
122,2018,4.57
124,2000,32021.05
124,2005,32034.57
124,2010,32089.02
124,2015,32084.66
124,2018,31824.61
125,2000,2.49
125,2005,2.49
125,2010,2.49
125,2015,2.49
125,2018,2.69
129,2000,401.08
129,2005,401.52
129,2010,401.88
129,2015,402.05
129,2018,402.23
130,2000,128.56
130,2005,127.92
130,2010,128.83
130,2015,123.89
130,2018,123.89
133,2000,224.53
133,2005,227.19
133,2010,241.14
133,2015,241.14
133,2018,238.24
136,2000,5657.2
136,2005,5652.76
136,2010,5614.69
136,2015,5610.88
136,2018,5577.84
137,2015,0.09
137,2018,0.09
141,2000,152008.63
141,2005,149984.2
141,2010,148347.36
141,2015,145383.76
141,2018,143953.15
143,2000,88424.07
143,2005,85918.74
143,2010,83012.3
143,2015,82772.21
143,2018,82246.06
144,2000,2798.48
144,2005,2826.68
144,2010,2822.05
144,2015,2764.93
144,2018,2758.38
147,2000,46478.37
147,2005,45994.47
147,2010,45475.88
147,2015,45140.22
147,2018,44615.77
149,2000,1842.72
149,2005,1817.82
149,2010,1817.24
149,2015,1812.88
149,2018,1837.26
154,2000,55.99
154,2005,57.04
154,2010,57.33
154,2015,55.82
154,2018,54.46
155,2000,23.09
155,2005,23.09
155,2010,23.09
155,2015,23.09
155,2018,23.09
156,2000,8975.83
156,2005,8990.91
156,2010,9004.44
156,2015,9064.62
156,2018,9043.22
157,2000,5.2
157,2005,5.2
157,2010,5.2
157,2015,5.2
157,2018,5.2
158,2000,21732.91
158,2005,21738.36
158,2010,21723.28
158,2015,21721.76
158,2018,21427.75
159,2000,0.19
159,2005,0.19
159,2010,0.19
159,2015,0.19
159,2018,0.19
165,2000,98213.12
165,2005,87533.6
165,2010,78444.07
165,2015,78248.79
165,2018,77470.24
166,2000,1.03
166,2005,1.03
166,2010,1.03
166,2015,0.94
166,2018,0.94
168,2000,9.07
168,2005,10.48
168,2010,10.48
168,2015,10.48
168,2018,10.48
170,2000,63180.38
170,2005,63274.16
170,2010,62596.81
170,2015,62147.84
170,2018,60622.92
173,2000,5.92
173,2005,5.86
173,2010,5.8
173,2015,5.8
173,2018,5.8
174,2000,103.4
174,2005,101.62
174,2010,95.56
174,2015,94.12
174,2018,93.94
178,2000,22660.4
178,2005,22230.64
178,2010,22139.87
178,2015,22044.16
178,2018,21626.6
18,2000,67.11
18,2005,67.11
18,2010,67.11
18,2015,67.11
18,2018,67.11
181,2000,637.52
181,2005,639.4
181,2010,631.28
181,2015,626.24
181,2018,611.63
182,2000,35.83
182,2005,35.83
182,2010,37.24
182,2015,39.11
182,2018,39.29
183,2000,42.95
183,2005,43.48
183,2010,43.48
183,2015,43.42
183,2018,43.09
184,2005,0.09
184,2010,0.09
184,2015,0.09
184,2018,0.09
185,2000,242819.79
185,2005,243677.41
185,2010,244392.6
185,2015,246199.16
185,2018,246335.86
187,2000,18.3
187,2005,18.3
187,2010,18.3
187,2015,18.3
187,2018,18.3
19,2000,89335.48
19,2005,89074.16
19,2010,87895.67
19,2015,87076.03
19,2018,85825.79
191,2000,7.03
191,2005,7.03
191,2010,7.03
191,2015,7.03
191,2018,7.03
192,2000,1.1
192,2005,1.03
192,2010,0.96
192,2015,0.83
192,2018,0.83
194,2000,173488.55
194,2005,173009.86
194,2010,173562.53
194,2015,173602.18
194,2018,171900.65
198,2000,71.37
198,2005,72.09
198,2010,72.16
198,2015,73.58
198,2018,73.98
199,2000,35.3
199,2005,35.49
199,2010,35.68
199,2015,36.05
199,2018,36.12
2,2000,78636.52
2,2005,77211.29
2,2010,76304.48
2,2015,76321.61
2,2018,76657.03
20,2015,0.26
20,2018,0.26
201,2000,8665.31
201,2005,8614.07
201,2010,8616.75
201,2015,8421.71
201,2018,8183.13
202,2000,3122.6
202,2005,3178.68
202,2010,3222.53
202,2015,3187.05
202,2018,3108.91
203,2000,1957.42
203,2005,1939.78
203,2010,1916.59
203,2015,1886.99
203,2018,1866.17
205,2000,938.79
205,2005,938.79
205,2010,938.79
205,2015,938.79
205,2018,938.79
208,2000,22222.99
208,2005,21852.52
208,2010,21904
208,2015,22154.07
208,2018,22719.49
209,2000,243.55
209,2005,257.89
209,2010,258.75
209,2015,258.41
209,2018,258.15
21,2000,91.19
21,2005,60.29
21,2010,64.63
21,2015,67.64
21,2018,66.94
210,2000,2596.92
210,2005,2604.02
210,2010,2617.95
210,2015,2610.17
210,2018,2575.65
211,2000,2641.91
211,2005,2642.76
211,2010,2636.96
211,2015,2637.41
211,2018,2633.33
212,2000,13374.07
212,2005,13271.61
212,2010,13420.42
212,2015,13381.63
