geo,year,gmsb_15_2_1_annual_forest_area_change_rate_value
1,2010,-0.06
1,2020,-0.06
10,2010,-0.17
10,2020,0.34
100,2010,0.28
100,2020,0.38
101,2010,-0.16
101,2020,-0.78
102,2010,1.38
102,2020,0.06
103,2010,0.09
103,2020,0
104,2010,1.34
104,2020,0.82
105,2010,0.06
105,2020,-0.95
106,2010,0.76
106,2020,0.58
107,2010,-2.47
107,2020,-3.3
108,2010,-0.24
108,2020,1.15
109,2010,0.7
109,2020,0.67
11,2010,0.06
11,2020,0.09
110,2010,0.04
110,2020,-0.01
112,2010,0
112,2020,0
113,2010,0.41
113,2020,0.68
114,2010,-0.91
114,2020,-0.01
115,2010,-0.18
115,2020,-2.68
116,2010,-0.33
116,2020,-0.34
117,2010,-0.14
117,2020,-0.16
118,2010,2.57
118,2020,0
119,2010,0.4
119,2020,0.11
12,2010,0
12,2020,0
120,2010,-0.28
120,2020,-0.21
121,2010,-0.06
121,2020,0.43
122,2010,0
122,2020,0
123,2010,-0.37
123,2020,-0.39
124,2010,0
124,2020,0
125,2010,0
125,2020,0
126,2010,0.72
126,2020,0.14
127,2010,0
127,2020,0
129,2010,-0.37
129,2020,-0.11
13,2010,3.46
13,2020,3.02
130,2010,-1.45
130,2020,-1.7
131,2010,-0.38
131,2020,0.09
132,2010,0
132,2020,0
133,2010,0
133,2020,0
134,2010,0
134,2020,2.77
135,2010,0.31
135,2020,0.39
136,2010,-1.37
136,2020,-1.59
137,2010,-0.88
137,2020,0.1
138,2010,-0.21
138,2020,-0.19
14,2010,0
14,2020,0
141,2010,-0.06
141,2020,-0.01
142,2010,0
142,2020,0
143,2010,0.3
143,2020,0.12
144,2010,-0.55
144,2020,-0.59
145,2010,0.04
145,2020,0.04
146,2010,0.84
146,2020,0.32
147,2010,-0.92
147,2020,-1.01
149,2010,-0.01
149,2020,0
150,2010,0.38
150,2020,-0.11
153,2010,0.01
153,2020,-0.01
154,2010,0.03
154,2020,0.42
155,2010,0
155,2020,0
156,2010,0
156,2020,0.04
157,2010,-2.51
157,2020,-2.04
158,2010,-0.98
158,2020,-1.08
159,2010,-0.68
159,2020,-0.72
16,2010,-0.17
16,2020,-0.03
160,2010,-0.03
160,2020,0.05
161,2010,0
161,2020,0
162,2010,-0.01
162,2020,0.06
163,2010,-0.52
163,2020,-2.16
165,2010,-0.97
165,2020,-0.94
166,2010,-0.26
166,2020,-0.27
167,2010,0.08
167,2020,0.07
168,2010,-0.03
168,2020,-0.09
169,2010,-1.6
169,2020,-1.93
17,2010,0
17,2020,0
170,2010,-0.17
170,2020,-0.23
171,2010,-0.66
171,2020,0.5
172,2010,0
172,2020,0
173,2010,0.29
173,2020,0.16
174,2010,-0.09
174,2020,0.18
175,2010,-0.4
175,2020,-0.42
176,2010,-0.15
176,2020,-0.15
177,2010,1.36
177,2020,0.1
178,2010,-0.29
178,2020,-0.3
18,2010,0.38
18,2020,0.07
180,2010,0.24
180,2020,0.21
181,2010,-0.25
181,2020,-0.26
182,2010,0.33
182,2020,0.46
183,2010,0.23
183,2020,0.62
184,2010,-0.79
184,2020,0.41
185,2010,0.07
185,2020,0
187,2010,0
187,2020,0
188,2010,0
188,2020,0
189,2010,-0.12
189,2020,0
19,2010,-0.37
19,2020,-0.43
190,2010,-1.47
190,2020,-1.64
191,2010,0
191,2020,0
192,2010,0
192,2020,0
193,2010,-0.04
193,2020,-1.12
194,2010,0
194,2020,0
195,2010,-0.44
195,2020,-0.48
196,2010,0
196,2020,0
197,2010,-0.7
197,2020,-0.75
198,2010,0.11
198,2020,-0.07
199,2010,0.09
199,2020,0.04
2,2010,0
2,2020,0
20,2010,-0.69
20,2020,-0.74
200,2010,0.42
200,2020,-1.3
201,2010,-1.07
201,2020,-1.2
202,2010,-0.21
202,2020,-0.21
203,2010,0.82
203,2020,0.01
205,2010,-0.06
205,2020,0
207,2010,-0.03
207,2020,-0.07
208,2010,0
208,2020,0.33
209,2010,0.25
209,2020,0.25
21,2010,-0.74
21,2020,-0.3
210,2010,-0.03
210,2020,-0.03
211,2010,0.32
211,2020,0.28
212,2010,1.31
212,2020,0.59
213,2010,0
213,2020,0
215,2010,-0.72
215,2020,-0.88
216,2010,0.55
216,2020,-0.1
217,2010,-0.24
217,2020,-0.24
219,2010,0
219,2020,0
22,2010,0
22,2020,0
220,2010,-0.18
220,2020,-0.18
221,2010,0
221,2020,-1.81
222,2010,0.29
222,2020,0.22
223,2010,0.46
223,2020,0.53
224,2010,0
224,2020,0
225,2010,0.25
225,2020,0
226,2010,-1.39
226,2020,-1.61
227,2010,0
227,2020,0
229,2010,0.35
229,2020,0.42
23,2010,-0.48
23,2020,-0.85
230,2010,0.04
230,2020,0.15
231,2010,0.17
231,2020,0.04
233,2010,-0.72
233,2020,-0.77
234,2010,2.38
234,2020,1.61
235,2010,1.24
235,2020,0.97
236,2010,-0.34
236,2020,-0.27
237,2010,1.28
237,2020,0.9
238,2010,-0.4
238,2020,-0.42
239,2010,-0.08
239,2020,-0.06
240,2010,-1.04
240,2020,0.78
243,2010,0.02
243,2020,0.02
244,2010,-0.28
244,2020,-0.29
249,2010,0
249,2020,0
25,2010,-0.03
25,2020,-0.03
250,2010,-0.48
250,2020,-0.83
251,2010,-0.08
251,2020,-0.41
255,2010,0.33
255,2020,-0.01
256,2010,0.23
256,2020,0
258,2010,0
258,2020,0
26,2010,-0.44
26,2020,0
264,2010,0
264,2020,0
27,2010,1.02
27,2020,0.41
270,2010,-0.83
270,2020,-0.37
272,2010,0.98
272,2020,0.04
273,2010,2.82
273,2020,0
274,2010,6.21
274,2020,0
276,2010,-0.83
276,2020,-0.89
277,2010,0
277,2020,0
278,2010,0
278,2020,0
279,2010,0
279,2020,0
28,2010,-1.03
28,2020,-0.96
280,2010,0
280,2020,0
281,2010,0
281,2020,0
282,2010,0
282,2020,0
283,2010,0
283,2020,0
29,2010,0
29,2020,3.73
299,2010,0.92
299,2020,0.19
3,2010,0.16
3,2020,0.09
32,2010,-0.33
32,2020,-0.27
33,2010,-0.01
33,2020,-0.01
35,2010,0.73
35,2020,0.68
36,2010,-0.16
36,2020,0
37,2010,-0.13
37,2020,-0.13
38,2010,-0.29
38,2020,0.04
39,2010,-1.38
39,2020,-2.46
4,2010,1.96
4,2020,0.16
40,2010,0.56
40,2020,0.86
41,2010,1.26
41,2020,0.93
420,2010,-0.49
420,2020,-0.6
44,2010,-0.31
44,2020,-0.28
45,2010,-1.1
45,2020,-1.24
46,2010,-0.05
46,2020,-0.06
47,2010,0.01
47,2020,0
48,2010,0.05
48,2020,0.56
49,2010,1.88
49,2020,1.01
5,2010,-0.17
5,2020,-0.17
50,2010,0.07
50,2020,-0.02
5000,2010,-0.13
5000,2020,-0.12
5100,2010,-0.49
5100,2020,-0.6
5101,2010,-0.47
5101,2020,-0.55
5102,2010,-0.46
5102,2020,-0.64
5103,2010,-0.41
5103,2020,-0.57
5104,2010,-0.52
5104,2020,-0.55
5105,2010,-0.67
5105,2020,-0.61
52,2010,0.45
52,2020,0.92
5200,2010,-0.31
5200,2020,-0.17
5203,2010,0.07
5203,2020,0.01
5204,2010,-0.38
5204,2020,-0.29
5205,2010,-0.55
5205,2020,-0.29
5206,2010,0.97
5206,2020,0.51
5207,2010,-0.58
5207,2020,-0.3
5208,2010,0.1
5208,2020,0.02
53,2010,-1.28
53,2020,-1.47
5300,2010,0.39
5300,2020,0.19
5301,2010,0.3
5301,2020,0.65
5302,2010,0.97
5302,2020,0.73
5303,2010,0.3
5303,2020,0.24
5304,2010,-0.19
5304,2020,-0.55
5305,2010,0.39
5305,2020,0.42
5306,2010,0.3
5306,2020,0.29
5307,2010,0.41
5307,2020,0.15
5308,2010,-0.02
5308,2020,-0.06
54,2010,0.26
54,2020,0.69
5400,2010,0.12
5400,2020,0.03
5401,2010,0.08
5401,2020,0.01
5402,2010,0.04
5402,2020,0.08
5403,2010,0.66
5403,2020,0.17
5404,2010,0.39
5404,2020,0.26
55,2010,0
55,2020,0
5500,2010,-0.13
5500,2020,0.23
5501,2010,-0.16
5501,2020,0.32
5502,2010,-0.01
5502,2020,-0.06
5503,2010,-0.02
5503,2020,-0.05
5504,2010,-0.11
5504,2020,-0.13
56,2010,0.5
56,2020,0.34
57,2010,0.42
57,2020,0.16
5777,2010,0.08
5777,2020,0.05
58,2010,-0.52
58,2020,-0.42
5801,2010,-0.53
5801,2020,-0.7
5802,2010,-0.36
5802,2020,-0.43
5803,2010,0.04
5803,2020,-0.04
5807,2010,-0.01
5807,2020,-0.07
59,2010,1.04
59,2020,-3.71
6,2010,0
6,2020,0
60,2010,-0.69
60,2020,-0.74
61,2010,-0.32
61,2020,-0.34
63,2010,0.43
63,2020,0.43
64,2010,0
64,2020,0
66,2010,0.64
66,2020,0.6
67,2010,-0.09
67,2020,0.07
68,2010,0.72
68,2020,0.5
69,2010,-0.05
69,2020,-0.04
7,2010,-0.74
7,2020,-0.8
70,2010,0.06
70,2020,0
72,2010,0
72,2020,0.35
73,2010,0.22
73,2020,0
74,2010,-0.02
74,2020,-0.05
75,2010,-1.73
75,2020,-2.1
79,2010,0.05
79,2020,0.01
8,2010,-0.73
8,2020,-0.78
80,2010,-0.04
80,2020,0.4
81,2010,-1.07
81,2020,0.05
83,2010,0
83,2020,0
84,2010,0.81
84,2020,0
85,2010,0
85,2020,0
86,2010,0
86,2020,0
87,2010,-0.1
87,2020,0.05
88,2010,0
88,2020,1.55
89,2010,-1.22
89,2020,-0.54
9,2010,-0.99
9,2020,-0.56
90,2010,-0.53
90,2020,-0.59
91,2010,-0.02
91,2020,-0.06
93,2010,-0.06
93,2020,-0.85
95,2010,-0.3
95,2020,-0.33
97,2010,0.63
97,2020,0.03
98,2010,0.18
98,2020,0.1
99,2010,4.12
99,2020,1.4
