geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_shrub_covered_areas_value
10,2000,14105.75
10,2005,13962.3
10,2010,13932.72
10,2015,13957.25
10,2018,14060.56
100,2000,180.29
100,2005,142.03
100,2010,111.12
100,2015,106.41
100,2018,107.53
101,2000,3.03
101,2005,0.85
101,2010,0.85
101,2015,0.38
101,2018,0.38
102,2000,31236.45
102,2005,31237.92
102,2010,31233.21
102,2015,31226.34
102,2018,31248.68
103,2000,343.38
103,2005,343.23
103,2010,343.23
103,2015,343.23
103,2018,344.3
104,2000,0.41
104,2005,0.41
104,2010,0.41
104,2015,0.41
104,2018,0.41
106,2000,2128.39
106,2005,2252.87
106,2010,2222.57
106,2015,2238.32
106,2018,2205.18
108,2000,776.65
108,2005,776.34
108,2010,776.09
108,2015,776.03
108,2018,778.98
112,2000,0.16
112,2005,0.16
112,2010,0.16
113,2000,1862.86
113,2005,1862.86
113,2010,1862.86
113,2015,1862.86
113,2018,1862.86
114,2000,1315.94
114,2005,1304.45
114,2010,1304.74
114,2015,1304.07
114,2018,1275.3
116,2000,197
116,2005,184.07
116,2010,192.63
116,2015,204.61
116,2018,202.03
120,2000,4.4
120,2005,4.04
120,2010,4.04
120,2015,4.04
120,2018,4.13
121,2000,585.65
121,2005,585.65
121,2010,584.07
121,2015,581.93
121,2018,579.97
122,2000,5181.57
122,2005,5182.31
122,2010,5179.53
122,2015,5160.37
122,2018,5176.76
124,2000,1.52
124,2005,1.44
124,2010,1.36
124,2015,1.36
124,2018,1.36
129,2000,8.68
129,2005,2.96
129,2010,0.09
130,2000,32.36
130,2005,31.35
130,2010,30.7
130,2015,31.44
130,2018,30.23
131,2000,0.94
131,2005,0.94
131,2010,1.32
131,2015,0.66
131,2018,0.66
141,2000,2765.43
141,2005,2793.34
141,2010,2867.46
141,2015,2918.47
141,2018,3007.32
143,2000,8623.67
143,2005,8576.31
143,2010,8539.28
143,2015,8523.7
143,2018,8536.91
144,2000,3.8
144,2005,3.8
144,2010,3.8
144,2015,3.8
144,2018,3.8
147,2000,836.62
147,2005,835.82
147,2010,835.82
147,2015,835.82
147,2018,835.82
149,2000,149.8
149,2005,98.9
149,2010,57.21
149,2015,54
149,2018,52.73
154,2000,60.28
154,2005,58.63
154,2010,56.84
154,2015,56.9
154,2018,55.55
156,2000,8926.05
156,2005,8893.55
156,2010,9001.55
156,2015,9026.89
156,2018,9002.27
165,2000,530.1
165,2005,530.03
165,2010,520.41
165,2015,520.33
165,2018,520.33
168,2000,28.26
168,2005,3.29
168,2010,0.75
168,2015,0.19
168,2018,0.19
170,2000,28758
170,2005,28439.83
170,2010,28317.1
170,2015,28382.52
170,2018,28197.36
171,2000,0.27
174,2000,343.21
174,2005,343.21
174,2010,330.33
174,2015,333.39
174,2018,329.34
178,2000,10.53
178,2005,10.53
178,2010,10.53
178,2015,10.53
178,2018,10.53
18,2000,162.75
18,2005,100.37
18,2010,76.77
18,2015,77.54
18,2018,82.36
181,2000,80.5
181,2005,74.72
181,2010,72.64
181,2015,71.92
181,2018,71.56
184,2000,5.65
184,2005,5.37
184,2010,5.22
184,2015,5.13
184,2018,4.94
185,2000,55038.51
185,2005,58133.91
185,2010,60979.11
185,2015,64289.95
185,2018,69439.54
19,2000,19493.19
19,2005,19502.12
19,2010,19517.86
19,2015,19512.7
19,2018,19529.92
194,2000,11.65
194,2005,11.65
194,2010,11.65
194,2015,11.65
194,2018,11.65
