geo,year,gmsb_2_5_1b_number_of_local_breeds_kept_in_the_country_value
1,2000,2
1,2001,2
1,2002,2
1,2003,3
1,2004,3
1,2005,3
1,2006,14
1,2007,14
1,2008,14
1,2009,14
1,2010,14
1,2011,14
1,2012,14
1,2013,14
1,2014,14
1,2015,14
1,2016,14
1,2017,14
1,2018,14
1,2019,14
1,2020,14
1,2021,14
1,2022,14
1,2023,14
1,2024,14
10,2000,16
10,2001,16
10,2002,16
10,2003,16
10,2004,19
10,2005,19
10,2006,85
10,2007,85
10,2008,85
10,2009,85
10,2010,85
10,2011,85
10,2012,85
10,2013,85
10,2014,85
10,2015,85
10,2016,85
10,2017,85
10,2018,85
10,2019,85
10,2020,85
10,2021,95
10,2022,108
10,2023,108
10,2024,108
100,2000,15
100,2001,18
100,2002,19
100,2003,19
100,2004,20
100,2005,21
100,2006,225
100,2007,228
100,2008,228
100,2009,229
100,2010,230
100,2011,232
100,2012,247
100,2013,254
100,2014,260
100,2015,263
100,2016,272
100,2017,274
100,2018,274
100,2019,277
100,2020,277
100,2021,279
100,2022,287
100,2023,290
100,2024,297
101,2000,41
101,2001,41
101,2002,51
101,2003,51
101,2004,51
101,2005,52
101,2006,149
101,2007,149
101,2008,149
101,2009,149
101,2010,149
101,2011,149
101,2012,149
101,2013,149
101,2014,149
101,2015,150
101,2016,150
101,2017,150
101,2018,150
101,2019,151
101,2020,152
101,2021,153
101,2022,154
101,2023,154
101,2024,154
102,2000,17
102,2001,17
102,2002,17
102,2003,19
102,2004,19
102,2005,19
102,2006,30
102,2007,30
102,2008,30
102,2009,30
102,2010,30
102,2011,30
102,2012,30
102,2013,30
102,2014,30
102,2015,30
102,2016,30
102,2017,30
102,2018,30
102,2019,32
102,2020,32
102,2021,32
102,2022,32
102,2023,65
102,2024,69
103,2000,15
103,2001,15
103,2002,15
103,2003,15
103,2004,15
103,2005,15
103,2006,22
103,2007,22
103,2008,22
103,2009,22
103,2010,22
103,2011,22
103,2012,22
103,2013,22
103,2014,22
103,2015,22
103,2016,22
103,2017,22
103,2018,22
103,2019,22
103,2020,29
103,2021,29
103,2022,29
103,2023,29
103,2024,29
104,2000,14
104,2001,14
104,2002,14
104,2003,15
104,2004,16
104,2005,16
104,2006,39
104,2007,39
104,2008,39
104,2009,39
104,2010,39
104,2011,39
104,2012,39
104,2013,39
104,2014,39
104,2015,39
104,2016,39
104,2017,39
104,2018,39
104,2019,39
104,2020,39
104,2021,39
104,2022,39
104,2023,39
104,2024,39
105,2006,3
105,2007,3
105,2008,3
105,2009,3
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,3
105,2019,3
105,2020,3
105,2021,3
105,2022,3
105,2023,3
105,2024,3
106,2000,111
106,2001,126
106,2002,130
106,2003,131
106,2004,131
106,2005,138
106,2006,187
106,2007,187
106,2008,187
106,2009,187
106,2010,187
106,2011,187
106,2012,187
106,2013,187
106,2014,187
106,2015,187
106,2016,187
106,2017,187
106,2018,211
106,2019,216
106,2020,216
106,2021,216
106,2022,219
106,2023,219
106,2024,220
107,2000,3
107,2001,4
107,2002,4
107,2003,4
107,2004,4
107,2005,4
107,2006,10
107,2007,10
107,2008,10
107,2009,10
107,2010,10
107,2011,10
107,2012,10
107,2013,10
107,2014,10
107,2015,10
107,2016,10
107,2017,10
107,2018,10
107,2019,10
107,2020,10
107,2021,10
107,2022,12
107,2023,12
107,2024,12
108,2000,13
108,2001,13
108,2002,13
108,2003,14
108,2004,14
108,2005,14
108,2006,43
108,2007,43
108,2008,43
108,2009,43
108,2010,43
108,2011,43
108,2012,43
108,2013,43
108,2014,43
108,2015,43
108,2016,43
108,2017,43
108,2018,43
108,2019,43
108,2020,43
108,2021,43
108,2022,43
108,2023,75
108,2024,75
109,2005,1
109,2006,8
109,2007,8
109,2008,8
109,2009,8
109,2010,8
109,2011,8
109,2012,8
109,2013,8
109,2014,8
109,2015,8
109,2016,8
109,2017,8
109,2018,8
109,2019,8
109,2020,8
109,2021,8
109,2022,8
109,2023,8
109,2024,8
11,2000,14
11,2001,15
11,2002,15
11,2003,15
11,2004,19
11,2005,20
11,2006,41
11,2007,41
11,2008,41
11,2009,41
11,2010,41
11,2011,41
11,2012,41
11,2013,41
11,2014,41
11,2015,41
11,2016,41
11,2017,41
11,2018,41
11,2019,41
11,2020,41
11,2021,41
11,2022,41
11,2023,41
11,2024,41
110,2000,46
110,2001,46
110,2002,46
110,2003,46
110,2004,46
110,2005,46
110,2006,50
110,2007,50
110,2008,50
110,2009,50
110,2010,50
110,2011,50
110,2012,50
110,2013,50
110,2014,50
110,2015,50
110,2016,50
110,2017,50
110,2018,50
110,2019,50
110,2020,50
110,2021,50
110,2022,50
110,2023,50
110,2024,50
112,2000,2
112,2001,2
112,2002,2
112,2003,5
112,2004,5
112,2005,5
112,2006,22
112,2007,22
112,2008,22
112,2009,22
112,2010,22
112,2011,22
112,2012,22
112,2013,22
112,2014,22
112,2015,22
112,2016,22
112,2017,22
112,2018,22
112,2019,22
112,2020,22
112,2021,22
112,2022,22
112,2023,23
112,2024,23
113,2000,9
113,2001,9
113,2002,15
113,2003,16
113,2004,16
113,2005,16
113,2006,27
113,2007,27
113,2008,27
113,2009,27
113,2010,27
113,2011,27
113,2012,27
113,2013,27
113,2014,27
113,2015,27
113,2016,27
113,2017,27
113,2018,27
113,2019,27
113,2020,27
113,2021,27
113,2022,27
113,2023,27
113,2024,27
114,2000,10
114,2001,10
114,2002,10
114,2003,10
114,2004,10
114,2005,10
114,2006,27
114,2007,27
114,2008,27
114,2009,27
114,2010,27
114,2011,27
114,2012,27
114,2013,27
114,2014,27
114,2015,27
114,2016,27
114,2017,27
114,2018,27
114,2019,27
114,2020,27
114,2021,27
114,2022,32
114,2023,32
114,2024,32
115,2000,9
115,2001,9
115,2002,9
115,2003,9
115,2004,9
115,2005,9
115,2006,16
115,2007,16
115,2008,16
115,2009,16
115,2010,16
115,2011,16
115,2012,16
115,2013,16
115,2014,16
115,2015,16
115,2016,16
115,2017,16
115,2018,16
115,2019,16
115,2020,16
115,2021,16
115,2022,16
115,2023,16
115,2024,16
116,2006,1
116,2007,1
116,2008,1
116,2009,1
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
116,2019,1
116,2020,1
116,2021,1
116,2022,1
116,2023,1
116,2024,1
117,2000,6
117,2001,7
117,2002,7
117,2003,8
117,2004,8
117,2005,8
117,2006,48
117,2007,48
117,2008,48
117,2009,48
117,2010,48
117,2011,48
117,2012,48
117,2013,48
117,2014,48
117,2015,48
117,2016,48
117,2017,48
117,2018,48
117,2019,48
117,2020,50
117,2021,50
117,2022,50
117,2023,50
117,2024,76
119,2000,5
119,2001,5
119,2002,5
119,2003,7
119,2004,7
119,2005,7
119,2006,14
119,2007,14
119,2008,14
119,2009,14
119,2010,14
119,2011,14
119,2012,14
119,2013,14
119,2014,14
119,2015,14
119,2016,14
119,2017,14
119,2018,14
119,2019,14
119,2020,19
119,2021,19
119,2022,19
119,2023,19
119,2024,19
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
12,2023,1
12,2024,1
120,2000,13
120,2001,13
120,2002,13
120,2003,13
120,2004,15
120,2005,15
120,2006,16
120,2007,16
120,2008,16
120,2009,16
120,2010,16
120,2011,16
120,2012,16
120,2013,16
120,2014,16
120,2015,16
120,2016,16
120,2017,16
120,2018,16
120,2019,16
120,2020,16
120,2021,16
120,2022,16
120,2023,16
120,2024,16
121,2000,1
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,1
121,2022,1
121,2023,1
121,2024,1
122,2000,1
122,2001,1
122,2002,1
122,2003,1
122,2004,1
122,2005,2
122,2006,11
122,2007,11
122,2008,11
122,2009,11
122,2010,11
122,2011,11
122,2012,11
122,2013,11
122,2014,11
122,2015,11
122,2016,11
122,2017,11
122,2018,11
122,2019,11
122,2020,11
122,2021,11
122,2022,13
122,2023,13
122,2024,13
124,2000,1
124,2001,1
124,2002,1
124,2003,1
124,2004,1
124,2005,1
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,2
124,2019,2
124,2020,3
124,2021,11
124,2022,11
124,2023,11
124,2024,11
126,2000,12
126,2001,12
126,2002,12
126,2003,14
126,2004,14
126,2005,14
126,2006,17
126,2007,17
126,2008,17
126,2009,17
126,2010,17
126,2011,17
126,2012,17
126,2013,17
126,2014,17
126,2015,17
126,2016,19
126,2017,19
126,2018,19
126,2019,19
126,2020,24
126,2021,24
126,2022,24
126,2023,29
126,2024,29
129,2000,12
129,2001,12
129,2002,12
129,2003,12
129,2004,12
129,2005,12
129,2006,17
129,2007,17
129,2008,17
129,2009,17
129,2010,17
129,2011,17
129,2012,17
129,2013,17
129,2014,17
129,2015,17
129,2016,17
129,2017,17
129,2018,17
129,2019,17
129,2020,17
129,2021,17
129,2022,17
129,2023,17
129,2024,17
13,2006,1
13,2007,1
13,2008,1
13,2009,1
13,2010,1
13,2011,1
13,2012,1
13,2013,1
13,2014,1
13,2015,1
13,2016,1
13,2017,1
13,2018,1
13,2019,1
13,2020,1
13,2021,1
13,2022,1
13,2023,1
13,2024,1
130,2000,4
130,2001,4
130,2002,4
130,2003,4
130,2004,4
130,2005,4
130,2006,16
130,2007,16
130,2008,16
130,2009,16
130,2010,16
130,2011,16
130,2012,16
130,2013,16
130,2014,16
130,2015,16
130,2016,16
130,2017,16
130,2018,16
130,2019,16
130,2020,16
130,2021,16
130,2022,17
130,2023,17
130,2024,17
131,2000,12
131,2001,12
131,2002,12
131,2003,12
131,2004,12
131,2005,12
131,2006,25
131,2007,25
131,2008,25
131,2009,25
131,2010,25
131,2011,25
131,2012,25
131,2013,25
131,2014,25
131,2015,25
131,2016,25
131,2017,25
131,2018,25
131,2019,25
131,2020,25
131,2021,25
131,2022,25
131,2023,25
131,2024,25
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,4
132,2007,4
132,2008,4
132,2009,4
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,4
132,2016,4
132,2017,4
132,2018,4
132,2019,4
132,2020,4
132,2021,4
132,2022,4
132,2023,4
132,2024,4
133,2000,7
133,2001,7
133,2002,7
133,2003,7
133,2004,7
133,2005,7
133,2006,55
133,2007,55
133,2008,55
133,2009,55
133,2010,55
133,2011,55
133,2012,55
133,2013,55
133,2014,55
133,2015,56
133,2016,56
133,2017,56
133,2018,56
133,2019,56
133,2020,56
133,2021,56
133,2022,57
133,2023,57
133,2024,57
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
134,2023,3
134,2024,3
136,2000,3
136,2001,3
136,2002,3
136,2003,3
136,2004,3
136,2005,3
136,2006,6
136,2007,6
136,2008,6
136,2009,6
136,2010,6
136,2011,6
136,2012,6
136,2013,6
136,2014,6
136,2015,6
136,2016,6
136,2017,6
136,2018,6
136,2019,6
136,2020,8
136,2021,8
136,2022,8
136,2023,8
136,2024,8
137,2000,2
137,2001,2
137,2002,2
137,2003,2
137,2004,2
137,2005,2
137,2006,7
137,2007,7
137,2008,7
137,2009,7
137,2010,7
137,2011,7
137,2012,7
137,2013,7
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,7
137,2019,7
137,2020,7
137,2021,7
137,2022,7
137,2023,8
137,2024,8
