geo,year,gmsb_24047_t_saf_value
10,2000,76.17
10,2005,84.05
10,2010,88.18
10,2015,88.63
10,2018,90.09
100,2000,86.22
100,2005,87.88
100,2010,93.72
100,2015,93.93
100,2018,96.71
102,2000,41.58
102,2005,41.42
102,2010,44.65
102,2015,44.65
102,2018,44.65
103,2000,0.1
103,2005,0.1
103,2010,0.1
103,2015,0.1
103,2018,0.1
104,2000,1404.09
104,2005,1408.34
104,2010,1411.17
104,2015,1417.41
104,2018,1411.94
106,2000,88.95
106,2005,88.88
106,2010,89.68
106,2015,89.47
106,2018,90.02
107,2005,0.09
107,2010,0.09
107,2015,0.09
107,2018,0.09
108,2000,38.16
108,2005,38.03
108,2010,38.75
108,2015,39.94
108,2018,40.07
109,2000,38.68
109,2005,41.21
109,2010,41.4
109,2015,41.94
109,2018,42.03
11,2000,7.29
11,2005,7.8
11,2010,7.93
11,2015,8.12
11,2018,8.45
110,2000,232.15
110,2005,246.29
110,2010,257.86
110,2015,269.75
110,2018,270.82
114,2000,222.55
114,2005,218.37
114,2010,218.18
114,2015,217.51
114,2018,214.67
115,2000,4.86
115,2005,5.61
115,2010,5.98
115,2015,5.98
115,2018,22.94
116,2000,21.67
116,2005,22.68
116,2010,26.36
116,2015,29.53
116,2018,26.27
120,2000,606.09
120,2005,617.8
120,2010,619.13
120,2015,629.87
120,2018,686.31
122,2000,7.9
122,2005,7.9
122,2010,8
122,2015,8
122,2018,7.75
123,2000,0.66
123,2005,0.66
123,2010,0.66
123,2015,0.66
123,2018,0.66
125,2000,0.13
125,2005,0.13
125,2010,0.13
125,2015,0.13
125,2018,0.13
129,2000,186.04
129,2005,188.9
129,2010,195.69
129,2015,200.5
129,2018,200.89
130,2000,346.42
130,2005,321.96
130,2010,326.19
130,2015,332.23
130,2018,343.86
136,2000,7.99
136,2005,7.99
136,2010,7.99
136,2015,7.99
136,2018,7.99
137,2000,0.18
137,2005,0.09
141,2000,629.17
141,2005,629.63
141,2010,630.06
141,2015,629.87
141,2018,629.14
142,2000,4.46
142,2005,4.46
142,2010,4.46
142,2015,4.46
142,2018,4.46
143,2000,1.14
143,2005,1.14
143,2010,1.14
143,2015,1.14
143,2018,1.06
144,2000,137.63
144,2005,152.03
144,2010,153.57
144,2015,154.48
144,2018,161.96
147,2000,24.85
147,2005,24.67
147,2010,23.49
147,2015,23.49
147,2018,23.49
149,2000,22.02
149,2005,22.02
149,2010,22.02
149,2015,22.11
149,2018,21.86
154,2000,16.06
154,2005,18.4
154,2010,18.63
154,2015,18.27
154,2018,18.42
156,2000,325.35
156,2005,328.88
156,2010,329.4
156,2015,343.12
156,2018,358.27
157,2000,5.76
157,2005,5.76
157,2010,5.76
157,2015,6.31
157,2018,6.31
158,2000,0.36
158,2005,0.36
158,2010,0.36
158,2015,0.36
158,2018,0.36
159,2000,15.85
159,2005,15.85
159,2010,16.13
159,2015,16.32
159,2018,19.52
165,2000,47.1
165,2005,47.1
165,2010,47.1
165,2015,46.23
165,2018,46.07
166,2000,5.53
166,2005,6.14
166,2010,6.7
166,2015,4.93
166,2018,4.93
169,2000,0.6
169,2005,0.77
169,2010,0.86
169,2015,0.86
169,2018,0.86
170,2000,538.4
170,2005,543.23
170,2010,543.25
170,2015,567.31
170,2018,615.92
173,2000,1.2
173,2005,1.27
173,2010,1.08
173,2015,1.08
173,2018,1.14
174,2000,6.02
174,2005,6.16
174,2010,6.52
174,2015,6.52
174,2018,6.45
177,2000,9.67
177,2005,8.49
177,2010,8.49
177,2015,8.86
177,2018,8.86
178,2000,90.9
178,2005,90.9
178,2010,90.9
178,2015,90.9
178,2018,90.9
18,2000,0.42
18,2005,0.42
18,2010,0.68
18,2015,0.96
18,2018,0.88
181,2000,134.47
181,2005,139.38
181,2010,129.14
181,2015,128.49
181,2018,125.42
182,2015,0.09
182,2018,0.09
183,2000,2.45
183,2005,2.45
183,2010,2.45
183,2015,2.45
183,2018,2.58
184,2000,438.05
184,2005,428.48
184,2010,426.57
184,2015,425.5
184,2018,419.75
185,2000,6856.25
185,2005,6561.58
185,2010,6570.76
185,2015,6916.05
185,2018,8183.14
19,2000,289.01
19,2005,349.24
19,2010,358.17
19,2015,365.44
19,2018,384.41
193,2000,0.19
193,2005,0.19
193,2010,0.19
193,2015,0.19
193,2018,0.19
194,2000,5.46
194,2005,5.46
194,2010,5.46
194,2015,5.46
194,2018,5.46
197,2000,0.66
197,2005,0.66
197,2010,0.66
197,2015,0.66
197,2018,0.66
198,2000,11.15
198,2005,11.22
198,2010,12.75
198,2015,13.41
198,2018,13.88
199,2000,1.07
199,2005,1.88
199,2010,5.14
199,2015,6.58
199,2018,7.96
2,2000,37.14
2,2005,37.14
2,2010,37.14
2,2015,37.14
2,2018,37.14
20,2000,14.88
20,2005,14.88
20,2010,14.88
20,2015,14.88
20,2018,14.88
201,2000,24.01
201,2005,24.01
201,2010,24.01
201,2015,24.01
201,2018,24.01
202,2000,767.77
202,2005,778.16
202,2010,779.19
202,2015,768.02
202,2018,770.93
203,2000,73.29
203,2005,73.75
203,2010,73.03
203,2015,72.75
203,2018,71.41
207,2000,21.99
207,2005,52.69
207,2010,52.69
207,2015,52.69
207,2018,52.69
208,2000,58.53
208,2005,58.53
208,2010,58.53
208,2015,58.53
208,2018,58.53
209,2000,32.68
209,2005,32.51
209,2010,32.85
209,2015,32.85
209,2018,34.47
21,2000,966.29
21,2005,1052.34
21,2010,1073.79
21,2015,1095.07
21,2018,1125.82
210,2000,6325
210,2005,6282.56
210,2010,5794.51
210,2015,5712.91
210,2018,5820.39
211,2000,11.57
211,2005,11.71
211,2010,11.97
211,2015,11.97
211,2018,12.56
212,2005,0.15
212,2010,0.15
212,2015,0.15
212,2018,0.15
215,2000,4390.31
215,2005,4407.67
215,2010,4421.35
215,2015,4453.3
215,2018,4418.65
216,2000,20.94
216,2005,28.88
216,2010,30.77
216,2015,28.95
216,2018,44.4
217,2000,0.28
217,2005,0.28
217,2010,0.28
217,2015,0.38
217,2018,0.38
221,2000,15.31
221,2005,15.31
221,2010,15.31
221,2015,15.31
221,2018,15.31
223,2000,294.58
223,2005,303.51
223,2010,301.65
223,2015,293.97
223,2018,291.47
226,2000,200.7
226,2005,199.27
226,2010,197.94
226,2015,199.08
226,2018,196.57
229,2000,3927.81
229,2005,3903.02
229,2010,3884.64
229,2015,3868.94
229,2018,3857.61
23,2000,0.64
231,2000,6819.3
231,2005,3501.68
231,2010,3093.89
231,2015,3118.7
231,2018,3304.08
235,2000,0.59
235,2005,0.59
235,2010,0.59
235,2015,0.59
235,2018,0.59
236,2000,1737.51
236,2005,1852.27
236,2010,1849.43
236,2015,1836.85
236,2018,1843.48
237,2000,298.22
237,2005,305.61
237,2010,329.33
237,2015,381.17
237,2018,387.69
238,2000,146.15
238,2005,138.66
238,2010,140.36
238,2015,141.02
238,2018,142.88
249,2000,2.56
249,2005,2.56
249,2010,2.56
249,2015,2.56
249,2018,2.56
250,2000,3148.91
250,2005,3206.94
250,2010,3245.36
250,2015,3220.32
250,2018,3212.26
251,2000,278.14
251,2005,279.51
251,2010,279.8
251,2015,279.98
251,2018,285.43
255,2000,3.84
255,2005,5.36
255,2010,6.88
255,2015,6.88
255,2018,6.88
260,2000,380.14
260,2005,380.14
260,2010,380.14
260,2015,380.14
260,2018,380.14
27,2000,2.82
27,2005,2.97
27,2010,3.53
27,2015,2.97
27,2018,2.61
272,2000,2.32
272,2005,2.32
272,2010,2.32
272,2015,2.46
272,2018,2.46
273,2000,1.55
273,2005,1.76
273,2010,1.76
273,2015,1.9
273,2018,2.12
276,2000,24.11
276,2005,24.02
276,2010,24.02
276,2015,24.02
276,2018,22.81
277,2000,115.72
277,2005,110.41
277,2010,110.32
277,2015,109.56
277,2018,108.52
28,2000,346.94
28,2005,363.29
28,2010,391.05
28,2015,400.43
28,2018,421.28
29,2000,112.9
29,2005,112.22
29,2010,112.24
29,2015,111.1
29,2018,109.04
3,2000,10.28
3,2005,10.28
3,2010,10.28
3,2015,10.14
3,2018,9.85
32,2000,21.78
32,2005,21.22
32,2010,23.68
32,2015,20.55
32,2018,18.66
35,2000,0.36
35,2005,0.36
35,2010,0.36
35,2015,0.36
35,2018,0.36
38,2000,0.19
38,2005,0.19
38,2010,0.19
38,2015,0.19
38,2018,0.19
4,2000,6.41
4,2005,6.41
4,2010,6.49
4,2015,6.49
4,2018,6.49
40,2000,446.22
40,2005,124.81
40,2010,79.56
40,2015,78.28
40,2018,80.27
41,2000,7831.22
41,2005,7821.92
41,2010,7924.3
41,2015,8010.19
41,2018,7984.7
420,2000,11699.51
420,2005,11755.19
420,2010,11814.08
420,2015,11816.46
420,2018,11791.12
44,2000,576.18
44,2005,588
44,2010,583.55
44,2015,570.97
44,2018,581.46
46,2000,0.76
46,2005,0.57
46,2010,0.57
46,2015,0.47
46,2018,0.47
48,2000,6.55
48,2005,4.58
48,2010,6.55
48,2015,7.39
48,2018,7.2
49,2000,38.91
49,2005,37.13
49,2010,38.38
49,2015,41.78
49,2018,40.26
50,2000,0.16
50,2005,0.16
50,2010,0.16
50,2015,0.16
50,2018,0.16
5000,2000,78739.11
5000,2005,73146.38
5000,2010,71341.29
5000,2015,71673.87
5000,2018,73575.6
5100,2000,11736.44
5100,2005,11792.03
5100,2010,11851
5100,2015,11853.37
5100,2018,11826.74
5101,2000,7621.1
5101,2005,7608.8
5101,2010,7623.17
5101,2015,7664.69
5101,2018,7639.56
5102,2000,3203.33
5102,2005,3261.08
5102,2010,3304.56
5102,2015,3276.31
5102,2018,3268.62
5103,2000,36.93
5103,2005,36.84
5103,2010,36.91
5103,2015,36.91
5103,2018,35.62
5104,2000,848.09
5104,2005,858.13
5104,2010,858.42
5104,2015,847.25
5104,2018,851.53
5105,2000,27
5105,2005,27.18
5105,2010,27.93
5105,2015,28.22
5105,2018,31.42
52,2000,6.76
52,2005,6.76
52,2010,6.76
52,2015,6.76
52,2018,6.76
5200,2000,18250.48
5200,2005,13081.04
5200,2010,12413.19
5200,2015,12471.66
5200,2018,12739.3
5203,2000,10423.65
5203,2005,5616.1
5203,2010,4970.46
5203,2015,4997.26
5203,2018,5173.84
5204,2000,504.69
5204,2005,232.44
5204,2010,216.98
5204,2015,210.81
5204,2018,227.74
5205,2000,7826.83
5205,2005,7464.94
5205,2010,7442.74
5205,2015,7474.4
5205,2018,7565.45
5206,2000,1754.75
5206,2005,1767.55
5206,2010,1792.48
5206,2015,1813.89
5206,2018,1773.03
5207,2000,5567.39
5207,2005,5464.95
5207,2010,5433.27
5207,2015,5449.7
5207,2018,5564.68
5208,2000,48038.75
5208,2005,42677.33
5208,2010,40648.06
5208,2015,40766.37
5208,2018,42499.71
5300,2000,10735.57
5300,2005,10799.16
5300,2010,10981.91
5300,2015,11147.99
5300,2018,11235.34
5301,2000,97.28
5301,2005,97.16
5301,2010,97.88
5301,2015,99.07
5301,2018,99.19
